#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="53.0",engine_hours="39.6",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-09,19:06:38,17:06:38,+02:00,+48.1411688,+9.7159583,3248,3DDiff (GPS nav),493598.1,168.7,125,71,-50,-2.42,124.3,1.2,12,3057,3251,-504,158.1,170,0.79,2.77,0.006,1.044,303,,,,30.12,120.535,GPS1,MSG,EDMB,2.6,134,134,-0.020,-0.02,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.5,4848,1300,8.3,212,040017FF N100 N100,22,00000000,,7000,ALT,207,10,3.6,75,2280,19.7,15.5,13.6,2,17.8,3,2,279,333,354,345,367,316,1141,1189,1184,1211,1170,1189,0,0,0,55,,
2024-08-09,19:06:39,17:06:39,+02:00,+48.1407224,+9.7168901,3240,3DDiff (GPS nav),493599.1,168.3,126,70,-50,-2.34,124.7,1.2,12,3049,3243,-491,157.9,169,0.88,2.29,-0.022,1.079,303,,,,30.12,120.535,GPS1,MSG,EDMB,2.6,134,134,-0.012,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.5,4841,1200,8.3,212,040017FF N100 N100,33,00000000,,7000,ALT,207,10,3.6,75,2280,19.7,15.5,13.6,1,17.8,3,2,279,333,354,343,367,316,1141,1189,1184,1211,1171,1189,0,0,0,54,,
2024-08-09,19:06:40,17:06:40,+02:00,+48.1402678,+9.7178308,3233,3DDiff (GPS nav),493600.1,167.9,126,70,-51,-2.31,125.0,1.2,12,3041,3235,-473,157.3,169,0.93,2.67,0.000,1.045,303,,,,30.12,120.535,GPS1,MSG,EDMB,2.5,134,134,-0.004,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.5,4835,1200,8.3,211,040017FF N100 N100,47,00000000,,7000,ALT,207,10,3.8,75,2280,19.7,15.4,13.6,2,17.8,3,2,279,333,354,343,367,316,1141,1189,1184,1209,1171,1189,0,0,0,54,,
2024-08-09,19:06:41,17:06:41,+02:00,+48.1398116,+9.7187661,3225,3DDiff (GPS nav),493601.1,167.5,126,69,-51,-2.17,125.4,1.2,12,3035,3227,-420,157.0,169,1.10,2.19,-0.001,1.042,303,,,,30.12,120.535,GPS1,MSG,EDMB,2.5,134,134,-0.000,-0.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.5,4828,1200,8.4,211,040017FF N100 N100,20,00000000,,7000,ALT,207,10,3.7,75,2280,19.7,15.4,13.6,2,17.8,3,2,279,331,352,343,367,316,1141,1189,1184,1207,1171,1189,0,0,0,55,,
2024-08-09,19:06:42,17:06:42,+02:00,+48.1393468,+9.7197096,3218,3DDiff (GPS nav),493602.1,167.1,126,69,-51,-1.87,125.2,1.2,12,3028,3221,-414,157.0,168,1.27,2.38,-0.005,1.003,303,,,,30.12,120.535,GPS1,MSG,EDMB,2.4,134,134,0.008,+0.01,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.6,4821,1200,8.4,211,040017FF N100 N100,43,00000000,,7000,ALT,207,10,3.6,75,2280,19.7,15.4,13.6,2,17.8,3,2,279,331,352,343,365,315,1141,1189,1184,1207,1171,1189,0,0,0,55,,
2024-08-09,19:06:43,17:06:43,+02:00,+48.1388885,+9.7206320,3213,3DDiff (GPS nav),493603.1,166.6,127,69,-51,-1.37,125.4,1.2,12,3023,3214,-331,156.8,168,1.44,2.48,-0.001,1.006,303,,,,30.12,120.535,GPS1,MSG,EDMB,2.4,135,134,0.016,+0.01,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.6,4815,1100,8.4,211,040017FF N100 N100,61,00000000,,7000,ALT,207,10,3.7,75,2280,19.7,15.4,13.6,3,17.8,3,2,279,331,352,343,365,315,1141,1188,1184,1207,1170,1188,0,0,0,54,,
2024-08-09,19:06:44,17:06:44,+02:00,+48.1384308,+9.7215512,3209,3DDiff (GPS nav),493604.1,166.1,127,69,-51,-1.05,125.7,1.2,12,3021,3210,-234,156.8,168,2.04,-7.36,0.020,1.065,303,,,,30.12,120.535,GPS1,MSG,EDMB,2.3,135,134,0.020,+0.02,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.6,4811,1100,8.5,210,020017FF N100 N100,30,00000000,,7000,ALT,207,10,3.8,75,2280,19.7,15.4,13.6,2,17.8,3,2,277,331,352,342,365,315,1141,1188,1186,1207,1170,1188,0,0,0,54,,
2024-08-09,19:06:45,17:06:45,+02:00,+48.1379789,+9.7224801,3207,3DDiff (GPS nav),493605.1,165.7,125,69,-49,-0.10,123.6,1.2,12,3017,3207,-229,156.4,168,2.86,-15.08,0.016,1.040,303,,,,30.12,120.535,GPS1,MSG,EDMB,2.3,135,134,0.027,+0.03,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.6,4811,1100,8.5,210,020017FF N100 N100,38,00000000,,7000,ALT,207,10,3.7,75,2280,19.7,15.4,13.6,0,17.8,3,2,277,331,351,342,365,315,1139,1188,1186,1207,1170,1189,0,0,0,55,,
2024-08-09,19:06:46,17:06:46,+02:00,+48.1375490,+9.7234235,3208,3DDiff (GPS nav),493606.1,165.2,124,71,-47,0.29,121.2,1.2,12,3014,3203,-153,155.2,167,3.39,-24.01,-0.005,1.116,303,,,,30.12,120.535,GPS1,MSG,EDMB,2.3,135,134,0.035,+0.03,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.7,4811,1100,8.5,209,020017FF N100 N100,239,00000000,,7000,ALT,207,10,3.5,75,2270,19.7,15.4,13.6,1,17.8,3,2,277,331,351,342,363,315,1139,1188,1186,1207,1170,1189,0,0,0,55,,
2024-08-09,19:06:47,17:06:47,+02:00,+48.1371578,+9.7243804,3211,3DDiff (GPS nav),493607.1,164.8,120,73,-43,0.80,117.0,1.4,11,3015,3202,-133,154.5,166,4.00,-31.75,0.003,1.240,303,,,,30.12,120.535,GPS1,MSG,EDMB,2.2,135,134,0.043,+0.04,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.7,4813,1100,8.4,208,020017FF N100 N100,29,00000000,,7000,ALT,207,10,3.5,75,2270,19.7,15.4,13.6,1,17.9,3,2,277,331,351,342,363,315,1141,1186,1184,1207,1168,1188,0,0,0,54,,
2024-08-09,19:06:48,17:06:48,+02:00,+48.1368059,+9.7253882,3215,3DDiff (GPS nav),493608.1,164.4,116,76,-37,1.83,111.8,1.4,11,3017,3201,30,153.5,165,4.27,-31.32,0.023,1.294,303,,,,30.12,120.535 TX,GPS1,MSG,EDMB,2.2,136,134,0.059,+0.06,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.7,4817,1200,8.4,208,020017FF N100 N100,82,00000000,,7000,ALT,207,10,3.5,75,2270,19.7,15.4,13.6,0,17.9,3,2,277,329,351,342,363,313,1137,1186,1184,1206,1168,1184,0,0,0,54,,
2024-08-09,19:06:49,17:06:49,+02:00,+48.1365101,+9.7264309,3223,3DDiff (GPS nav),493609.1,164.1,112,79,-31,2.39,107.7,1.2,12,3023,3204,146,152.3,164,4.51,-33.55,0.021,1.075,303,,,,30.12,120.535 TX,GPS1,MSG,EDMB,2.1,136,134,0.074,+0.07,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.8,4826,1200,8.3,207,040017FF N100 N100,59,00000000,,7000,ALT,205,10,3.6,75,2270,19.7,15.4,13.6,1,17.9,3,2,277,329,351,340,363,313,1137,1184,1182,1204,1168,1184,0,0,0,54,,
2024-08-09,19:06:50,17:06:50,+02:00,+48.1362665,+9.7275084,3230,3DDiff (GPS nav),493610.1,163.7,108,80,-25,2.29,102.9,1.2,12,3026,3208,194,151.0,162,4.08,-35.23,0.014,1.141,303,,,,30.12,120.535 TX,GPS1,MSG,EDMB,2.1,137,134,0.094,+0.09,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.8,4836,1200,8.1,207,020017FF N100 N100,56,00000000,,7000,ALT,205,10,3.7,75,2270,19.7,15.3,13.6,1,17.9,3,2,277,329,349,340,361,313,1139,1184,1182,1204,1166,1184,0,0,0,54,,
2024-08-09,19:06:51,17:06:51,+02:00,+48.1360810,+9.7285963,3236,3DDiff (GPS nav),493611.1,163.3,103,82,-18,1.84,97.8,1.2,12,3031,3212,279,149.9,161,3.72,-36.14,-0.012,1.206,303,,,,30.12,120.535 TX,GPS1,MSG,EDMB,2.0,137,134,0.113,+0.11,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.9,4846,1200,7.9,207,020017FF N100 N100,27,00000000,,7000,ALT,205,10,3.8,75,2270,19.7,15.3,13.6,1,17.8,3,2,277,329,349,340,361,313,1139,1182,1182,1202,1166,1182,0,0,0,54,,
2024-08-09,19:06:52,17:06:52,+02:00,+48.1359550,+9.7297047,3242,3DDiff (GPS nav),493612.1,163.0,99,83,-12,1.53,93.2,1.2,12,3038,3217,320,149.0,160,3.24,-34.80,-0.011,1.218,303,,,,30.12,120.535,GPS1,MSG,EDMB,2.0,138,134,0.141,+0.14,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.9,4858,1200,7.7,206,040017FF N100 N100,27,00000000,,7000,ALT,205,10,3.9,75,2270,19.7,15.4,13.6,0,17.8,3,2,275,329,349,340,361,313,1139,1182,1180,1202,1164,1182,0,0,0,54,,
2024-08-09,19:06:53,17:06:53,+02:00,+48.1358887,+9.7308313,3246,3DDiff (GPS nav),493613.1,162.8,94,84,-5,1.13,88.8,1.2,12,3041,3223,274,148.4,159,2.45,-34.36,0.000,1.021,303,,,,30.12,120.535 RX,GPS1,MSG,EDMB,2.0,139,134,0.168,+0.17,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,25.0,4869,1200,7.5,206,040017FF N100 N100,48,00000000,,7000,ALT,205,10,4.0,75,2270,19.7,15.4,13.6,0,17.9,3,2,275,329,349,338,361,313,1137,1182,1179,1202,1164,1182,0,0,0,54,,
2024-08-09,19:06:54,17:06:54,+02:00,+48.1358730,+9.7319562,3246,3DDiff (GPS nav),493614.1,162.7,90,84,1,-0.05,84.6,1.3,11,3042,3226,192,147.7,159,1.76,-32.40,-0.009,1.059,303,,,,30.12,120.535 RX,GPS1,MSG,EDMB,1.9,140,134,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.0,4876,1200,7.2,210,040017FF N100 N100,41,00000000,,7000,ALT,205,10,3.9,75,2270,19.7,15.4,13.6,0,17.9,3,2,275,329,347,338,360,313,1137,1182,1177,1202,1162,1182,0,0,0,54,,
2024-08-09,19:06:55,17:06:55,+02:00,+48.1359157,+9.7330733,3246,3DDiff (GPS nav),493615.1,162.8,86,84,7,-0.18,80.1,1.4,11,3043,3227,150,147.5,158,0.66,-30.49,-0.005,1.099,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.9,141,134,0.230,+0.23,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.0,4881,1200,7.0,214,040017FF N100 N100,131,00000000,,7000,ALT,205,10,3.7,75,2270,19.7,15.4,13.6,1,17.9,3,2,275,329,347,338,360,313,1137,1182,1177,1202,1162,1182,0,0,0,54,,
2024-08-09,19:06:56,17:06:56,+02:00,+48.1360068,+9.7341916,3244,3DDiff (GPS nav),493616.1,163.1,82,83,12,-1.07,76.5,1.4,11,3042,3228,-5,147.6,159,-0.51,-26.56,-0.022,1.040,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.9,142,134,0.266,+0.26,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.0,4884,1200,6.8,219,020017FF N100 N100,31,00000000,,7000,ALT,205,10,3.5,75,2280,19.6,15.4,13.6,2,17.9,3,2,275,327,347,338,360,311,1137,1180,1177,1202,1162,1184,0,0,0,54,,
2024-08-09,19:06:57,17:06:57,+02:00,+48.1361398,+9.7353063,3238,3DDiff (GPS nav),493617.1,163.5,79,83,16,-2.53,72.2,1.4,11,3032,3225,-286,148.0,159,-0.83,-25.53,-0.047,1.079,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.9,144,134,0.305,+0.30,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.0,4879,1200,6.7,224,040017FF N100 N100,82,00000000,,7000,ALT,205,10,3.6,75,2280,19.6,15.4,13.6,3,17.9,3,2,275,327,347,338,360,311,1137,1182,1177,1202,1164,1184,0,0,0,54,,
2024-08-09,19:06:58,17:06:58,+02:00,+48.1363119,+9.7364081,3228,3DDiff (GPS nav),493618.1,163.9,76,82,21,-2.83,69.3,1.4,11,3032,3220,-155,148.2,159,-0.78,-22.57,-0.016,1.146,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.9,145,134,0.344,+0.34,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.0,4874,1200,6.5,229,040017FF N100 N100,39,00000000,,7000,ALT,205,10,3.6,75,2280,19.6,15.4,13.6,3,17.8,3,2,275,327,347,338,360,311,1137,1182,1179,1202,1164,1184,0,0,0,54,,
2024-08-09,19:06:59,17:06:59,+02:00,+48.1365278,+9.7375012,3220,3DDiff (GPS nav),493619.1,164.5,73,81,25,-2.50,66.5,1.4,11,3027,3217,-255,148.6,160,-0.95,-21.48,0.005,1.056,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.8,146,134,0.383,+0.38,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.0,4870,1200,6.4,234,040017FF N100 N100,124,00000000,,7000,ALT,205,10,3.5,75,2270,19.5,15.4,13.6,2,17.7,3,2,275,327,347,336,358,311,1137,1184,1179,1204,1164,1186,0,0,0,54,,
2024-08-09,19:07:00,17:07:00,+02:00,+48.1367781,+9.7385744,3211,3DDiff (GPS nav),493620.1,164.8,71,80,29,-2.88,64.3,1.4,11,3017,3211,-379,147.7,159,-0.74,-21.13,0.005,1.035,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.8,148,134,0.422,+0.42,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.0,4864,1300,6.3,240,040017FF N100 N100,46,00000000,,7000,ALT,205,10,3.3,75,2280,18.9,15.4,13.6,2,16.9,3,2,275,327,345,336,358,311,1141,1189,1182,1206,1171,1188,0,0,0,53,,
2024-08-09,19:07:01,17:07:01,+02:00,+48.1370617,+9.7396332,3202,3DDiff (GPS nav),493621.1,164.9,68,78,33,-3.07,61.6,1.4,11,3009,3203,-464,148.1,159,-0.45,-23.40,0.004,1.090,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.8,149,134,0.465,+0.46,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.0,4851,1200,6.3,244,040017FF N100 N100,44,00000000,,7000,ALT,205,10,3.1,75,2290,18.2,15.4,13.6,1,16.2,3,2,273,327,345,336,358,311,1146,1197,1189,1209,1177,1191,0,0,0,52,,
2024-08-09,19:07:02,17:07:02,+02:00,+48.1373790,+9.7406697,3191,3DDiff (GPS nav),493622.1,164.9,65,77,37,-3.62,58.5,1.4,11,2997,3194,-640,148.6,160,-0.64,-19.01,-0.030,0.949,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.8,150,134,0.508,+0.50,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.0,4838,1200,6.3,248,040017FF N100 N100,196,00000000,,7000,ALT,205,10,2.9,75,2290,17.8,15.4,13.6,2,15.7,3,1,273,327,345,336,358,311,1152,1202,1195,1216,1182,1195,0,0,0,51,,
2024-08-09,19:07:03,17:07:03,+02:00,+48.1377241,+9.7416878,3179,3DDiff (GPS nav),493623.1,164.8,63,75,39,-3.63,57.3,1.4,11,2982,3181,-640,148.7,160,-0.31,-3.77,-0.042,1.053,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.8,152,134,0.551,+0.55,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.0,4821,1200,6.3,252,020017FF N100 N100,62,00000000,,7000,ALT,205,10,2.8,75,2290,17.6,15.4,13.6,2,15.4,3,1,273,327,345,336,358,311,1153,1207,1198,1220,1186,1200,0,0,0,50,,
2024-08-09,19:07:04,17:07:04,+02:00,+48.1380794,+9.7426938,3167,3DDiff (GPS nav),493624.1,164.7,62,75,40,-3.52,56.5,1.4,11,2975,3171,-591,148.8,160,-0.18,-0.13,-0.039,1.139,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.8,153,134,0.594,+0.59,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.0,4809,1200,6.3,254,040017FF N100 N100,95,00000000,,7000,ALT,205,10,2.8,75,2290,17.4,15.4,13.6,2,15.3,3,1,273,325,345,336,358,311,1157,1213,1202,1225,1191,1202,0,0,0,49,,
2024-08-09,19:07:05,17:07:05,+02:00,+48.1384358,+9.7436973,3156,3DDiff (GPS nav),493625.1,164.5,62,75,40,-3.70,56.8,1.4,11,2969,3163,-527,148.6,159,-0.56,3.04,-0.031,0.914,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.8,155,134,0.637,+0.63,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.0,4801,1200,6.3,257,020017FF N100 N100,97,00000000,,7000,ALT,205,10,2.8,75,2290,17.3,15.4,13.6,2,15.1,3,1,273,325,343,334,358,311,1161,1215,1204,1227,1193,1204,0,0,0,48,,
2024-08-09,19:07:06,17:07:06,+02:00,+48.1387991,+9.7447176,3143,3DDiff (GPS nav),493626.1,164.3,63,75,40,-3.77,57.9,1.4,11,2960,3154,-544,148.7,160,-0.10,0.43,0.053,1.147,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.8,156,134,0.680,+0.68,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.0,4789,1200,6.3,259,040017FF N100 N100,43,00000000,,7000,ALT,205,10,2.6,75,2280,17.1,15.4,13.6,3,14.7,3,1,273,325,343,334,356,309,1164,1220,1207,1229,1197,1207,0,0,0,48,,
2024-08-09,19:07:07,17:07:07,+02:00,+48.1391468,+9.7457000,3132,3DDiff (GPS nav),493627.1,163.8,62,74,39,-3.22,56.9,1.4,11,2948,3145,-613,148.7,159,0.04,-1.79,0.005,1.088,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.8,158,134,0.723,+0.72,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.0,4777,1200,6.3,259,040017FF N100 N100,64,00000000,,7000,ALT,205,10,2.3,75,2270,16.3,15.4,13.6,3,13.7,3,1,273,325,343,334,356,309,1175,1229,1215,1236,1206,1215,0,0,0,47,,
2024-08-09,19:07:08,17:07:08,+02:00,+48.1395008,+9.7466943,3122,3DDiff (GPS nav),493628.1,163.1,62,74,39,-3.06,56.7,1.4,11,2935,3133,-683,148.4,159,-0.06,0.36,-0.002,0.915,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.8,159,134,0.766,+0.76,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.0,4764,1200,6.3,261,040017FF N100 N100,38,00000000,,7000,ALT,205,10,2.0,75,2270,15.3,15.4,13.6,4,12.5,3,1,273,325,343,334,356,309,1189,1245,1229,1249,1220,1225,0,0,0,44,,
2024-08-09,19:07:09,17:07:09,+02:00,+48.1398543,+9.7476842,3111,3DDiff (GPS nav),493629.1,162.4,62,74,39,-3.65,57.0,1.4,11,2923,3121,-688,147.5,158,0.18,-0.72,-0.006,1.190,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.8,160,134,0.809,+0.80,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.0,4752,1100,6.3,263,040017FF N100 N100,68,00000000,,7000,ALT,205,10,1.7,75,2280,14.8,15.4,13.6,4,11.8,3,1,271,325,343,334,356,309,1198,1256,1236,1258,1227,1233,0,0,0,43,,
2024-08-09,19:07:10,17:07:10,+02:00,+48.1402116,+9.7486867,3100,3DDiff (GPS nav),493630.1,161.7,62,73,39,-3.41,56.5,1.4,11,2915,3110,-641,146.7,157,-0.79,1.06,0.028,0.910,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.8,162,134,0.852,+0.85,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.1,4742,1100,6.2,265,040017FF N100 N100,37,00000000,,7000,ALT,205,10,1.6,75,2280,14.4,15.4,13.6,4,11.4,3,1,271,325,342,333,356,309,1206,1263,1242,1265,1234,1240,0,0,0,41,,
2024-08-09,19:07:11,17:07:11,+02:00,+48.1405613,+9.7496677,3087,3DDiff (GPS nav),493631.1,161.2,62,73,39,-4.13,57.1,1.4,11,2903,3100,-645,146.5,157,-1.01,-0.48,0.015,1.012,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.9,163,134,0.895,+0.89,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.1,4732,1100,6.2,267,040017FF N100 N100,22,00000000,,7000,ALT,205,10,1.6,75,2280,14.3,15.4,13.6,3,11.2,3,1,271,325,342,333,356,309,1211,1270,1247,1272,1240,1243,0,0,0,40,,
2024-08-09,19:07:12,17:07:12,+02:00,+48.1409100,+9.7506460,3073,3DDiff (GPS nav),493632.1,160.8,62,73,39,-3.89,56.6,1.4,11,2892,3089,-632,146.0,156,0.03,-2.35,-0.015,1.087,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.9,165,134,0.938,+0.93,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.1,4720,1100,6.2,268,040017FF N100 N100,83,00000000,,7000,ALT,205,10,1.5,75,2280,14.2,15.4,13.6,3,11.1,3,1,271,325,342,333,354,309,1218,1274,1251,1276,1245,1247,0,0,0,40,,
2024-08-09,19:07:13,17:07:13,+02:00,+48.1412614,+9.7516240,3063,3DDiff (GPS nav),493633.1,160.5,62,73,39,-2.84,56.4,1.4,11,2883,3079,-653,145.6,156,0.79,-0.87,0.032,1.297,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.9,166,134,0.980,+0.98,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.1,4709,1100,6.2,269,040017FF N100 N100,78,00000000,,7000,ALT,205,10,1.5,75,2280,14.1,15.4,13.6,2,11.1,3,1,271,324,342,333,354,309,1220,1278,1252,1279,1247,1251,0,0,0,39,,
2024-08-09,19:07:14,17:07:14,+02:00,+48.1416091,+9.7525878,3057,3DDiff (GPS nav),493634.1,159.9,61,72,39,-1.87,55.9,1.4,11,2873,3069,-617,145.1,156,0.25,0.91,0.001,0.881,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.9,167,134,1.023,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.1,4698,1100,6.2,271,040017FF N100 N100,37,00000000,,7000,ALT,205,10,1.5,75,2280,14.1,15.4,13.6,2,11.0,3,1,271,324,342,333,354,307,1224,1283,1254,1283,1249,1252,0,0,0,39,,
2024-08-09,19:07:15,17:07:15,+02:00,+48.1419581,+9.7535533,3049,3DDiff (GPS nav),493635.1,159.3,62,72,39,-2.78,57.0,1.4,11,2861,3058,-633,144.7,155,-0.72,0.05,0.018,0.855,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.9,168,134,1.066,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.1,4687,1100,6.2,272,040017FF N100 N100,48,00000000,,7000,ALT,205,10,1.5,75,2280,14.1,15.4,13.6,1,11.0,3,1,271,324,340,333,354,307,1225,1285,1256,1285,1252,1256,0,0,0,39,,
2024-08-09,19:07:16,17:07:16,+02:00,+48.1423032,+9.7545193,3037,3DDiff (GPS nav),493636.1,158.9,62,72,38,-3.68,56.2,1.4,11,2849,3047,-637,143.9,154,-1.04,7.17,-0.068,0.964,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.9,170,134,1.109,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.2,4677,1000,6.1,273,040017FF N100 N100,155,00000000,,7000,ALT,205,10,1.5,75,2280,14.1,15.4,13.6,1,11.0,3,1,271,324,340,333,354,307,1227,1287,1258,1285,1254,1258,0,0,0,39,,
2024-08-09,19:07:17,17:07:17,+02:00,+48.1426482,+9.7555136,3024,3DDiff (GPS nav),493637.1,158.6,64,73,37,-3.99,59.0,1.4,11,2841,3037,-611,143.9,154,-0.75,20.90,0.025,1.012,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.9,171,134,1.148,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.2,4667,1000,6.1,274,020017FF N100 N100,30,00000000,,7000,ALT,205,10,1.5,75,2290,14.1,15.4,13.6,2,11.0,3,1,270,324,340,331,352,307,1231,1290,1261,1288,1256,1261,0,0,0,39,,
2024-08-09,19:07:18,17:07:18,+02:00,+48.1429557,+9.7565046,3012,3DDiff (GPS nav),493638.1,158.1,66,74,33,-3.50,62.3,1.5,10,2836,3028,-387,144.3,154,0.76,31.59,-0.082,1.266,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.9,172,134,1.191,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.2,4655,1000,6.1,273,020017FF N100 N100,138,00000000,,7000,ALT,205,10,1.5,75,2290,14.1,15.4,13.6,3,11.0,3,1,270,324,340,331,352,307,1231,1290,1261,1290,1256,1263,0,0,0,39,,
2024-08-09,19:07:19,17:07:19,+02:00,+48.1432099,+9.7575011,3003,3DDiff (GPS nav),493639.1,157.4,71,76,26,-2.39,69.3,1.5,10,2840,3026,-157,145.1,155,0.90,33.71,-0.002,1.281,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.9,173,134,1.230,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.2,4650,1000,6.1,274,020017FF N100 N100,38,00000000,,7000,ALT,205,10,1.5,75,2290,14.1,15.4,13.6,3,11.0,3,1,270,324,338,331,352,307,1233,1290,1263,1292,1258,1263,0,0,0,39,,
