#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="52.3",engine_hours="39.1",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-09,18:01:54,16:01:54,+02:00,+48.2566094,+9.5578212,5466,3DDiff (GPS nav),489713.7,180.5,131,71,-60,1.27,126.3,1.3,10,5169,5349,265,165.3,183,2.27,2.78,-0.048,0.790,303,,,,30.12,120.535,GPS1,MSG,EDMB,12.0,137,134,0.520,+0.52,6076,TERM,,,+0.79,2903,,,,,,,,,,,,,,-3.7,19.2,6816,3500,2.5,202,040017FF N100 N100,71,00000000,,7000,ALT,201,11,3.0,74,2500,25.0,15.1,13.5,2,16.5,4,0,286,333,360,354,369,333,1339,1371,1414,1427,1398,1380,0,0,0,77,,
2024-08-09,18:01:55,16:01:55,+02:00,+48.2560586,+9.5587857,5469,3DDiff (GPS nav),489714.8,180.2,131,70,-60,0.79,127.4,1.3,10,5172,5354,253,164.9,182,2.02,0.57,0.020,0.973,303,,,,30.12,120.535,GPS1,MSG,EDMB,12.0,137,134,0.523,+0.52,6076,TERM,,,+0.81,2903,,,,,,,,,,,,,,-3.7,19.2,6823,3500,2.5,202,040017FF N100 N100,50,00000000,,7000,ALT,201,11,3.1,74,2500,25.0,15.1,13.5,2,16.4,4,0,286,333,360,354,369,333,1339,1369,1413,1425,1396,1380,0,0,0,77,,
2024-08-09,18:01:56,16:01:56,+02:00,+48.2555159,+9.5597319,5471,3DDiff (GPS nav),489715.8,180.0,130,70,-60,0.60,126.6,1.3,10,5173,5357,201,164.9,182,1.92,-1.96,-0.056,0.982,303,,,,30.12,120.535,GPS1,MSG,EDMB,11.9,137,134,0.523,+0.52,6076,TERM,,,+0.82,2903,,,,,,,,,,,,,,-3.7,19.2,6826,3400,2.5,202,040017FF N100 N100,88,00000000,,7000,ALT,201,11,3.2,74,2500,25.0,15.1,13.5,2,16.4,4,0,288,333,360,354,369,333,1339,1369,1413,1423,1396,1380,0,0,0,77,,
2024-08-09,18:01:57,16:01:57,+02:00,+48.2549774,+9.5606816,5473,3DDiff (GPS nav),489716.8,179.9,131,71,-60,0.59,126.8,1.3,10,5175,5359,110,164.9,182,1.52,-2.64,-0.029,1.048,303,,,,30.12,120.535,GPS1,MSG,EDMB,11.9,137,134,0.527,+0.53,6076,TERM,,,+0.83,2903,,,,,,,,,,,,,,-3.7,19.2,6831,3400,2.5,202,040017FF N100 N100,46,00000000,,7000,ALT,201,11,3.2,74,2500,25.0,15.1,13.5,2,16.4,4,0,288,333,360,354,369,333,1339,1371,1413,1423,1396,1378,0,0,0,77,,
2024-08-09,18:01:58,16:01:58,+02:00,+48.2544431,+9.5616356,5476,3DDiff (GPS nav),489717.8,179.9,130,71,-59,0.67,126.6,1.3,10,5177,5361,56,164.6,182,1.26,-1.88,-0.014,0.834,303,,,,30.12,120.535,GPS1,MSG,EDMB,11.8,137,134,0.531,+0.53,6076,TERM,,,+0.84,2903,,,,,,,,,,,,,,-3.7,19.2,6835,3300,2.5,203,040017FF N100 N100,63,00000000,,7000,ALT,201,11,3.1,74,2490,25.0,15.1,13.5,2,16.4,4,0,288,333,360,354,369,333,1339,1373,1414,1423,1396,1378,0,0,0,77,,
2024-08-09,18:01:59,16:01:59,+02:00,+48.2539121,+9.5625952,5475,3DDiff (GPS nav),489718.8,180.1,130,71,-59,-0.08,125.9,1.3,10,5175,5361,59,163.6,181,1.49,-1.52,-0.002,1.086,303,,,,30.12,120.535,GPS1,MSG,EDMB,11.8,137,134,0.535,+0.54,6076,TERM,,,+0.85,2903,,,,,,,,,,,,,,-3.7,19.2,6839,3300,2.5,203,040017FF N100 N100,42,00000000,,7000,ALT,201,11,3.1,74,2490,25.0,15.0,13.5,2,16.4,4,0,288,333,360,356,369,333,1341,1373,1414,1425,1396,1378,0,0,0,77,,
2024-08-09,18:02:00,16:02:00,+02:00,+48.2533916,+9.5635458,5475,3DDiff (GPS nav),489719.7,180.2,130,72,-59,0.08,126.1,1.3,10,5179,5362,95,163.7,181,1.58,-1.15,-0.006,1.345,303,,,,30.12,120.535,GPS1,MSG,EDMB,11.7,137,134,0.539,+0.54,6076,TERM,,,+0.86,2903,,,,,,,,,,,,,,-3.7,19.2,6839,3300,2.5,203,040017FF N100 N100,133,00000000,,7000,ALT,201,11,3.1,74,2500,25.0,15.0,13.5,2,16.5,4,0,288,333,360,356,369,333,1341,1369,1414,1427,1396,1378,0,0,0,77,,
2024-08-09,18:02:01,16:02:01,+02:00,+48.2528574,+9.5645298,5479,3DDiff (GPS nav),489720.8,180.2,129,72,-58,1.50,125.1,1.3,10,5183,5365,107,164.6,182,1.16,-1.32,-0.025,0.796,303,,,,30.12,120.535,GPS1,MSG,EDMB,11.7,137,134,0.543,+0.54,6076,TERM,,,+0.87,2903,,,,,,,,,,,,,,-3.7,19.2,6838,3300,2.5,203,040017FF N100 N100,108,00000000,,7000,ALT,201,11,3.1,74,2500,25.0,15.0,13.5,2,16.5,4,0,288,333,360,356,370,333,1341,1371,1414,1425,1396,1378,0,0,0,77,,
2024-08-09,18:02:02,16:02:02,+02:00,+48.2523343,+9.5655015,5481,3DDiff (GPS nav),489721.8,180.3,129,72,-58,0.40,125.5,1.3,10,5181,5366,98,164.6,182,1.21,-0.96,-0.026,1.051,303,,,,30.12,120.535,GPS1,MSG,EDMB,11.6,137,134,0.547,+0.55,6076,TERM,,,+0.88,2903,,,,,,,,,,,,,,-3.7,19.2,6840,3300,2.5,203,040017FF N100 N100,39,00000000,,7000,ALT,201,11,3.1,74,2500,25.0,15.0,13.5,2,16.5,4,0,288,333,360,356,370,333,1341,1369,1414,1425,1396,1378,0,0,0,77,,
2024-08-09,18:02:03,16:02:03,+02:00,+48.2518237,+9.5664594,5482,3DDiff (GPS nav),489722.7,180.3,129,72,-58,-0.09,125.1,1.3,10,5182,5367,11,165.6,183,0.92,-2.40,-0.021,0.880,303,,,,30.12,120.535,GPS1,MSG,EDMB,11.6,137,134,0.555,+0.55,6076,TERM,,,+0.89,2903,,,,,,,,,,,,,,-3.7,19.1,6838,3300,2.5,203,040017FF N100 N100,46,00000000,,7000,ALT,201,11,3.1,74,2500,25.0,15.0,13.5,2,16.5,4,0,288,333,360,356,370,333,1342,1371,1416,1425,1396,1378,0,0,0,77,,
2024-08-09,18:02:04,16:02:04,+02:00,+48.2512967,+9.5674539,5480,3DDiff (GPS nav),489723.8,180.3,128,73,-58,-1.00,124.4,1.3,10,5180,5367,-23,166.5,184,0.31,-1.55,-0.028,0.816,303,,,,30.12,120.535,GPS1,MSG,EDMB,11.5,137,134,0.559,+0.56,6076,TERM,,,+0.90,2903,,,,,,,,,,,,,,-3.7,19.1,6835,3300,2.4,203,040017FF N100 N100,38,00000000,,7000,ALT,201,11,3.1,74,2500,25.0,15.0,13.5,2,16.5,4,0,288,333,360,356,370,333,1344,1373,1416,1425,1395,1377,0,0,0,77,,
2024-08-09,18:02:05,16:02:05,+02:00,+48.2507807,+9.5684378,5474,3DDiff (GPS nav),489724.8,180.5,128,73,-57,-1.48,124.2,1.3,10,5179,5365,-28,167.0,185,-0.19,1.14,-0.015,0.984,303,,,,30.12,120.535,GPS1,MSG,EDMB,11.5,137,134,0.562,+0.56,6076,TERM,,,+0.90,2903,,,,,,,,,,,,,,-3.7,19.1,6832,3300,2.4,203,040017FF N100 N100,38,00000000,,7000,ALT,201,11,3.1,74,2500,25.0,15.0,13.5,2,16.5,4,0,288,333,360,356,370,333,1344,1373,1418,1427,1395,1377,0,0,0,77,,
2024-08-09,18:02:06,16:02:06,+02:00,+48.2502721,+9.5694062,5469,3DDiff (GPS nav),489725.7,180.8,128,73,-57,-1.60,124.8,1.3,10,5177,5365,-135,167.7,185,-0.01,2.60,0.012,1.048,303,,,,30.12,120.535,GPS1,MSG,EDMB,11.4,137,134,0.570,+0.57,6076,TERM,,,+0.91,2903,,,,,,,,,,,,,,-3.7,19.1,6830,3300,2.5,199,040017FF N100 N100,58,00000000,,7000,ALT,201,11,3.1,74,2500,25.0,15.0,13.5,1,16.5,4,0,288,333,360,356,370,333,1342,1373,1418,1427,1393,1377,0,0,0,77,,
2024-08-09,18:02:07,16:02:07,+02:00,+48.2497447,+9.5704081,5464,3DDiff (GPS nav),489726.8,181.1,128,73,-58,-1.32,124.5,1.3,10,5173,5361,-84,168.0,186,0.83,1.79,-0.071,1.152,303,,,,30.12,120.535,GPS1,MSG,EDMB,11.4,137,134,0.574,+0.57,6076,TERM,,,+0.92,2903,,,,,,,,,,,,,,-3.7,19.1,6824,3300,2.5,196,040017FF N100 N100,50,00000000,,7000,ALT,201,11,3.1,74,2500,25.0,15.0,13.5,1,16.5,4,0,288,333,361,356,370,333,1341,1373,1416,1425,1393,1378,0,0,0,77,,
2024-08-09,18:02:08,16:02:08,+02:00,+48.2492257,+9.5713942,5462,3DDiff (GPS nav),489727.8,181.3,129,73,-58,-0.19,125.7,1.3,10,5175,5361,-114,168.2,186,0.65,0.76,-0.009,0.922,303,,,,30.12,120.535,GPS1,MSG,EDMB,11.3,137,134,0.578,+0.58,6076,TERM,,,+0.93,2903,,,,,,,,,,,,,,-3.7,19.1,6822,3300,2.5,191,040017FF N100 N100,45,00000000,,7000,ALT,201,11,3.1,74,2500,25.0,15.0,13.5,1,16.6,4,0,288,333,361,356,370,333,1341,1373,1416,1423,1393,1378,0,0,0,77,,
2024-08-09,18:02:09,16:02:09,+02:00,+48.2487041,+9.5723816,5460,3DDiff (GPS nav),489728.8,181.4,128,73,-58,-1.00,125.5,1.3,10,5165,5357,-276,168.2,186,-0.43,-0.07,0.008,0.898,303,,,,30.12,120.535,GPS1,MSG,EDMB,11.3,137,134,0.586,+0.59,6076,TERM,,,+0.93,2903,,,,,,,,,,,,,,-3.7,19.1,6816,3300,2.6,190,040017FF N100 N100,37,00000000,,7000,ALT,201,11,3.1,74,2510,25.0,15.0,13.5,1,16.6,4,0,288,333,361,356,370,333,1341,1371,1416,1423,1393,1378,0,0,0,77,,
2024-08-09,18:02:10,16:02:10,+02:00,+48.2481860,+9.5733682,5456,3DDiff (GPS nav),489729.8,181.7,128,73,-58,-1.55,125.3,1.3,10,5162,5351,-232,168.3,186,-0.33,0.72,0.029,0.992,303,,,,30.12,120.535,GPS1,MSG,EDMB,11.2,137,134,0.590,+0.59,6076,TERM,,,+0.93,2903,,,,,,,,,,,,,,-3.7,19.1,6809,3300,2.7,188,040017FF N100 N100,60,00000000,,7000,ALT,201,11,3.2,74,2510,25.0,15.0,13.5,2,16.6,4,0,288,333,361,356,370,333,1341,1371,1416,1425,1395,1378,0,0,0,77,,
2024-08-09,18:02:11,16:02:11,+02:00,+48.2476638,+9.5743584,5452,3DDiff (GPS nav),489730.8,182.0,128,74,-58,-0.92,125.1,1.3,10,5163,5349,-113,168.7,187,-0.00,1.14,-0.030,1.005,303,,,,30.12,120.535,GPS1,MSG,EDMB,11.2,137,134,0.594,+0.59,6076,TERM,,,+0.94,2903,,,,,,,,,,,,,,-3.7,19.0,6804,3400,2.7,186,040017FF N100 N100,38,00000000,,7000,ALT,201,11,3.2,74,2510,25.0,15.0,13.5,2,16.6,4,0,288,333,361,356,370,333,1344,1371,1418,1425,1396,1377,0,0,0,77,,
2024-08-09,18:02:12,16:02:12,+02:00,+48.2471410,+9.5753531,5448,3DDiff (GPS nav),489731.8,182.4,129,74,-58,-1.08,125.8,1.3,10,5158,5347,-198,168.8,186,-0.27,1.03,-0.021,0.974,303,,,,30.12,120.535,GPS1,MSG,EDMB,11.1,137,134,0.602,+0.60,6076,TERM,,,+0.95,2903,,,,,,,,,,,,,,-3.7,19.0,6803,3400,2.8,183,040017FF N100 N100,28,00000000,,7000,ALT,201,11,3.1,74,2500,25.0,15.0,13.5,2,16.6,4,0,288,333,361,356,370,333,1342,1369,1418,1425,1396,1378,0,0,0,77,,
2024-08-09,18:02:13,16:02:13,+02:00,+48.2466191,+9.5763458,5443,3DDiff (GPS nav),489732.8,182.7,129,74,-58,-1.79,126.1,1.3,10,5151,5342,-274,168.2,186,-0.29,1.12,-0.007,1.107,303,,,,30.12,120.535,GPS1,MSG,EDMB,11.1,137,134,0.605,+0.61,6076,TERM,,,+0.95,2903,,,,,,,,,,,,,,-3.7,19.1,6800,3400,2.9,183,040017FF N100 N100,44,00000000,,7000,ALT,201,11,3.1,74,2500,25.0,15.0,13.5,2,16.5,4,0,288,333,361,356,370,333,1342,1369,1418,1425,1395,1378,0,0,0,77,,
2024-08-09,18:02:14,16:02:14,+02:00,+48.2460943,+9.5773417,5437,3DDiff (GPS nav),489733.8,183.1,128,74,-58,-2.07,125.7,1.3,10,5146,5337,-349,167.9,186,-0.14,2.31,0.000,0.904,303,,,,30.12,120.535,GPS1,MSG,EDMB,11.0,137,134,0.609,+0.61,6076,TERM,,,+0.96,2903,,,,,,,,,,,,,,-3.7,19.1,6794,3500,3.1,183,040017FF N100 N100,105,00000000,,7000,ALT,201,11,3.1,74,2510,25.0,15.0,13.5,2,16.5,4,0,288,333,361,356,370,333,1342,1371,1416,1425,1395,1378,0,0,0,77,,
2024-08-09,18:02:15,16:02:15,+02:00,+48.2455768,+9.5783206,5428,3DDiff (GPS nav),489734.7,183.4,128,74,-59,-2.84,126.0,1.3,10,5139,5331,-353,167.8,185,-0.00,3.52,-0.021,1.035,303,,,,30.12,120.535,GPS1,MSG,EDMB,11.0,137,134,0.617,+0.62,6076,TERM,,,+0.96,2903,,,,,,,,,,,,,,-3.7,19.1,6785,3500,3.2,184,040017FF N100 N100,53,00000000,,7000,ALT,201,11,3.0,74,2510,25.0,15.1,13.5,2,16.5,4,0,288,333,361,356,370,333,1341,1373,1416,1425,1395,1377,0,0,0,77,,
2024-08-09,18:02:16,16:02:16,+02:00,+48.2450422,+9.5793244,5418,3DDiff (GPS nav),489735.7,183.6,129,74,-59,-3.41,126.8,1.3,10,5132,5325,-388,168.0,186,-0.09,4.47,-0.038,1.128,303,,,,30.12,120.535,GPS1,MSG,EDMB,10.9,137,134,0.621,+0.62,6076,TERM,,,+0.96,2903,,,,,,,,,,,,,,-3.7,19.1,6776,3500,3.3,185,040017FF N100 N100,98,00000000,,7000,ALT,201,11,3.0,74,2510,25.0,15.1,13.5,1,16.5,4,0,288,333,361,356,370,333,1341,1373,1414,1425,1395,1377,0,0,0,77,,
2024-08-09,18:02:17,16:02:17,+02:00,+48.2445023,+9.5803262,5408,3DDiff (GPS nav),489736.8,184.0,129,74,-60,-2.79,127.4,1.3,10,5125,5318,-466,168.3,186,-0.23,7.67,0.013,1.057,303,,,,30.12,120.535,GPS1,MSG,EDMB,10.9,137,134,0.625,+0.62,6076,TERM,,,+0.96,2903,,,,,,,,,,,,,,-3.7,19.1,6769,3600,3.4,186,040017FF N100 N100,41,00000000,,7000,ALT,201,11,3.0,74,2510,25.1,15.1,13.5,1,16.5,4,0,288,333,361,356,372,333,1341,1371,1414,1425,1395,1377,0,0,0,77,,
2024-08-09,18:02:18,16:02:18,+02:00,+48.2439704,+9.5812899,5399,3DDiff (GPS nav),489737.7,184.2,130,73,-61,-3.14,128.2,1.3,10,5114,5309,-522,168.5,186,-0.26,9.43,0.001,0.867,303,,,,30.12,120.535,GPS1,MSG,EDMB,10.8,138,134,0.629,+0.63,6076,TERM,,,+0.96,2903,,,,,,,,,,,,,,-3.7,19.1,6759,3600,3.5,187,040017FF N100 N100,55,00000000,,7000,ALT,201,11,3.0,74,2510,25.1,15.2,13.5,1,16.5,4,0,288,333,361,356,372,333,1342,1371,1414,1425,1395,1378,0,0,0,77,,
2024-08-09,18:02:19,16:02:19,+02:00,+48.2434147,+9.5822707,5387,3DDiff (GPS nav),489738.8,184.4,130,72,-62,-3.35,129.3,1.3,10,5106,5300,-488,168.7,186,-0.35,9.14,-0.031,0.884,303,,,,30.12,120.535,GPS1,MSG,EDMB,10.8,138,134,0.633,+0.63,6076,TERM,,,+0.96,2903,,,,,,,,,,,,,,-3.7,19.1,6747,3500,3.7,188,040017FF N100 N100,65,00000000,,7000,ALT,201,11,3.0,74,2510,25.1,15.2,13.5,1,16.5,4,0,288,333,361,356,372,333,1344,1373,1416,1427,1396,1378,0,0,0,77,,
2024-08-09,18:02:20,16:02:20,+02:00,+48.2428526,+9.5832337,5375,3DDiff (GPS nav),489739.8,184.6,131,71,-63,-3.60,129.8,1.3,10,5096,5291,-534,168.9,187,-0.07,8.27,-0.044,1.154,303,,,,30.12,120.535,GPS1,MSG,EDMB,10.7,138,134,0.637,+0.64,6076,TERM,,,+0.96,2903,,,,,,,,,,,,,,-3.7,19.1,6737,3600,3.9,190,040017FF N100 N100,52,00000000,,7000,ALT,201,11,3.1,74,2510,25.1,15.2,13.5,0,16.5,4,0,288,333,361,356,372,333,1346,1371,1416,1427,1395,1380,0,0,0,77,,
2024-08-09,18:02:21,16:02:21,+02:00,+48.2422775,+9.5841901,5365,3DDiff (GPS nav),489740.7,184.8,132,70,-64,-3.26,130.9,1.3,10,5089,5283,-557,169.1,187,-0.13,6.54,-0.007,0.971,303,,,,30.12,120.535,GPS1,MSG,EDMB,10.7,138,134,0.641,+0.64,6076,TERM,,,+0.96,2903,,,,,,,,,,,,,,-3.7,19.1,6728,3600,4.0,191,040017FF N100 N100,21,00000000,,7000,ALT,201,11,3.1,74,2500,25.1,15.1,13.5,0,16.6,4,0,288,333,361,356,372,333,1344,1371,1416,1425,1395,1380,0,0,0,77,,
2024-08-09,18:02:22,16:02:22,+02:00,+48.2416942,+9.5851397,5355,3DDiff (GPS nav),489741.8,185.1,133,70,-65,-2.63,131.3,1.3,10,5077,5273,-554,168.9,186,-0.01,5.31,-0.023,1.076,303,,,,30.12,120.535,GPS1,MSG,EDMB,10.6,138,134,0.641,+0.64,6076,TERM,,,+0.96,2903,,,,,,,,,,,,,,-3.7,19.1,6717,3600,4.2,192,040017FF N100 N100,41,00000000,,7000,ALT,201,11,3.1,74,2510,25.1,15.1,13.5,1,16.6,4,0,288,333,361,356,372,333,1342,1369,1416,1423,1395,1380,0,0,0,77,,
2024-08-09,18:02:23,16:02:23,+02:00,+48.2411086,+9.5860761,5348,3DDiff (GPS nav),489742.8,185.3,133,69,-65,-2.16,131.4,1.3,10,5068,5264,-572,169.5,187,0.08,2.65,-0.034,1.010,303,,,,30.12,120.535,GPS1,MSG,EDMB,10.6,138,134,0.641,+0.64,6076,TERM,,,+0.96,2903,,,,,,,,,,,,,,-3.7,19.1,6703,3600,4.4,194,040017FF N100 N100,46,00000000,,7000,ALT,201,11,3.1,74,2510,25.1,15.1,13.5,1,16.6,4,0,288,333,361,356,372,333,1342,1369,1416,1423,1395,1382,0,0,0,78,,
2024-08-09,18:02:24,16:02:24,+02:00,+48.2405290,+9.5869941,5341,3DDiff (GPS nav),489743.7,185.4,133,69,-66,-2.24,131.4,1.3,10,5058,5254,-591,170.2,188,-0.03,2.68,-0.014,0.969,303,,,,30.12,120.535,GPS1,MSG,EDMB,10.5,138,134,0.641,+0.64,6076,TERM,,,+0.96,2903,,,,,,,,,,,,,,-3.7,19.1,6689,3500,4.6,195,040017FF N100 N100,21,00000000,,7000,ALT,201,11,3.1,74,2510,25.2,15.1,13.5,1,16.6,4,0,288,333,361,356,372,333,1344,1369,1416,1425,1395,1382,0,0,0,78,,
2024-08-09,18:02:25,16:02:25,+02:00,+48.2399376,+9.5879256,5333,3DDiff (GPS nav),489744.8,185.4,133,69,-66,-2.53,131.6,1.3,10,5050,5244,-547,170.8,188,-0.29,2.31,0.017,0.993,303,,,,30.12,120.535,GPS1,MSG,EDMB,10.5,138,134,0.645,+0.64,6076,TERM,,,+0.96,2903,,,,,,,,,,,,,,-3.7,19.1,6678,3500,4.7,195,040017FF N100 N100,27,00000000,,7000,ALT,201,11,3.0,74,2510,25.2,15.1,13.5,2,16.6,4,0,288,333,361,356,372,333,1344,1371,1414,1425,1395,1380,0,0,0,78,,
2024-08-09,18:02:26,16:02:26,+02:00,+48.2393436,+9.5888543,5324,3DDiff (GPS nav),489745.8,185.6,134,69,-66,-3.00,131.9,1.3,10,5041,5235,-526,171.0,189,-0.65,2.88,-0.061,0.988,303,,,,30.12,120.535,GPS1,MSG,EDMB,10.4,138,134,0.645,+0.64,6076,TERM,,,+0.96,2903,,,,,,,,,,,,,,-3.7,19.1,6668,3500,4.9,195,040017FF N100 N100,67,00000000,,7000,ALT,201,11,3.0,74,2510,25.2,15.0,13.5,2,16.6,4,0,288,331,361,356,372,333,1342,1371,1414,1425,1393,1378,0,0,0,78,,
2024-08-09,18:02:27,16:02:27,+02:00,+48.2387405,+9.5897961,5313,3DDiff (GPS nav),489746.8,185.8,135,69,-66,-3.00,133.4,1.3,10,5035,5228,-466,172.4,190,-1.11,4.36,0.062,0.863,303,,,,30.12,120.535,GPS1,MSG,EDMB,10.4,138,134,0.645,+0.64,6076,TERM,,,+0.97,2903,,,,,,,,,,,,,,-3.7,19.0,6656,3500,5.1,195,020017FF N100 N100,124,00000000,,7000,ALT,201,11,3.0,74,2510,25.2,15.0,13.5,3,16.5,4,0,288,331,361,356,372,333,1342,1369,1414,1425,1393,1378,0,0,0,78,,
2024-08-09,18:02:28,16:02:28,+02:00,+48.2381242,+9.5907443,5302,3DDiff (GPS nav),489747.8,186.1,134,69,-67,-3.14,133.4,1.3,10,5026,5219,-497,173.1,191,-1.13,3.14,0.026,0.872,303,,,,30.12,120.535,GPS1,MSG,EDMB,10.3,138,134,0.645,+0.64,6076,TERM,,,+0.97,2903,,,,,,,,,,,,,,-3.7,19.0,6645,3500,5.2,196,020017FF N100 N100,61,00000000,,7000,ALT,201,11,3.0,74,2510,25.2,15.0,13.5,2,16.6,4,0,288,331,361,356,372,333,1342,1371,1414,1425,1393,1378,0,0,0,78,,
2024-08-09,18:02:29,16:02:29,+02:00,+48.2375477,+9.5916250,5291,3DDiff (GPS nav),489748.7,186.4,134,68,-67,-3.31,133.1,1.3,10,5014,5210,-585,173.4,191,-1.17,0.48,-0.033,0.916,303,,,,30.12,120.535,GPS1,MSG,EDMB,10.3,138,134,0.645,+0.64,6076,TERM,,,+0.96,2903,,,,,,,,,,,,,,-3.7,19.1,6636,3500,5.4,196,040017FF N100 N100,55,00000000,,7000,ALT,201,11,3.0,74,2510,25.2,15.0,13.5,2,16.6,4,0,288,331,361,356,372,333,1342,1373,1414,1425,1393,1378,0,0,0,78,,
2024-08-09,18:02:30,16:02:30,+02:00,+48.2369428,+9.5925485,5279,3DDiff (GPS nav),489749.7,186.7,134,69,-67,-3.84,133.1,1.3,10,5002,5199,-666,173.1,191,-1.20,-1.89,0.023,0.908,303,,,,30.12,120.535,GPS1,MSG,EDMB,10.2,138,134,0.645,+0.64,6076,TERM,,,+0.96,2903,,,,,,,,,,,,,,-3.7,19.1,6626,3500,5.6,196,020017FF N100 N100,138,00000000,,7000,ALT,201,11,3.1,74,2510,25.2,15.0,13.5,2,16.6,4,0,288,331,361,356,372,333,1342,1373,1414,1425,1393,1380,0,0,0,78,,
2024-08-09,18:02:31,16:02:31,+02:00,+48.2363385,+9.5934773,5264,3DDiff (GPS nav),489750.7,187.2,134,69,-67,-4.58,132.7,1.3,10,4986,5186,-740,172.3,190,-1.08,-0.09,0.046,0.999,303,,,,30.12,120.535,GPS1,MSG,EDMB,10.2,138,134,0.645,+0.64,6076,TERM,,,+0.96,2903,,,,,,,,,,,,,,-3.7,19.1,6614,3500,5.9,196,040017FF N100 N100,200,00000000,,7000,ALT,201,11,3.1,74,2500,25.2,15.0,13.5,2,16.6,4,0,288,331,361,356,372,333,1344,1373,1414,1425,1393,1380,0,0,0,78,,
2024-08-09,18:02:32,16:02:32,+02:00,+48.2357335,+9.5944105,5250,3DDiff (GPS nav),489751.7,187.8,134,69,-67,-4.53,132.0,1.3,10,4974,5173,-818,171.1,188,-0.90,0.27,-0.017,0.923,303,,,,30.12,120.535,GPS1,MSG,EDMB,10.1,138,134,0.645,+0.64,6076,TERM,,,+0.95,2903,,,,,,,,,,,,,,-3.7,19.2,6605,3500,6.1,197,020017FF N100 N100,54,00000000,,7000,ALT,201,11,3.1,74,2500,25.2,15.0,13.5,0,16.6,4,0,288,331,361,356,372,333,1342,1373,1414,1427,1391,1380,0,0,0,78,,
2024-08-09,18:02:33,16:02:33,+02:00,+48.2351279,+9.5953469,5234,3DDiff (GPS nav),489752.7,188.2,134,70,-67,-4.60,132.5,1.3,10,4960,5159,-783,170.4,188,-1.00,2.66,0.004,1.083,303,,,,30.12,120.535,GPS1,MSG,EDMB,10.1,138,134,0.645,+0.64,6076,TERM,,,+0.95,2903,,,,,,,,,,,,,,-3.7,19.2,6591,3400,6.2,199,040017FF N100 N100,44,00000000,,7000,ALT,201,11,3.1,74,2500,25.2,15.0,13.5,0,16.6,4,0,288,331,361,356,372,333,1342,1371,1414,1427,1391,1380,0,0,0,78,,
2024-08-09,18:02:34,16:02:34,+02:00,+48.2345077,+9.5962998,5220,3DDiff (GPS nav),489753.8,188.7,134,70,-68,-4.25,132.6,1.3,10,4948,5146,-763,170.7,188,-1.08,3.54,0.001,0.999,303,,,,30.12,120.535,GPS1,MSG,EDMB,10.0,138,134,0.645,+0.64,6076,TERM,,,+0.95,2903,,,,,,,,,,,,,,-3.7,19.2,6574,3400,6.4,201,040017FF N100 N100,29,00000000,,7000,ALT,201,11,3.1,74,2510,25.2,15.0,13.5,1,16.6,4,0,288,331,361,356,372,333,1341,1369,1413,1425,1391,1380,0,0,0,78,,
