#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="22.1",engine_hours="16.0",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2023-08-11,10:48:39,08:48:39,+02:00,+47.9805003,+9.7462591,5960,3DDiff,463736.9,189.3,342,-31,92,-0.79,334.4,2.4,8,5576,5747,-181,173.5,193,1.39,-0.87,-0.026,1.002,187,,,,30.10,124.700 RX,GPS,,EDTP,20.4,258,269,-3.905,-1.00,7595,1.25nm,,,-0.67,3301,,,,,,,,,,,,,,-3.6,17.0,7082,3900,12.9,266,040017FF N100 N100,11,00000000,,198,11,4.8,74,2510,24.7,15.2,13.9,1,21.0,19,0,300,365,385,379,399,352,1321,1384,1389,1407,1337,1371,0,0,0,77,,
2023-08-11,10:48:40,08:48:40,+02:00,+47.9813306,+9.7458435,5958,3DDiff,463737.9,189.4,341,-31,92,-0.69,334.1,2.4,8,5573,5744,-172,173.6,193,1.31,-0.98,-0.019,0.984,187,,,,30.10,124.700 RX,GPS,,EDTP,20.4,258,269,-3.955,-1.00,7595,1.25nm,,,-0.67,3301,,,,,,,,,,,,,,-3.6,17.0,7080,3900,12.9,266,040017FF N100 N100,13,00000000,,198,11,4.8,74,2510,24.7,15.2,13.9,1,21.1,19,0,300,365,385,379,399,352,1321,1382,1389,1407,1337,1371,0,0,0,77,,
2023-08-11,10:48:41,08:48:41,+02:00,+47.9821630,+9.7454214,5955,3DDiff,463738.9,189.5,341,-32,92,-1.11,333.8,2.4,8,5569,5741,-223,173.7,193,0.80,-1.21,-0.019,0.909,187,,,,30.10,124.700 RX,GPS,,EDTP,20.4,258,269,-4.005,-1.00,7595,1.25nm,,,-0.68,3301,,,,,,,,,,,,,,-3.6,17.0,7078,3900,12.8,266,040017FF N100 N100,12,00000000,,198,11,4.8,74,2510,24.7,15.2,13.9,1,21.1,19,0,302,367,385,379,401,352,1321,1382,1389,1405,1337,1371,0,0,0,77,,
2023-08-11,10:48:42,08:48:42,+02:00,+47.9829898,+9.7449955,5950,3DDiff,463739.9,189.6,341,-32,92,-1.79,333.7,2.4,8,5564,5736,-240,173.8,193,0.58,-1.23,-0.030,0.955,187,,,,30.10,124.700 RX,GPS,,EDTP,20.4,257,269,-4.055,-1.00,7595,1.25nm,,,-0.68,3301,,,,,,,,,,,,,,-3.6,17.0,7075,4000,12.8,266,040017FF N100 N100,11,00000000,,198,11,4.9,74,2510,24.8,15.2,13.9,1,21.1,19,0,302,367,387,379,401,352,1321,1382,1389,1405,1337,1373,0,0,0,77,,
2023-08-11,10:48:43,08:48:43,+02:00,+47.9838203,+9.7445616,5944,3DDiff,463740.9,189.8,341,-32,92,-2.08,333.4,2.4,8,5560,5732,-262,174.0,193,0.58,-1.20,-0.021,0.985,187,,,,30.10,124.700 RX,GPS,,EDTP,20.4,257,269,-4.106,-1.00,7595,1.25nm,,,-0.68,3301,,,,,,,,,,,,,,-3.6,17.0,7071,4000,12.8,266,040017FF N100 N100,12,00000000,,198,11,4.9,74,2510,24.8,15.2,13.9,1,20.9,19,0,302,367,387,381,401,352,1321,1382,1387,1405,1337,1373,0,0,0,77,,
2023-08-11,10:48:44,08:48:44,+02:00,+47.9846517,+9.7441213,5936,3DDiff,463741.9,190.1,340,-33,92,-2.25,333.1,2.4,8,5554,5727,-296,174.3,194,0.74,-1.10,-0.023,1.019,187,,,,30.10,124.700 RX,GPS,,EDTP,20.4,257,269,-4.155,-1.00,7595,1.25nm,,,-0.69,3301,,,,,,,,,,,,,,-3.6,17.1,7066,4000,12.7,265,040017FF N100 N100,11,00000000,,198,11,4.9,74,2510,24.8,15.2,13.9,2,21.0,19,0,304,367,387,381,401,354,1321,1382,1387,1405,1339,1375,0,0,0,77,,
2023-08-11,10:48:45,08:48:45,+02:00,+47.9854821,+9.7436751,5930,3DDiff,463742.9,190.4,340,-33,92,-1.97,332.9,2.4,8,5549,5722,-316,174.6,194,0.86,-0.92,-0.023,1.020,187,,,,30.10,124.700 RX,GPS,,EDTP,20.4,257,269,-4.206,-1.00,7595,1.25nm,,,-0.69,3301,,,,,,,,,,,,,,-3.6,17.1,7060,4000,12.7,265,040017FF N100 N100,11,00000000,,198,11,4.9,74,2510,24.8,15.2,13.9,2,21.0,19,0,304,369,387,381,401,354,1323,1384,1387,1407,1339,1375,0,0,0,77,,
2023-08-11,10:48:46,08:48:46,+02:00,+47.9863111,+9.7432231,5924,3DDiff,463743.9,190.6,340,-34,92,-1.84,332.5,2.4,8,5543,5716,-340,174.8,194,0.97,-0.91,-0.031,1.018,187,,,,30.10,124.700 RX,GPS,,EDTP,20.4,257,269,-4.256,-1.00,7595,1.25nm,,,-0.70,3301,,,,,,,,,,,,,,-3.6,17.1,7055,4000,12.7,265,040017FF N100 N100,11,00000000,,198,11,4.9,74,2510,24.8,15.2,13.9,1,21.1,19,0,304,369,387,381,401,354,1321,1384,1389,1407,1339,1375,0,0,0,77,,
2023-08-11,10:48:47,08:48:47,+02:00,+47.9871343,+9.7427686,5918,3DDiff,463744.9,190.9,340,-34,92,-1.61,332.3,2.4,8,5537,5710,-347,174.9,194,1.06,-0.84,-0.021,1.022,187,,,,30.10,124.700 RX,GPS,,EDTP,20.4,257,269,-4.306,-1.00,7595,1.25nm,,,-0.70,3301,,,,,,,,,,,,,,-3.6,17.1,7049,4000,12.6,265,040017FF N100 N100,11,00000000,,198,11,4.9,74,2510,24.8,15.2,13.9,1,21.1,19,0,304,369,387,381,403,354,1321,1384,1387,1407,1339,1373,0,0,0,77,,
2023-08-11,10:48:48,08:48:48,+02:00,+47.9879602,+9.7423073,5913,3DDiff,463745.9,191.0,339,-35,92,-1.47,332.0,2.3,8,5532,5705,-323,175.1,194,1.09,-0.75,-0.022,1.016,187,,,,30.10,124.700,GPS,,EDTP,20.4,257,269,-4.356,-1.00,7595,1.25nm,,,-0.71,3301,,,,,,,,,,,,,,-3.6,17.1,7044,4000,12.6,265,040017FF N100 N100,13,00000000,,198,11,4.9,74,2510,24.8,15.2,13.9,1,21.1,19,0,306,369,388,381,403,354,1321,1382,1387,1407,1339,1373,0,0,0,77,,
2023-08-11,10:48:49,08:48:49,+02:00,+47.9887915,+9.7418385,5909,3DDiff,463746.9,191.1,339,-35,92,-1.36,331.7,2.3,8,5526,5699,-320,175.2,194,1.06,-0.53,-0.017,1.020,187,,,,30.10,124.700 RX,GPS,,EDTP,20.4,256,269,-4.406,-1.00,7595,1.25nm,,,-0.71,3301,,,,,,,,,,,,,,-3.6,17.1,7040,4000,12.6,265,040017FF N100 N100,12,00000000,,198,11,4.9,74,2510,24.8,15.2,13.9,1,21.1,19,0,306,370,388,381,403,354,1321,1382,1387,1407,1339,1375,0,0,0,77,,
2023-08-11,10:48:50,08:48:50,+02:00,+47.9896130,+9.7413711,5905,3DDiff,463747.9,191.2,339,-35,92,-1.21,331.5,2.3,8,5523,5694,-276,175.2,194,1.02,-0.53,-0.019,1.010,187,,,,30.10,124.700 RX,GPS,,EDTP,20.3,256,269,-4.456,-1.00,7595,1.25nm,,,-0.71,3301,,,,,,,,,,,,,,-3.6,17.1,7036,4000,12.6,264,040017FF N100 N100,13,00000000,,198,11,4.9,74,2510,24.8,15.2,13.9,1,21.1,19,0,306,370,388,383,403,354,1321,1382,1387,1407,1339,1373,0,0,0,77,,
2023-08-11,10:48:51,08:48:51,+02:00,+47.9904550,+9.7408870,5901,3DDiff,463748.9,191.3,339,-36,92,-1.08,331.4,2.3,8,5518,5690,-264,175.3,194,1.11,-0.29,-0.032,1.017,187,,,,30.10,124.700 RX,GPS,,EDTP,20.3,256,269,-4.506,-1.00,7595,1.25nm,,,-0.72,3301,,,,,,,,,,,,,,-3.6,17.2,7033,4000,12.6,264,040017FF N100 N100,12,00000000,,198,11,4.9,74,2510,24.8,15.2,13.9,1,21.1,19,0,307,370,388,383,405,354,1323,1382,1387,1407,1339,1373,0,0,0,77,,
2023-08-11,10:48:52,08:48:52,+02:00,+47.9912536,+9.7404238,5898,3DDiff,463749.9,191.4,339,-36,92,-0.96,331.2,2.3,8,5515,5686,-227,175.3,194,1.17,-0.04,-0.027,1.009,187,,,,30.10,124.700 RX,GPS,,EDTP,20.3,256,269,-4.556,-1.00,7595,1.25nm,,,-0.72,3301,,,,,,,,,,,,,,-3.6,17.2,7030,4000,12.6,264,040017FF N100 N100,10,00000000,,198,11,4.9,74,2510,24.8,15.2,13.9,1,21.1,19,0,307,370,388,383,405,356,1323,1382,1389,1407,1339,1373,0,0,0,77,,
2023-08-11,10:48:53,08:48:53,+02:00,+47.9920772,+9.7399423,5895,3DDiff,463750.9,191.4,339,-36,92,-0.84,331.1,2.3,8,5512,5683,-196,175.3,194,1.26,0.09,-0.030,1.019,187,,,,30.10,124.700 RX,GPS,,EDTP,20.3,256,269,-4.606,-1.00,7595,1.25nm,,,-0.72,3301,,,,,,,,,,,,,,-3.6,17.2,7028,4000,12.7,264,040017FF N100 N100,11,00000000,,198,11,4.9,74,2510,24.8,15.2,13.9,1,21.0,19,0,307,372,388,383,405,356,1323,1382,1389,1405,1339,1371,0,0,0,77,,
2023-08-11,10:48:54,08:48:54,+02:00,+47.9928993,+9.7394588,5893,3DDiff,463751.9,191.4,338,-36,92,-0.71,331.1,2.3,8,5510,5680,-170,175.3,194,1.29,0.12,-0.019,1.015,187,,,,30.10,124.700 RX,GPS,,EDTP,20.3,256,269,-4.655,-1.00,7595,1.25nm,,,-0.72,3301,,,,,,,,,,,,,,-3.6,17.2,7026,4000,12.7,263,040017FF N100 N100,11,00000000,,198,11,4.8,74,2510,24.8,15.2,13.9,1,20.9,19,0,307,372,388,383,405,356,1323,1382,1389,1405,1339,1371,0,0,0,77,,
2023-08-11,10:48:55,08:48:55,+02:00,+47.9937235,+9.7389717,5891,3DDiff,463752.9,191.4,338,-36,91,-0.62,331.0,2.3,8,5507,5678,-160,175.3,194,1.33,-0.07,-0.016,1.012,187,,,,30.10,124.700 RX,GPS,,EDTP,20.3,256,269,-4.705,-1.00,7595,1.25nm,,,-0.72,3301,,,,,,,,,,,,,,-3.6,17.2,7025,4000,12.7,263,040017FF N100 N100,11,00000000,,198,11,4.8,74,2510,24.8,15.1,13.9,1,21.0,19,0,309,372,390,385,405,356,1324,1382,1389,1409,1339,1371,0,0,0,77,,
2023-08-11,10:48:56,08:48:56,+02:00,+47.9945466,+9.7384813,5889,3DDiff,463753.9,191.3,338,-37,91,-0.58,330.8,2.3,8,5505,5675,-147,175.2,194,1.31,-0.48,-0.024,0.993,187,,,,30.10,124.700 RX,GPS,,EDTP,20.3,255,269,-4.755,-1.00,7595,1.25nm,,,-0.72,3301,,,,,,,,,,,,,,-3.6,17.3,7024,4000,12.7,263,040017FF N100 N100,11,00000000,,199,11,4.9,74,2510,24.8,15.1,13.9,1,21.0,19,0,309,374,390,385,406,356,1324,1384,1389,1409,1341,1373,0,0,0,77,,
2023-08-11,10:48:57,08:48:57,+02:00,+47.9953649,+9.7379901,5887,3DDiff,463754.9,191.3,338,-37,91,-0.67,330.8,2.4,8,5502,5673,-157,175.2,194,1.23,-0.50,-0.022,0.990,187,,,,30.10,124.700 RX,GPS,,EDTP,20.3,255,269,-4.805,-1.00,7595,1.25nm,,,-0.72,3301,,,,,,,,,,,,,,-3.6,17.3,7023,4000,12.8,263,040017FF N100 N100,12,00000000,,199,11,4.9,74,2510,24.8,15.1,13.9,1,21.0,19,0,309,374,390,385,406,356,1324,1384,1391,1409,1341,1371,0,0,0,77,,
2023-08-11,10:48:58,08:48:58,+02:00,+47.9961837,+9.7374945,5885,3DDiff,463755.9,191.2,338,-37,91,-0.83,330.6,2.3,8,5500,5670,-140,175.2,194,1.18,-0.60,-0.021,0.971,187,,,,30.10,124.700 RX,GPS,,EDTP,20.3,255,269,-4.854,-1.00,7595,1.25nm,,,-0.73,3301,,,,,,,,,,,,,,-3.6,17.3,7022,4000,12.8,263,040017FF N100 N100,14,00000000,,199,11,4.7,74,2510,24.8,15.2,13.9,1,21.0,19,0,309,374,390,385,406,356,1324,1382,1391,1409,1341,1373,0,0,0,77,,
2023-08-11,10:48:59,08:48:59,+02:00,+47.9970024,+9.7369946,5882,3DDiff,463756.9,191.3,338,-37,91,-1.04,330.4,2.3,8,5498,5668,-154,175.2,194,1.04,-0.45,-0.025,0.975,187,,,,30.10,124.700 RX,GPS,,EDTP,20.3,255,269,-4.904,-1.00,7595,1.25nm,,,-0.73,3301,,,,,,,,,,,,,,-3.6,17.3,7020,3900,12.8,262,040017FF N100 N100,11,00000000,,199,11,4.7,74,2510,24.8,15.2,13.9,1,20.9,19,0,311,374,390,385,406,356,1324,1382,1391,1409,1341,1373,0,0,0,77,,
2023-08-11,10:49:00,08:49:00,+02:00,+47.9978203,+9.7364909,5878,3DDiff,463757.9,191.3,338,-38,91,-1.20,330.2,2.4,8,5495,5665,-166,175.3,194,1.01,-0.61,-0.020,0.989,187,,,,30.10,124.700 RX,GPS,,EDTP,20.3,255,269,-4.953,-1.00,7595,1.25nm,,,-0.73,3301,,,,,,,,,,,,,,-3.6,17.3,7018,3900,12.8,262,040017FF N100 N100,13,00000000,,199,11,4.9,73,2510,24.8,15.2,13.9,1,20.9,19,0,311,374,390,385,408,358,1324,1384,1391,1409,1341,1373,0,0,0,77,,
2023-08-11,10:49:01,08:49:01,+02:00,+47.9986373,+9.7359827,5874,3DDiff,463758.9,191.4,337,-38,91,-1.24,330.0,2.3,8,5492,5662,-169,175.4,195,0.94,-0.47,-0.028,0.996,187,,,,30.10,124.700 RX,GPS,,EDTP,20.3,255,269,-5.003,-1.00,7595,1.25nm,,,-0.73,3301,,,,,,,,,,,,,,-3.6,17.3,7016,3900,12.9,262,040017FF N100 N100,13,00000000,,199,11,5.0,73,2510,24.8,15.2,13.8,0,20.9,19,0,311,376,390,385,408,358,1324,1384,1391,1409,1341,1373,0,0,0,77,,
2023-08-11,10:49:02,08:49:02,+02:00,+47.9994533,+9.7354717,5870,3DDiff,463759.9,191.4,337,-38,91,-1.26,329.8,2.3,8,5488,5659,-193,175.5,195,0.95,-0.21,-0.025,0.995,187,,,,30.10,124.700 RX,GPS,,EDTP,20.3,255,269,-5.052,-1.00,7595,1.25nm,,,-0.73,3301,,,,,,,,,,,,,,-3.6,17.3,7014,3900,12.9,262,040017FF N100 N100,9,00000000,,199,11,5.0,73,2510,24.8,15.2,13.8,0,21.0,19,0,311,376,392,385,408,358,1324,1384,1391,1409,1341,1373,0,0,0,77,,
2023-08-11,10:49:03,08:49:03,+02:00,+48.0002694,+9.7349562,5866,3DDiff,463760.9,191.5,337,-38,91,-1.30,329.8,2.3,8,5484,5656,-217,175.6,195,0.93,0.06,-0.031,0.993,187,,,,30.10,124.700,GPS,,EDTP,20.3,254,269,-5.102,-1.00,7595,1.25nm,,,-0.74,3301,,,,,,,,,,,,,,-3.6,17.3,7011,3900,12.9,262,040017FF N100 N100,11,00000000,,199,11,5.0,73,2510,24.8,15.2,13.8,1,21.1,19,0,311,376,392,387,408,358,1324,1382,1391,1409,1341,1373,0,0,0,77,,
2023-08-11,10:49:04,08:49:04,+02:00,+48.0010839,+9.7344392,5862,3DDiff,463761.9,191.6,337,-39,91,-1.32,329.7,2.4,8,5480,5652,-232,175.7,195,0.92,0.10,-0.033,1.001,187,,,,30.10,124.700 RX,GPS,,EDTP,20.3,254,269,-5.151,-1.00,7595,1.25nm,,,-0.74,3301,,,,,,,,,,,,,,-3.6,17.4,7007,3900,12.9,262,040017FF N100 N100,11,00000000,,199,11,4.9,73,2510,24.9,15.2,13.8,1,21.0,19,0,313,376,392,387,408,358,1326,1382,1391,1409,1341,1373,0,0,0,77,,
2023-08-11,10:49:05,08:49:05,+02:00,+48.0018987,+9.7339190,5858,3DDiff,463762.9,191.7,337,-39,91,-1.29,329.5,2.3,8,5476,5648,-240,175.8,195,0.90,0.20,-0.016,1.006,187,,,,30.10,124.700 RX,GPS,,EDTP,20.2,254,269,-5.200,-1.00,7595,1.25nm,,,-0.74,3301,,,,,,,,,,,,,,-3.6,17.4,7003,3900,12.9,262,040017FF N100 N100,10,00000000,,199,11,4.9,73,2510,24.9,15.2,13.8,1,21.0,19,0,313,378,392,387,408,358,1326,1384,1391,1409,1341,1373,0,0,0,77,,
2023-08-11,10:49:06,08:49:06,+02:00,+48.0027132,+9.7333959,5853,3DDiff,463763.9,191.7,337,-39,91,-1.27,329.4,2.3,8,5472,5644,-229,175.9,195,1.03,0.15,-0.017,1.018,187,,,,30.10,124.700 RX,GPS,,EDTP,20.2,254,269,-5.250,-1.00,7595,1.25nm,,,-0.74,3301,,,,,,,,,,,,,,-3.6,17.4,6999,3900,12.9,261,040017FF N100 N100,12,00000000,,199,11,4.9,73,2510,24.9,15.2,13.8,1,20.9,19,0,313,378,392,387,410,358,1326,1384,1391,1409,1341,1371,0,0,0,77,,
2023-08-11,10:49:07,08:49:07,+02:00,+48.0035274,+9.7328707,5849,3DDiff,463764.9,191.8,337,-39,91,-1.14,329.3,1.4,9,5469,5640,-235,175.9,195,1.09,0.37,-0.026,1.004,187,,,,30.10,124.700 RX,GPS,,EDTP,20.2,254,269,-5.299,-1.00,7595,1.25nm,,,-0.75,3301,,,,,,,,,,,,,,-3.6,17.4,6996,3900,12.9,261,040017FF N100 N100,23,00000000,,199,11,4.9,73,2510,24.9,15.1,13.8,1,20.9,19,0,313,378,392,387,410,358,1326,1384,1389,1409,1341,1371,0,0,0,77,,
2023-08-11,10:49:08,08:49:08,+02:00,+48.0043400,+9.7323441,5846,3DDiff,463765.9,191.8,337,-39,90,-1.10,329.4,1.4,9,5464,5636,-253,176.0,195,1.11,3.13,-0.021,1.032,187,,,,30.10,124.700 RX,GPS,,EDTP,20.2,254,269,-5.348,-1.00,7595,1.25nm,,,-0.75,3301,,,,,,,,,,,,,,-3.6,17.4,6992,3900,12.9,261,040017FF N100 N100,17,00000000,,199,11,4.9,73,2510,24.9,15.1,13.8,1,20.9,19,0,313,378,392,387,410,358,1326,1384,1391,1409,1342,1373,0,0,0,77,,
2023-08-11,10:49:09,08:49:09,+02:00,+48.0051542,+9.7318192,5843,3DDiff,463766.9,191.9,337,-39,91,-0.62,329.8,1.4,9,5461,5632,-198,176.0,195,1.49,7.11,-0.026,1.069,187,,,,30.10,124.700 RX,GPS,,EDTP,20.2,253,269,-5.397,-1.00,7595,1.25nm,,,-0.75,3301,,,,,,,,,,,,,,-3.6,17.4,6988,3900,12.9,261,040017FF N100 N100,12,00000000,,199,11,4.9,73,2510,24.9,15.1,13.8,1,20.9,19,0,313,378,392,387,410,360,1328,1384,1391,1411,1342,1373,0,0,0,77,,
2023-08-11,10:49:10,08:49:10,+02:00,+48.0059714,+9.7313056,5843,3DDiff,463767.9,191.9,337,-38,91,0.07,330.8,1.4,9,5462,5630,-90,176.0,195,2.01,10.41,-0.031,1.109,187,,,,30.10,124.700 RX,GPS,,EDTP,20.2,253,269,-5.447,-1.00,7595,1.25nm,,,-0.75,3301,,,,,,,,,,,,,,-3.6,17.4,6987,3900,12.9,261,040017FF N100 N100,15,00000000,,199,11,4.9,73,2510,24.9,15.1,13.8,1,20.9,19,0,315,379,392,387,410,360,1328,1384,1391,1411,1342,1373,0,0,0,77,,
2023-08-11,10:49:11,08:49:11,+02:00,+48.0067929,+9.7308106,5845,3DDiff,463768.9,191.7,338,-36,92,1.06,332.0,1.4,9,5465,5631,71,175.9,195,2.65,11.27,-0.030,1.114,187,,,,30.10,124.700,GPS,,EDTP,20.2,253,269,-5.497,-1.00,7595,1.25nm,,,-0.75,3301,,,,,,,,,,,,,,-3.6,17.4,6989,3900,12.9,261,040017FF N100 N100,18,00000000,,199,11,5.1,73,2510,24.9,15.1,13.8,1,20.9,19,0,315,379,394,387,410,360,1328,1386,1391,1411,1341,1373,0,0,0,77,,
2023-08-11,10:49:12,08:49:12,+02:00,+48.0076208,+9.7303377,5850,3DDiff,463769.9,191.5,339,-35,92,2.01,333.1,1.4,9,5471,5634,190,175.7,195,3.11,10.80,-0.029,1.111,187,,,,30.10,124.700 RX,GPS,,EDTP,20.2,253,269,-5.546,-1.00,7595,1.25nm,,,-0.74,3301,,,,,,,,,,,,,,-3.6,17.4,6994,3800,12.9,262,040017FF N100 N100,16,00000000,,199,11,5.1,73,2510,24.9,15.1,13.8,2,20.9,19,0,315,379,394,388,410,360,1328,1384,1389,1411,1341,1371,0,0,0,77,,
2023-08-11,10:49:13,08:49:13,+02:00,+48.0084489,+9.7298904,5859,3DDiff,463770.9,190.9,340,-33,92,2.97,334.4,1.4,9,5476,5639,261,175.4,194,3.65,11.83,-0.044,1.101,187,,,,30.10,124.700 RX,GPS,,EDTP,20.2,253,269,-5.597,-1.00,7595,1.25nm,,,-0.73,3301,,,,,,,,,,,,,,-3.6,17.5,7002,3800,12.8,262,040017FF N100 N100,51,00000000,,199,11,5.0,73,2510,24.9,15.1,13.8,2,20.9,19,0,315,379,394,388,410,360,1326,1384,1389,1409,1341,1371,0,0,0,77,,
2023-08-11,10:49:14,08:49:14,+02:00,+48.0092818,+9.7294675,5871,3DDiff,463771.9,190.3,341,-31,93,3.91,335.9,1.4,9,5483,5644,369,174.5,193,4.25,17.55,-0.057,1.143,187,,,,30.10,124.700 RX,GPS,,EDTP,20.2,253,269,-5.647,-1.00,7595,1.25nm,,,-0.73,3301,,,,,,,,,,,,,,-3.6,17.5,7012,3800,12.7,263,020017FF N100 N100,14,00000000,,199,11,4.8,73,2500,24.9,15.2,13.8,2,20.8,19,0,315,379,394,388,410,360,1326,1384,1389,1409,1341,1371,0,0,0,77,,
2023-08-11,10:49:15,08:49:15,+02:00,+48.0101192,+9.7290802,5887,3DDiff,463772.9,189.5,343,-28,93,5.07,338.3,1.4,9,5498,5653,661,173.6,193,5.33,22.06,-0.045,1.266,187,,,,30.10,124.700 RX,GPS,,EDTP,20.2,253,269,-5.698,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.5,7027,3800,12.6,264,040017FF N100 N100,20,00000000,,199,11,4.7,73,2500,24.9,15.2,13.8,1,20.9,19,0,315,381,394,388,410,360,1326,1384,1389,1409,1339,1371,0,0,0,77,,
2023-08-11,10:49:16,08:49:16,+02:00,+48.0109608,+9.7287465,5907,3DDiff,463773.9,188.5,346,-23,94,6.90,341.3,1.4,9,5521,5669,966,172.6,192,6.22,25.92,-0.043,1.256,187,,,,30.10,124.700 RX,GPS,,EDTP,20.2,252,269,-5.748,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.6,7051,3900,12.5,265,040017FF N100 N100,11,00000000,,199,11,4.8,73,2500,24.9,15.2,13.8,1,20.9,19,0,315,381,394,388,410,360,1326,1384,1389,1409,1339,1371,0,0,0,77,,
2023-08-11,10:49:17,08:49:17,+02:00,+48.0118069,+9.7284765,5933,3DDiff,463774.9,187.2,349,-18,94,8.30,344.7,1.4,9,5543,5689,1182,171.5,190,6.89,28.62,-0.043,1.216,187,,,,30.10,124.700 RX,GPS,,EDTP,20.2,252,269,-5.799,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.6,7080,3900,12.3,267,040017FF N100 N100,15,00000000,,199,11,4.9,73,2500,24.9,15.2,13.8,1,20.8,19,0,315,381,394,388,410,360,1326,1384,1389,1407,1339,1371,0,0,0,77,,
2023-08-11,10:49:18,08:49:18,+02:00,+48.0126527,+9.7282765,5963,3DDiff,463775.9,185.8,351,-13,94,9.28,347.8,1.4,9,5570,5712,1406,170.1,189,7.27,27.49,-0.044,1.139,187,,,,30.10,124.700,GPS,,EDTP,20.2,252,269,-5.850,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.7,7113,3900,12.1,270,040017FF N100 N100,77,00000000,,199,11,4.9,73,2490,24.9,15.2,13.8,1,20.8,19,0,315,381,394,388,410,360,1326,1384,1389,1407,1339,1371,0,0,0,76,,
2023-08-11,10:49:19,08:49:19,+02:00,+48.0135054,+9.7281381,5995,3DDiff,463776.9,184.3,354,-9,94,9.59,350.0,1.4,9,5598,5739,1547,168.5,187,7.39,19.73,-0.030,1.073,187,,,,30.10,124.700,GPS,,EDTP,20.2,252,269,-5.902,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.7,7153,3900,11.9,273,020017FF N100 N100,12,00000000,,199,11,4.9,73,2490,24.8,15.2,13.8,2,20.8,19,0,316,381,394,388,410,361,1324,1384,1389,1407,1339,1371,0,0,0,76,,
2023-08-11,10:49:20,08:49:20,+02:00,+48.0143567,+9.7280451,6027,3DDiff,463777.9,182.8,356,-6,93,9.88,351.2,1.4,9,5625,5766,1586,166.7,185,7.59,12.58,-0.048,1.020,187,,,,30.10,124.700 RX,GPS,,EDTP,20.2,252,269,-5.952,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.8,7193,4000,11.6,276,020017FF N100 N100,13,00000000,,199,11,4.8,73,2490,24.8,15.2,13.8,1,20.7,19,0,316,383,396,388,410,361,1324,1382,1389,1407,1339,1371,0,0,0,76,,
2023-08-11,10:49:21,08:49:21,+02:00,+48.0151945,+9.7279799,6060,3DDiff,463778.9,181.4,357,-5,93,9.77,351.5,1.4,9,5650,5792,1551,164.8,184,7.48,8.11,-0.034,0.970,187,,,,30.10,124.700 RX,GPS,,EDTP,20.2,252,269,-6.003,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,17.8,7232,4100,11.3,278,040017FF N100 N100,18,00000000,,201,11,4.8,73,2490,24.7,15.2,13.8,1,20.7,19,0,316,383,396,390,410,361,1326,1382,1389,1407,1339,1371,0,0,0,76,,
