#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="48.2",engine_hours="36.1",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-08,18:06:54,16:06:54,+02:00,+48.3053061,+9.5151918,5070,3DDiff (GPS nav),144414.4,187.4,138,65,-71,-5.66,133.5,1.5,9,4878,5037,-1165,179.5,196,-1.24,0.84,-0.000,0.999,303,,,,30.07,120.535,GPS1,MSG,EDMB,15.3,139,134,1.426,+1.00,6076,TERM,,,+0.08,2903,,,,,,,,,,,,,,-3.7,15.9,6124,2600,8.4,126,040017FF N100 N100,144,00000000,,7000,ALT,192,11,3.5,76,2510,25.5,15.4,13.5,2,17.0,7,0,275,327,340,338,342,315,1341,1375,1413,1425,1384,1380,0,0,0,79,,
2024-07-08,18:06:55,16:06:55,+02:00,+48.3046661,+9.5160701,5051,3DDiff (GPS nav),144415.4,187.5,138,65,-71,-5.78,134.3,1.5,9,4858,5017,-1173,179.2,196,-1.22,-2.05,0.005,1.080,303,,,,30.07,120.535,GPS1,MSG,EDMB,15.3,139,134,1.422,+1.00,6076,TERM,,,+0.07,2903,,,,,,,,,,,,,,-3.7,16.0,6108,2600,8.5,126,040017FF N100 N100,89,00000000,,7000,ALT,192,11,3.4,76,2510,25.6,15.4,13.5,2,17.0,7,0,275,327,340,338,342,315,1342,1373,1413,1425,1386,1378,0,0,0,79,,
2024-07-08,18:06:56,16:06:56,+02:00,+48.3040269,+9.5169507,5032,3DDiff (GPS nav),144416.4,187.6,138,65,-71,-5.97,134.5,1.5,9,4838,4998,-1182,178.5,195,-1.19,-0.67,0.011,1.072,303,,,,30.07,120.535,GPS1,MSG,EDMB,15.2,139,134,1.422,+1.00,6076,TERM,,,+0.05,2903,,,,,,,,,,,,,,-3.7,16.0,6092,2600,8.6,128,040017FF N100 N100,55,00000000,,7000,ALT,192,11,3.4,76,2510,25.6,15.3,13.5,2,17.0,7,0,275,327,340,338,343,315,1342,1373,1413,1425,1386,1380,0,0,0,79,,
2024-07-08,18:06:57,16:06:57,+02:00,+48.3033888,+9.5178332,5013,3DDiff (GPS nav),144417.4,187.8,137,65,-71,-5.38,133.9,1.4,10,4821,4979,-1123,178.2,195,-1.49,-0.71,0.023,1.058,303,,,,30.07,120.535,GPS1,MSG,EDMB,15.2,139,134,1.418,+1.00,6076,TERM,,,+0.05,2903,,,,,,,,,,,,,,-3.7,16.1,6075,2600,8.6,130,040017FF N100 N100,63,00000000,,7000,ALT,192,11,3.4,76,2510,25.6,15.3,13.5,1,17.0,7,0,275,327,340,338,343,315,1342,1373,1413,1427,1386,1378,0,0,0,79,,
2024-07-08,18:06:58,16:06:58,+02:00,+48.3027486,+9.5187144,4994,3DDiff (GPS nav),144418.4,187.9,137,66,-71,-5.95,133.3,1.5,9,4802,4960,-1017,177.9,194,-1.41,-0.59,0.008,0.918,303,,,,30.07,120.535,GPS1,MSG,EDMB,15.1,140,134,1.414,+1.00,6076,TERM,,,+0.03,2903,,,,,,,,,,,,,,-3.7,16.1,6058,2600,8.7,131,040017FF N100 N100,226,00000000,,7000,ALT,192,11,3.4,76,2510,25.6,15.3,13.5,0,17.0,7,0,275,327,340,338,343,315,1341,1373,1414,1427,1386,1378,0,0,0,79,,
2024-07-08,18:06:59,16:06:59,+02:00,+48.3021083,+9.5195978,4976,3DDiff (GPS nav),144419.4,188.1,137,66,-71,-6.00,132.7,1.5,9,4784,4943,-1121,178.4,195,-0.76,-0.46,0.023,0.915,303,,,,30.07,120.535,GPS1,MSG,EDMB,15.1,140,134,1.410,+1.00,6076,TERM,,,+0.03,2903,,,,,,,,,,,,,,-3.7,16.2,6040,2600,8.7,131,040017FF N100 N100,75,00000000,,7000,ALT,192,11,3.5,76,2510,25.6,15.3,13.5,0,17.0,7,0,275,327,340,338,343,315,1341,1373,1414,1429,1386,1378,0,0,0,80,,
2024-07-08,18:07:00,16:07:00,+02:00,+48.3014685,+9.5204809,4957,3DDiff (GPS nav),144420.4,188.0,136,65,-71,-5.18,131.3,1.5,9,4768,4924,-990,178.6,195,-0.58,2.90,-0.088,1.154,303,,,,30.07,120.535,GPS1,MSG,EDMB,15.0,140,134,1.410,+1.00,6076,TERM,,,+0.02,2903,,,,,,,,,,,,,,-3.7,16.2,6021,2600,8.7,130,040017FF N100 N100,292,00000000,,7000,ALT,192,11,3.5,76,2520,25.6,15.3,13.5,1,17.0,7,0,275,327,340,338,343,315,1341,1375,1414,1429,1386,1378,0,0,0,80,,
2024-07-08,18:07:01,16:07:01,+02:00,+48.3008239,+9.5213651,4943,3DDiff (GPS nav),144421.4,187.9,138,65,-72,-4.38,133.0,1.5,9,4754,4909,-992,179.9,196,-0.96,8.73,0.017,0.957,303,,,,30.07,120.535,GPS1,MSG,EDMB,15.0,140,134,1.406,+1.00,6076,TERM,,,+0.01,2903,,,,,,,,,,,,,,-3.7,16.2,6003,2500,8.7,127,020017FF N100 N100,94,00000000,,7000,ALT,192,11,3.5,76,2510,25.7,15.3,13.5,2,16.9,7,0,275,327,340,338,343,315,1339,1378,1414,1429,1386,1378,0,0,0,80,,
2024-07-08,18:07:02,16:07:02,+02:00,+48.3001795,+9.5222251,4928,3DDiff (GPS nav),144422.4,187.8,139,64,-72,-3.89,134.3,1.4,10,4743,4894,-745,179.8,196,-1.10,7.98,0.020,0.953,303,,,,30.07,120.535,GPS1,MSG,EDMB,14.9,140,134,1.402,+1.00,6076,TERM,,,+0.01,2903,,,,,,,,,,,,,,-3.7,16.3,5993,2500,8.8,126,040017FF N100 N100,100,00000000,,7000,ALT,192,11,3.4,76,2510,25.7,15.3,13.5,2,16.9,7,0,275,327,340,338,343,315,1341,1378,1414,1429,1384,1377,0,0,0,80,,
2024-07-08,18:07:03,16:07:03,+02:00,+48.2995231,+9.5230767,4915,3DDiff (GPS nav),144423.4,187.8,139,63,-73,-4.46,134.8,1.4,10,4729,4883,-905,179.5,196,-0.51,4.01,0.025,0.973,303,,,,30.07,120.535,GPS1,MSG,EDMB,14.9,140,134,1.398,+1.00,6076,TERM,,,+0.01,2903,,,,,,,,,,,,,,-3.7,16.3,5987,2500,8.8,126,040017FF N100 N100,135,00000000,,7000,ALT,192,11,3.4,76,2510,25.7,15.4,13.5,2,16.9,7,0,275,327,340,340,345,315,1341,1378,1413,1425,1384,1377,0,0,0,80,,
2024-07-08,18:07:04,16:07:04,+02:00,+48.2988621,+9.5239180,4899,3DDiff (GPS nav),144424.4,187.5,140,62,-74,-4.95,135.3,1.4,10,4714,4867,-817,178.1,194,-0.12,3.39,0.043,1.082,303,,,,30.07,120.535,GPS1,MSG,EDMB,14.8,140,134,1.395,+1.00,6076,TERM,,,-0.00,2903,,,,,,,,,,,,,,-3.7,16.4,5977,2500,8.8,126,020017FF N100 N100,92,00000000,,7000,ALT,192,11,3.4,76,2510,25.7,15.5,13.5,2,16.9,7,0,275,327,340,340,345,315,1341,1377,1413,1423,1384,1375,0,0,0,80,,
2024-07-08,18:07:05,16:07:05,+02:00,+48.2981999,+9.5247541,4884,3DDiff (GPS nav),144425.4,187.2,140,62,-74,-4.64,135.1,1.4,10,4699,4854,-865,177.4,194,-0.23,-2.68,-0.042,1.058,303,,,,30.07,120.535,GPS1,MSG,EDMB,14.8,140,134,1.387,+1.00,6076,TERM,,,-0.01,2903,,,,,,,,,,,,,,-3.7,16.5,5967,2400,8.8,125,020017FF N100 N100,162,00000000,,7000,ALT,192,11,3.3,76,2510,25.7,15.5,13.5,2,16.8,7,0,275,327,340,340,345,315,1339,1380,1411,1422,1384,1375,0,0,0,80,,
2024-07-08,18:07:06,16:07:06,+02:00,+48.2975399,+9.5255901,4870,3DDiff (GPS nav),144426.4,186.9,140,62,-73,-3.98,135.2,1.4,10,4683,4838,-907,177.3,193,0.04,-2.06,0.025,1.000,303,,,,30.07,120.535,GPS1,MSG,EDMB,14.7,140,134,1.383,+1.00,6076,TERM,,,-0.01,2903,,,,,,,,,,,,,,-3.7,16.5,5952,2400,8.8,124,040017FF N100 N100,46,00000000,,7000,ALT,192,11,3.3,76,2510,25.7,15.4,13.5,2,16.8,7,0,275,327,342,340,345,315,1341,1382,1411,1422,1384,1375,0,0,0,80,,
2024-07-08,18:07:07,16:07:07,+02:00,+48.2968836,+9.5264280,4857,3DDiff (GPS nav),144427.4,186.6,140,62,-73,-4.00,135.2,1.4,10,4668,4823,-867,177.3,193,0.29,-2.85,0.042,1.228,303,,,,30.07,120.535,GPS1,MSG,EDMB,14.7,140,134,1.379,+1.00,6076,TERM,,,-0.02,2903,,,,,,,,,,,,,,-3.7,16.6,5937,2400,8.8,124,040017FF N100 N100,53,00000000,,7000,ALT,192,11,3.3,76,2510,25.7,15.4,13.5,2,16.9,7,0,275,327,342,340,345,315,1341,1382,1413,1423,1386,1375,0,0,0,80,,
2024-07-08,18:07:08,16:07:08,+02:00,+48.2962309,+9.5272706,4847,3DDiff (GPS nav),144428.4,186.4,139,63,-73,-3.18,134.6,1.4,10,4656,4810,-913,177.2,193,0.08,-2.08,-0.023,0.812,303,,,,30.07,120.535,GPS1,MSG,EDMB,14.6,140,134,1.375,+1.00,6076,TERM,,,-0.02,2903,,,,,,,,,,,,,,-3.7,16.6,5927,2400,8.8,124,040017FF N100 N100,56,00000000,,7000,ALT,192,11,3.4,76,2510,25.7,15.4,13.5,2,16.9,7,0,275,327,342,340,345,315,1341,1382,1414,1425,1387,1377,0,0,0,80,,
2024-07-08,18:07:09,16:07:09,+02:00,+48.2955824,+9.5281172,4833,3DDiff (GPS nav),144429.4,186.0,140,63,-72,-4.04,135.7,1.4,10,4642,4795,-749,176.8,193,0.30,-1.34,-0.003,1.143,303,,,,30.07,120.535,GPS1,MSG,EDMB,14.6,140,134,1.367,+1.00,6076,TERM,,,-0.03,2903,,,,,,,,,,,,,,-3.7,16.7,5914,2400,8.8,123,040017FF N100 N100,62,00000000,,7000,ALT,192,11,3.4,76,2510,25.7,15.3,13.5,2,17.0,7,0,275,327,342,340,345,315,1341,1382,1414,1429,1387,1377,0,0,0,80,,
2024-07-08,18:07:10,16:07:10,+02:00,+48.2949351,+9.5289652,4823,3DDiff (GPS nav),144430.4,185.7,139,63,-72,-2.99,135.2,1.4,10,4635,4785,-698,177.5,194,-0.14,-0.10,-0.006,0.930,303,,,,30.07,120.535,GPS1,MSG,EDMB,14.5,140,134,1.363,+1.00,6076,TERM,,,-0.03,2903,,,,,,,,,,,,,,-3.7,16.7,5904,2400,8.7,125,040017FF N100 N100,44,00000000,,7000,ALT,192,11,3.4,76,2520,25.7,15.2,13.5,2,17.0,7,0,275,327,342,340,345,315,1341,1384,1416,1429,1387,1377,0,0,0,80,,
2024-07-08,18:07:11,16:07:11,+02:00,+48.2942902,+9.5298108,4812,3DDiff (GPS nav),144431.4,185.4,139,63,-72,-3.47,135.2,1.4,10,4622,4774,-695,178.2,194,-0.39,-0.73,0.001,1.109,303,,,,30.07,120.535,GPS1,MSG,EDMB,14.5,140,134,1.359,+1.00,6076,TERM,,,-0.03,2903,,,,,,,,,,,,,,-3.7,16.7,5892,2400,8.7,126,040017FF N100 N100,68,00000000,,7000,ALT,192,11,3.4,76,2520,25.8,15.2,13.5,2,17.0,7,0,275,327,342,340,345,315,1341,1384,1416,1431,1387,1377,0,0,0,80,,
2024-07-08,18:07:12,16:07:12,+02:00,+48.2936455,+9.5306566,4802,3DDiff (GPS nav),144432.4,185.2,139,63,-72,-3.18,135.2,1.4,10,4614,4763,-649,178.3,194,-0.55,-0.58,0.018,0.942,303,,,,30.07,120.535,GPS1,MSG,EDMB,14.4,140,134,1.355,+1.00,6076,TERM,,,-0.03,2903,,,,,,,,,,,,,,-3.7,16.7,5885,2400,8.6,127,040017FF N100 N100,73,00000000,,7000,ALT,192,11,3.4,76,2510,25.8,15.3,13.5,1,17.0,7,0,275,327,342,340,347,316,1342,1382,1416,1431,1389,1377,0,0,0,80,,
2024-07-08,18:07:13,16:07:13,+02:00,+48.2930019,+9.5315020,4791,3DDiff (GPS nav),144433.4,185.1,139,63,-72,-3.38,134.8,1.4,10,4601,4752,-645,177.7,194,0.15,-1.71,-0.011,1.108,303,,,,30.07,120.535,GPS1,MSG,EDMB,14.4,140,134,1.352,+1.00,6076,TERM,,,-0.04,2903,,,,,,,,,,,,,,-3.7,16.8,5879,2300,8.6,128,040017FF N100 N100,59,00000000,,7000,ALT,192,11,3.4,76,2510,25.8,15.2,13.5,0,17.0,7,0,275,325,342,340,347,316,1344,1382,1416,1434,1389,1378,0,0,0,80,,
2024-07-08,18:07:14,16:07:14,+02:00,+48.2923607,+9.5323486,4782,3DDiff (GPS nav),144434.4,184.9,139,63,-71,-2.34,135.0,1.4,10,4595,4743,-575,177.3,193,0.29,-2.23,0.046,0.902,303,,,,30.07,120.535,GPS1,MSG,EDMB,14.3,140,134,1.348,+1.00,6076,TERM,,,-0.04,2903,,,,,,,,,,,,,,-3.7,16.8,5872,2300,8.6,129,040017FF N100 N100,72,00000000,,7000,ALT,192,11,3.4,76,2510,25.8,15.2,13.5,0,17.0,7,0,275,325,342,340,347,316,1344,1378,1416,1436,1389,1377,0,0,0,80,,
2024-07-08,18:07:15,16:07:15,+02:00,+48.2917204,+9.5331978,4774,3DDiff (GPS nav),144435.4,184.7,138,63,-71,-2.52,134.3,1.4,10,4584,4733,-566,176.8,193,0.24,-3.12,-0.042,0.992,303,,,,30.07,120.535,GPS1,MSG,EDMB,14.3,140,134,1.344,+1.00,6076,TERM,,,-0.04,2903,,,,,,,,,,,,,,-3.7,16.9,5865,2300,8.6,130,020017FF N100 N100,46,00000000,,7000,ALT,192,11,3.4,76,2510,25.8,15.1,13.5,1,17.0,7,0,275,325,342,340,347,316,1344,1377,1416,1434,1389,1377,0,0,0,80,,
2024-07-08,18:07:16,16:07:16,+02:00,+48.2910843,+9.5340475,4765,3DDiff (GPS nav),144436.4,184.4,138,63,-71,-3.00,133.3,1.4,10,4573,4724,-628,176.8,193,0.39,-2.90,0.014,1.242,303,,,,30.07,120.535,GPS1,MSG,EDMB,14.2,140,134,1.340,+1.00,6076,TERM,,,-0.04,2903,,,,,,,,,,,,,,-3.7,16.9,5856,2300,8.5,130,040017FF N100 N100,118,00000000,,7000,ALT,192,11,3.4,76,2510,25.8,15.2,13.5,1,17.0,7,0,275,325,342,340,347,316,1344,1377,1420,1434,1389,1377,0,0,0,80,,
2024-07-08,18:07:17,16:07:17,+02:00,+48.2904522,+9.5349008,4759,3DDiff (GPS nav),144437.4,184.1,138,63,-70,-1.59,133.3,1.4,10,4572,4717,-444,177.7,194,-0.14,-1.73,0.030,0.846,303,,,,30.07,120.535,GPS1,MSG,EDMB,14.1,140,134,1.336,+1.00,6076,TERM,,,-0.03,2903,,,,,,,,,,,,,,-3.7,16.9,5847,2300,8.5,129,040017FF N100 N100,85,00000000,,7000,ALT,192,11,3.4,76,2520,25.8,15.2,13.5,1,16.9,7,0,275,325,342,340,347,316,1346,1378,1422,1434,1389,1377,0,0,0,80,,
2024-07-08,18:07:18,16:07:18,+02:00,+48.2898223,+9.5357555,4751,3DDiff (GPS nav),144438.4,183.7,138,63,-70,-2.13,133.1,1.4,10,4561,4709,-490,177.7,194,-0.29,-1.89,0.026,0.871,303,,,,30.07,120.535,GPS1,MSG,EDMB,14.1,140,134,1.332,+1.00,6076,TERM,,,-0.04,2903,,,,,,,,,,,,,,-3.7,16.9,5841,2300,8.5,128,040017FF N100 N100,72,00000000,,7000,ALT,192,11,3.4,76,2510,25.7,15.2,13.5,0,16.7,7,0,275,325,342,340,347,316,1344,1378,1418,1431,1387,1377,0,0,0,80,,
2024-07-08,18:07:19,16:07:19,+02:00,+48.2891948,+9.5366109,4743,3DDiff (GPS nav),144439.4,183.4,138,64,-70,-2.61,132.9,1.4,10,4553,4700,-459,177.1,193,-0.28,-3.43,0.029,0.991,303,,,,30.07,120.535,GPS1,MSG,EDMB,14.0,140,134,1.332,+1.00,6076,TERM,,,-0.04,2903,,,,,,,,,,,,,,-3.7,17.0,5838,2200,8.6,127,040017FF N100 N100,45,00000000,,7000,ALT,192,11,3.3,76,2510,25.5,15.1,13.5,0,16.6,7,0,275,325,342,340,347,316,1342,1378,1416,1431,1386,1375,0,0,0,79,,
2024-07-08,18:07:20,16:07:20,+02:00,+48.2885717,+9.5374687,4734,3DDiff (GPS nav),144440.4,183.1,137,64,-69,-2.87,132.6,1.4,10,4546,4693,-429,176.1,192,-0.32,-4.20,0.021,1.020,303,,,,30.07,120.535,GPS1,MSG,EDMB,14.0,140,134,1.328,+1.00,6076,TERM,,,-0.03,2903,,,,,,,,,,,,,,-3.7,17.1,5837,2200,8.6,127,040017FF N100 N100,65,00000000,,7000,ALT,192,11,3.2,76,2510,25.4,15.1,13.5,1,16.4,7,0,275,325,342,340,349,316,1342,1377,1411,1427,1386,1377,0,0,0,79,,
2024-07-08,18:07:21,16:07:21,+02:00,+48.2879526,+9.5383322,4724,3DDiff (GPS nav),144441.4,182.9,137,64,-69,-3.02,132.2,1.4,10,4536,4685,-518,175.2,191,-0.56,-3.12,-0.021,0.884,303,,,,30.07,120.535,GPS1,MSG,EDMB,13.9,140,134,1.324,+1.00,6076,TERM,,,-0.03,2903,,,,,,,,,,,,,,-3.7,17.1,5835,2200,8.6,126,040017FF N100 N100,86,00000000,,7000,ALT,192,11,3.2,76,2510,25.4,15.1,13.5,1,16.3,7,0,275,325,342,340,349,316,1341,1378,1411,1425,1384,1377,0,0,0,79,,
2024-07-08,18:07:22,16:07:22,+02:00,+48.2873370,+9.5391994,4713,3DDiff (GPS nav),144442.4,182.7,137,64,-68,-3.72,132.2,1.4,10,4523,4675,-633,174.8,190,-0.81,-2.18,0.042,0.944,303,,,,30.07,120.535,GPS1,MSG,EDMB,13.9,140,134,1.324,+1.00,6076,TERM,,,-0.04,2903,,,,,,,,,,,,,,-3.7,17.2,5826,2200,8.7,125,040017FF N100 N100,47,00000000,,7000,ALT,192,11,3.2,76,2510,25.3,15.1,13.5,2,16.2,7,0,275,325,342,340,349,316,1341,1380,1409,1423,1382,1375,0,0,0,78,,
2024-07-08,18:07:23,16:07:23,+02:00,+48.2867234,+9.5400693,4699,3DDiff (GPS nav),144443.4,182.5,137,65,-68,-4.32,132.2,1.4,10,4513,4663,-637,174.9,190,-0.96,-3.30,0.019,0.970,303,,,,30.07,120.535,GPS1,MSG,EDMB,13.8,140,134,1.320,+1.00,6076,TERM,,,-0.04,2903,,,,,,,,,,,,,,-3.7,17.2,5815,2200,8.7,125,040017FF N100 N100,32,00000000,,7000,ALT,192,11,3.2,76,2510,25.1,15.1,13.5,2,16.1,7,0,275,325,343,340,349,316,1341,1378,1409,1425,1384,1375,0,0,0,78,,
2024-07-08,18:07:24,16:07:24,+02:00,+48.2861054,+9.5409517,4684,3DDiff (GPS nav),144444.4,182.4,136,65,-68,-4.89,131.4,1.4,10,4499,4652,-726,175.2,191,-0.97,-3.58,-0.017,1.025,303,,,,30.07,120.535,GPS1,MSG,EDMB,13.8,140,134,1.320,+1.00,6076,TERM,,,-0.05,2903,,,,,,,,,,,,,,-3.7,17.2,5802,2200,8.7,125,040017FF N100 N100,111,00000000,,7000,ALT,192,11,3.1,76,2510,25.1,15.2,13.5,2,16.0,7,0,275,325,343,340,349,316,1341,1377,1407,1423,1382,1375,0,0,0,78,,
2024-07-08,18:07:25,16:07:25,+02:00,+48.2855044,+9.5418193,4669,3DDiff (GPS nav),144445.4,182.3,136,65,-67,-4.62,131.5,1.4,10,4487,4639,-737,175.2,191,-1.24,-3.41,0.012,0.914,303,,,,30.07,120.535,GPS1,MSG,EDMB,13.7,140,134,1.316,+1.00,6076,TERM,,,-0.05,2903,,,,,,,,,,,,,,-3.7,17.3,5792,2200,8.7,124,040017FF N100 N100,82,00000000,,7000,ALT,192,11,3.1,76,2510,25.0,15.2,13.5,2,15.9,7,0,275,325,343,340,349,316,1339,1375,1405,1422,1382,1373,0,0,0,77,,
2024-07-08,18:07:26,16:07:26,+02:00,+48.2849024,+9.5426968,4653,3DDiff (GPS nav),144446.4,182.3,136,65,-67,-5.06,131.2,1.4,10,4469,4625,-890,175.2,191,-1.63,-1.90,0.011,1.052,303,,,,30.07,120.535,GPS1,MSG,EDMB,13.7,140,134,1.316,+1.00,6076,TERM,,,-0.06,2903,,,,,,,,,,,,,,-3.7,17.3,5779,2200,8.8,124,040017FF N100 N100,53,00000000,,7000,ALT,192,11,3.1,76,2510,25.0,15.2,13.5,2,15.9,7,0,275,325,343,340,349,316,1339,1373,1405,1420,1380,1371,0,0,0,77,,
2024-07-08,18:07:27,16:07:27,+02:00,+48.2842989,+9.5435808,4636,3DDiff (GPS nav),144447.4,182.5,136,66,-67,-5.11,131.3,1.4,10,4455,4610,-931,175.3,191,-1.96,-0.79,-0.011,0.986,303,,,,30.07,120.535,GPS1,MSG,EDMB,13.6,140,134,1.312,+1.00,6076,TERM,,,-0.06,2903,,,,,,,,,,,,,,-3.7,17.3,5764,2200,8.8,123,040017FF N100 N100,106,00000000,,7000,ALT,192,11,3.1,76,2510,25.0,15.3,13.5,2,15.9,7,0,275,325,343,340,349,316,1339,1373,1405,1422,1380,1369,0,0,0,77,,
2024-07-08,18:07:28,16:07:28,+02:00,+48.2836951,+9.5444658,4618,3DDiff (GPS nav),144448.4,182.7,136,66,-67,-5.40,131.1,1.4,10,4438,4594,-904,175.5,191,-2.15,-1.46,0.010,0.950,303,,,,30.07,120.535,GPS1,MSG,EDMB,13.6,140,134,1.312,+1.00,6076,TERM,,,-0.07,2903,,,,,,,,,,,,,,-3.7,17.3,5746,2200,8.8,123,040017FF N100 N100,97,00000000,,7000,ALT,192,11,3.1,76,2510,25.0,15.2,13.5,2,15.9,7,0,277,325,343,340,349,316,1339,1375,1405,1422,1384,1371,0,0,0,77,,
2024-07-08,18:07:29,16:07:29,+02:00,+48.2830907,+9.5453532,4601,3DDiff (GPS nav),144449.4,183.0,136,66,-67,-5.55,131.3,1.4,10,4422,4578,-962,175.8,191,-2.12,-0.74,0.010,1.055,303,,,,30.07,120.535,GPS1,MSG,EDMB,13.5,140,134,1.312,+1.00,6076,TERM,,,-0.08,2903,,,,,,,,,,,,,,-3.7,17.4,5729,2300,8.8,123,040017FF N100 N100,38,00000000,,7000,ALT,192,11,3.1,76,2520,25.0,15.2,13.5,2,15.9,7,0,277,325,343,340,349,316,1341,1375,1405,1422,1384,1371,0,0,0,77,,
2024-07-08,18:07:30,16:07:30,+02:00,+48.2824839,+9.5462406,4582,3DDiff (GPS nav),144450.4,183.1,135,66,-68,-5.90,130.8,1.4,10,4404,4561,-1030,176.8,192,-1.76,2.06,0.005,1.044,303,,,,30.07,120.535,GPS1,MSG,EDMB,13.5,140,134,1.309,+1.00,6076,TERM,,,-0.09,2903,,,,,,,,,,,,,,-3.7,17.4,5708,2300,8.8,123,040017FF N100 N100,65,00000000,,7000,ALT,192,11,3.0,76,2520,25.0,15.2,13.5,2,15.9,7,0,277,325,343,340,349,316,1342,1378,1405,1422,1382,1371,0,0,0,77,,
2024-07-08,18:07:31,16:07:31,+02:00,+48.2818750,+9.5471236,4563,3DDiff (GPS nav),144451.4,183.2,136,65,-68,-5.49,131.2,1.4,10,4389,4545,-977,177.4,193,-1.42,2.77,0.037,0.930,303,,,,30.07,120.535,GPS1,MSG,EDMB,13.4,140,134,1.309,+1.00,6076,TERM,,,-0.10,2903,,,,,,,,,,,,,,-3.7,17.4,5689,2300,8.8,122,040017FF N100 N100,87,00000000,,7000,ALT,192,11,3.0,76,2520,25.0,15.3,13.5,2,15.9,7,0,277,325,343,340,349,316,1342,1382,1407,1418,1382,1373,0,0,0,78,,
2024-07-08,18:07:32,16:07:32,+02:00,+48.2812627,+9.5480018,4546,3DDiff (GPS nav),144452.4,183.2,136,65,-68,-4.90,131.2,1.4,10,4375,4529,-930,177.8,193,-0.83,-0.87,0.020,1.173,303,,,,30.07,120.535,GPS1,MSG,EDMB,13.4,140,134,1.309,+1.00,6076,TERM,,,-0.10,2903,,,,,,,,,,,,,,-3.7,17.4,5672,2400,8.9,121,020017FF N100 N100,63,00000000,,7000,ALT,192,11,3.0,76,2520,25.0,15.4,13.5,2,15.9,7,0,277,325,343,340,349,316,1342,1382,1405,1418,1382,1373,0,0,0,78,,
2024-07-08,18:07:33,16:07:33,+02:00,+48.2806509,+9.5488785,4532,3DDiff (GPS nav),144453.4,183.1,136,65,-68,-3.59,131.4,1.4,10,4359,4514,-936,178.5,194,-0.53,-0.83,0.004,0.874,303,,,,30.07,120.535,GPS1,MSG,EDMB,13.3,140,134,1.305,+1.00,6076,TERM,,,-0.11,2903,,,,,,,,,,,,,,-3.7,17.4,5653,2400,8.9,121,020017FF N100 N100,140,00000000,,7000,ALT,192,11,2.9,76,2510,25.0,15.4,13.5,2,15.9,7,0,277,325,343,340,349,316,1342,1378,1405,1418,1382,1371,0,0,0,78,,
2024-07-08,18:07:34,16:07:34,+02:00,+48.2800405,+9.5497537,4519,3DDiff (GPS nav),144454.4,182.7,136,65,-68,-4.33,131.3,1.4,10,4339,4497,-1001,178.1,193,-0.76,0.96,0.021,0.979,303,,,,30.07,120.535,GPS1,MSG,EDMB,13.3,140,134,1.305,+1.00,6076,TERM,,,-0.12,2903,,,,,,,,,,,,,,-3.7,17.4,5637,2400,8.9,121,040017FF N100 N100,52,00000000,,7000,ALT,192,11,2.9,76,2510,25.1,15.4,13.5,2,15.8,7,0,277,324,343,342,349,316,1342,1380,1402,1418,1378,1371,0,0,0,77,,
