#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="50.3",engine_hours="37.6",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-05,11:05:48,09:05:48,+02:00,+48.1104493,+9.7164244,3067,3DDiff (GPS nav),119148.3,120.1,349,-11,61,0.50,348.6,1.7,9,2960,3093,78,122.0,130,4.02,25.18,0.025,1.037,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.9,89,355,1.863,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,19.0,4111,900,9.6,333,020017FF N100 N100,36,00000000,,7000,ALT,198,8,2.1,77,2330,15.7,15.6,13.5,2,13.8,6,0,273,331,336,334,343,322,1193,1252,1236,1260,1227,1231,0,0,0,44,,
2024-08-05,11:05:49,09:05:49,+02:00,+48.1109993,+9.7163261,3073,3DDiff (GPS nav),119149.4,120.4,353,-6,62,0.81,352.9,1.4,10,2960,3092,84,120.9,128,5.19,21.40,0.005,1.193,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.9,90,355,1.863,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,19.0,4110,900,9.7,336,020017FF N100 N100,33,00000000,,7000,ALT,198,8,2.5,77,2330,16.3,15.7,13.5,2,14.7,6,0,273,331,336,334,343,322,1186,1245,1229,1252,1220,1225,0,0,0,45,,
2024-08-05,11:05:50,09:05:50,+02:00,+48.1115556,+9.7162819,3076,3DDiff (GPS nav),119150.4,120.3,357,-2,62,1.34,356.0,1.4,10,2962,3093,32,120.6,128,5.38,19.48,0.014,1.096,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.9,91,355,1.863,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,19.0,4109,900,9.8,340,040017FF N100 N100,36,00000000,,7000,ALT,198,8,2.7,77,2330,16.7,15.8,13.5,2,15.1,6,0,273,329,336,334,343,320,1180,1238,1224,1247,1213,1222,0,0,0,47,,
2024-08-05,11:05:51,09:05:51,+02:00,+48.1121116,+9.7162866,3081,3DDiff (GPS nav),119151.3,120.1,360,1,62,1.44,359.2,1.4,10,2963,3094,94,120.3,128,4.67,19.40,0.024,1.042,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.9,92,355,1.859,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,19.0,4108,900,9.8,343,040017FF N100 N100,31,00000000,,7000,ALT,198,8,2.8,77,2330,16.9,15.8,13.5,2,15.3,6,1,273,329,336,334,343,320,1177,1234,1222,1243,1211,1218,0,0,0,48,,
2024-08-05,11:05:52,09:05:52,+02:00,+48.1126710,+9.7163345,3082,3DDiff (GPS nav),119152.4,120.2,3,5,62,0.99,1.9,1.7,9,2965,3096,63,120.1,128,3.95,19.35,0.031,0.804,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.9,93,355,1.855,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,19.0,4109,1000,9.8,346,040017FF N100 N100,55,00000000,,7000,ALT,198,8,2.8,77,2330,17.0,15.8,13.5,1,15.4,6,1,273,329,336,333,343,320,1177,1231,1220,1242,1209,1215,0,0,0,48,,
2024-08-05,11:05:53,09:05:53,+02:00,+48.1132364,+9.7164301,3082,3DDiff (GPS nav),119153.4,120.4,7,8,61,0.09,4.6,1.7,9,2966,3096,202,120.4,128,4.43,21.48,-0.006,1.196,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.9,94,355,1.848,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,19.0,4108,1000,9.8,349,040017FF N100 N100,40,00000000,,7000,ALT,198,8,2.8,77,2330,17.0,15.8,13.5,2,15.5,6,1,271,329,336,333,343,320,1175,1229,1220,1240,1207,1215,0,0,0,49,,
2024-08-05,11:05:54,09:05:54,+02:00,+48.1137760,+9.7165737,3085,3DDiff (GPS nav),119154.3,120.7,11,12,61,0.60,9.2,1.7,9,2975,3102,203,121.7,129,3.67,19.76,0.028,0.870,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.9,95,355,1.840,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.9,4111,1000,9.8,351,040017FF N100 N100,50,00000000,,7000,ALT,198,8,2.9,77,2330,17.0,15.7,13.5,2,15.5,6,1,271,329,336,333,343,320,1173,1229,1220,1240,1207,1215,0,0,0,49,,
2024-08-05,11:05:55,09:05:55,+02:00,+48.1143363,+9.7167698,3084,3DDiff (GPS nav),119155.4,120.9,14,15,60,-0.42,12.6,1.7,9,2969,3103,71,122.5,130,3.27,20.86,0.035,1.189,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.9,96,355,1.832,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.9,4110,1000,9.8,354,020017FF N100 N100,87,00000000,,7000,ALT,198,8,2.9,77,2330,17.0,15.7,13.5,3,15.5,6,1,271,329,336,333,342,320,1173,1225,1218,1238,1206,1213,0,0,0,49,,
2024-08-05,11:05:56,09:05:56,+02:00,+48.1148550,+9.7170022,3084,3DDiff (GPS nav),119156.4,121.4,17,19,60,-0.33,15.6,1.7,9,2971,3103,29,123.1,131,3.06,21.28,0.023,0.954,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.9,97,355,1.820,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.9,4109,1000,9.8,358,040017FF N100 N100,68,00000000,,7000,ALT,198,8,2.9,77,2330,17.0,15.6,13.5,3,15.5,6,1,271,329,336,333,342,320,1171,1225,1218,1238,1206,1211,0,0,0,49,,
2024-08-05,11:05:57,09:05:57,+02:00,+48.1154094,+9.7173034,3081,3DDiff (GPS nav),119157.4,121.9,20,22,59,-0.69,18.0,1.7,9,2971,3103,57,122.6,130,4.13,21.01,-0.060,1.059,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.9,98,355,1.805,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.9,4109,1000,9.8,1,040017FF N100 N100,76,00000000,,7000,ALT,198,8,2.8,77,2330,17.0,15.6,13.5,2,15.5,6,1,271,329,336,333,342,320,1170,1224,1216,1236,1206,1211,0,0,0,49,,
2024-08-05,11:05:58,09:05:58,+02:00,+48.1159101,+9.7176280,3080,3DDiff (GPS nav),119158.4,122.2,24,26,57,-0.44,22.5,1.7,9,2972,3104,27,123.0,131,3.55,24.89,-0.005,1.099,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.8,99,355,1.789,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.9,4107,1000,9.8,3,040017FF N100 N100,51,00000000,,7000,ALT,198,8,2.8,77,2330,17.0,15.6,13.5,2,15.5,6,1,271,329,336,333,342,320,1170,1224,1216,1236,1206,1211,0,0,0,49,,
2024-08-05,11:05:59,09:05:59,+02:00,+48.1164285,+9.7180277,3078,3DDiff (GPS nav),119159.4,122.7,28,30,56,-0.42,27.3,1.7,9,2972,3105,13,123.2,131,2.60,24.51,0.028,0.959,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.8,100,355,1.770,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.9,4105,1000,9.7,7,020017FF N100 N100,215,00000000,,7000,ALT,198,8,2.8,77,2330,17.0,15.6,13.5,2,15.5,6,1,271,329,336,333,342,320,1170,1222,1216,1236,1207,1213,0,0,0,49,,
2024-08-05,11:06:00,09:06:00,+02:00,+48.1168984,+9.7184501,3075,3DDiff (GPS nav),119160.3,123.2,31,33,54,-1.35,29.6,1.7,9,2968,3103,-133,123.1,131,2.75,9.99,0.015,0.959,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.8,101,355,1.750,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.9,4103,1000,9.7,10,020017FF N100 N100,40,00000000,,7000,ALT,198,8,2.8,77,2330,17.0,15.6,13.5,2,15.4,6,1,271,329,336,333,342,320,1170,1222,1215,1236,1206,1213,0,0,0,49,,
2024-08-05,11:06:01,09:06:01,+02:00,+48.1173952,+9.7189360,3072,3DDiff (GPS nav),119161.4,123.7,32,35,53,-0.66,30.3,1.4,10,2963,3099,-156,122.5,130,3.39,5.12,0.004,1.125,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.8,102,355,1.730,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.9,4098,1000,9.7,14,020017FF N100 N100,49,00000000,,7000,ALT,198,8,2.8,77,2310,16.8,15.6,13.5,2,15.2,6,1,271,329,336,333,342,320,1168,1222,1215,1236,1206,1211,0,0,0,48,,
2024-08-05,11:06:02,09:06:02,+02:00,+48.1178542,+9.7193982,3070,3DDiff (GPS nav),119162.4,124.0,34,36,53,-0.33,31.5,1.4,10,2958,3095,-280,121.7,129,2.09,3.90,0.058,0.969,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.8,103,355,1.707,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.9,4094,1000,9.7,16,020017FF N100 N100,28,00000000,,7000,ALT,198,8,2.6,77,2310,16.3,15.6,13.5,2,14.5,6,1,271,329,334,333,342,320,1171,1225,1216,1236,1207,1211,0,0,0,47,,
2024-08-05,11:06:03,09:06:03,+02:00,+48.1183351,+9.7198996,3067,3DDiff (GPS nav),119163.4,124.4,35,37,52,-1.36,31.2,1.4,10,2947,3088,-424,121.0,129,1.27,-0.24,0.044,0.921,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.8,104,355,1.684,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.9,4087,1000,9.6,19,020017FF N100 N100,137,00000000,,7000,ALT,198,8,2.5,77,2310,15.9,15.6,13.5,2,13.9,6,1,271,329,334,333,342,320,1177,1231,1220,1242,1213,1215,0,0,0,46,,
2024-08-05,11:06:04,09:06:04,+02:00,+48.1187977,+9.7203901,3060,3DDiff (GPS nav),119164.4,124.9,35,37,52,-2.45,30.5,1.4,10,2943,3081,-383,120.9,128,1.15,0.42,0.044,0.977,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.8,105,355,1.664,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.9,4077,1000,9.5,20,020017FF N100 N100,71,00000000,,7000,ALT,198,8,2.3,77,2320,15.5,15.6,13.5,2,13.6,6,1,271,329,334,333,342,320,1182,1236,1224,1243,1218,1216,0,0,0,45,,
2024-08-05,11:06:05,09:06:05,+02:00,+48.1192805,+9.7209053,3050,3DDiff (GPS nav),119165.4,125.5,35,38,53,-3.66,30.2,1.4,10,2932,3074,-492,121.2,129,0.64,1.81,0.008,0.847,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.8,106,355,1.641,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.9,4067,1000,9.4,18,040017FF N100 N100,30,00000000,,7000,ALT,198,8,2.1,77,2320,15.4,15.6,13.5,3,13.4,6,1,271,327,334,333,342,320,1186,1242,1225,1247,1220,1220,0,0,0,44,,
2024-08-05,11:06:06,09:06:06,+02:00,+48.1197420,+9.7214070,3036,3DDiff (GPS nav),119166.3,126.1,36,38,53,-4.09,31.2,1.4,10,2928,3066,-388,122.1,130,1.87,0.67,0.046,1.096,303,,,,30.06,120.535 TX,GPS1,MSG,EDMB,1.7,108,355,1.613,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.8,4056,1000,9.2,15,040017FF N100 N100,43,00000000,,7000,ALT,198,8,2.1,77,2320,15.3,15.6,13.5,3,13.3,6,1,271,327,334,333,342,320,1188,1243,1227,1251,1224,1222,0,0,0,44,,
2024-08-05,11:06:07,09:06:07,+02:00,+48.1202324,+9.7219450,3026,3DDiff (GPS nav),119167.4,126.8,37,39,53,-2.92,32.4,1.4,10,2919,3060,-504,123.4,131,1.79,1.00,0.033,0.984,303,,,,30.06,120.535 TX,GPS1,MSG,EDMB,1.7,109,355,1.590,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.8,4044,1000,9.1,17,040017FF N100 N100,45,00000000,,7000,ALT,198,8,2.1,77,2330,15.3,15.7,13.5,1,13.3,6,1,271,327,334,333,342,318,1189,1245,1229,1251,1224,1222,0,0,0,44,,
2024-08-05,11:06:08,09:06:08,+02:00,+48.1206884,+9.7224537,3016,3DDiff (GPS nav),119168.4,127.2,37,39,52,-3.16,32.6,1.4,10,2905,3050,-635,124.4,132,1.70,0.79,0.048,0.974,303,,,,30.06,120.535 TX,GPS1,MSG,EDMB,1.7,110,355,1.566,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.8,4029,1000,8.9,19,020017FF N100 N100,16,00000000,,7000,ALT,198,8,2.1,77,2330,15.3,15.7,13.5,0,13.3,6,1,271,327,334,333,342,318,1189,1247,1233,1252,1225,1224,0,0,0,44,,
2024-08-05,11:06:09,09:06:09,+02:00,+48.1211715,+9.7230004,3005,3DDiff (GPS nav),119169.4,127.5,37,40,52,-3.05,33.0,1.4,10,2896,3038,-559,125.4,133,2.34,0.79,0.041,1.116,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.7,111,355,1.543,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.8,4012,1000,8.7,20,020017FF N100 N100,36,00000000,,7000,ALT,198,8,2.1,77,2330,15.2,15.7,13.5,1,13.3,6,0,271,327,334,331,342,318,1189,1247,1233,1252,1225,1224,0,0,0,44,,
2024-08-05,11:06:10,09:06:10,+02:00,+48.1216291,+9.7235258,2998,3DDiff (GPS nav),119170.4,127.8,37,40,52,-2.28,32.9,1.4,10,2889,3030,-561,125.8,133,2.60,-0.59,0.041,1.071,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.7,112,355,1.516,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.8,4002,900,8.5,20,040017FF N100 N100,25,00000000,,7000,ALT,198,8,2.1,77,2330,15.2,15.7,13.5,2,13.3,6,0,271,327,334,331,342,318,1191,1249,1233,1254,1227,1225,0,0,0,44,,
2024-08-05,11:06:11,09:06:11,+02:00,+48.1220958,+9.7240676,2992,3DDiff (GPS nav),119171.4,128.0,37,40,52,-1.58,31.7,1.4,10,2880,3021,-482,125.6,133,2.87,-1.68,0.014,1.229,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.7,113,355,1.492,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.8,3992,900,8.3,20,020017FF N100 N100,114,00000000,,7000,ALT,198,8,1.9,77,2320,15.2,15.7,13.5,3,13.3,6,0,271,327,334,331,342,318,1193,1249,1233,1254,1227,1225,0,0,0,44,,
2024-08-05,11:06:12,09:06:12,+02:00,+48.1225622,+9.7246094,2991,3DDiff (GPS nav),119172.3,128.2,38,40,52,-0.53,32.5,1.4,10,2880,3016,-323,125.4,133,2.02,1.51,-0.008,1.031,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.7,114,355,1.473,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.8,3986,900,8.1,17,040017FF N100 N100,60,00000000,,7000,ALT,198,8,1.9,77,2330,15.2,15.7,13.5,3,13.3,6,0,271,327,334,331,342,318,1193,1249,1233,1254,1227,1227,0,0,0,44,,
2024-08-05,11:06:13,09:06:13,+02:00,+48.1230300,+9.7251555,2988,3DDiff (GPS nav),119173.4,128.3,39,41,52,-0.69,34.1,1.4,10,2875,3012,-287,125.8,133,1.88,0.46,0.069,0.876,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.7,115,355,1.449,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.8,3979,900,7.9,16,040017FF N100 N100,87,00000000,,7000,ALT,198,8,1.9,77,2330,15.2,15.7,13.5,3,13.3,6,0,270,327,334,331,342,318,1191,1251,1231,1256,1229,1227,0,0,0,44,,
2024-08-05,11:06:14,09:06:14,+02:00,+48.1235057,+9.7257201,2984,3DDiff (GPS nav),119174.4,128.5,38,41,52,-1.32,33.3,1.4,10,2867,3006,-326,125.7,133,2.42,-0.34,0.018,1.003,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.7,116,355,1.426,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.8,3972,900,7.7,17,040017FF N100 N100,47,00000000,,7000,ALT,198,8,2.1,77,2330,15.2,15.6,13.5,3,13.3,6,0,270,327,334,331,342,318,1191,1252,1234,1256,1231,1227,0,0,0,44,,
2024-08-05,11:06:15,09:06:15,+02:00,+48.1239599,+9.7262630,2979,3DDiff (GPS nav),119175.3,128.6,39,41,52,-1.35,33.6,1.4,10,2867,3002,-200,125.2,133,2.93,1.37,0.031,1.054,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.7,118,355,1.398,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.8,3968,900,7.6,16,040017FF N100 N100,37,00000000,,7000,ALT,198,8,2.2,77,2320,15.2,15.6,13.5,3,13.3,6,0,270,325,334,331,340,318,1193,1252,1234,1256,1231,1229,0,0,0,44,,
2024-08-05,11:06:16,09:06:16,+02:00,+48.1244274,+9.7268281,2976,3DDiff (GPS nav),119176.4,128.7,39,42,51,-0.96,33.9,1.4,10,2864,3000,-209,124.4,132,3.03,0.11,0.050,1.026,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.7,119,355,1.375,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.8,3967,900,7.4,15,040017FF N100 N100,35,00000000,,7000,ALT,198,8,2.2,77,2320,15.2,15.6,13.5,3,13.3,6,0,270,325,334,331,340,316,1193,1252,1234,1256,1231,1229,0,0,0,44,,
2024-08-05,11:06:17,09:06:17,+02:00,+48.1248821,+9.7273860,2973,3DDiff (GPS nav),119177.4,128.7,39,42,51,-1.09,33.8,1.4,10,2859,2996,-191,123.6,131,3.14,1.01,0.032,1.030,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.7,120,355,1.352,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.8,3965,900,7.2,13,020017FF N100 N100,43,00000000,,7000,ALT,198,8,2.2,77,2320,15.2,15.6,13.5,3,13.3,6,0,270,325,334,331,340,316,1193,1252,1234,1254,1229,1229,0,0,0,44,,
2024-08-05,11:06:18,09:06:18,+02:00,+48.1253407,+9.7279531,2970,3DDiff (GPS nav),119178.3,128.6,40,42,51,-1.14,34.6,1.4,10,2857,2992,-197,122.9,130,3.14,-0.22,0.046,1.037,303,,,,30.06,120.535 RX,GPS1,MSG,EDMB,1.6,121,355,1.324,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.8,3962,900,7.1,11,020017FF N100 N100,46,00000000,,7000,ALT,198,8,2.1,77,2300,15.0,15.6,13.5,3,12.8,6,0,270,325,334,331,340,316,1195,1252,1234,1256,1231,1229,0,0,0,43,,
2024-08-05,11:06:19,09:06:19,+02:00,+48.1257938,+9.7285215,2965,3DDiff (GPS nav),119179.4,128.1,40,42,50,-1.48,34.4,1.4,10,2851,2988,-292,121.9,129,2.98,-0.55,0.048,1.014,303,,,,30.06,120.535 RX,GPS1,MSG,EDMB,1.6,123,355,1.301,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.8,3959,900,6.9,10,040017FF N100 N100,30,00000000,,7000,ALT,198,8,1.8,77,2300,14.2,15.5,13.5,4,11.8,6,0,270,325,334,331,340,316,1206,1258,1243,1265,1242,1238,0,0,0,42,,
2024-08-05,11:06:20,09:06:20,+02:00,+48.1262489,+9.7290981,2960,3DDiff (GPS nav),119180.4,127.3,40,42,50,-1.29,34.9,1.4,10,2848,2984,-203,121.3,129,3.25,0.19,0.040,1.046,303,,,,30.06,120.535 RX,GPS1,MSG,EDMB,1.6,124,355,1.273,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.9,3955,900,6.7,7,040017FF N100 N100,29,00000000,,7000,ALT,198,8,1.5,77,2310,13.4,15.5,13.5,5,10.8,6,0,270,325,334,331,340,316,1218,1269,1256,1278,1256,1251,0,0,0,40,,
2024-08-05,11:06:21,09:06:21,+02:00,+48.1266864,+9.7296593,2957,3DDiff (GPS nav),119181.3,126.6,41,42,49,-0.79,35.3,1.4,10,2846,2981,-198,121.1,128,3.59,0.46,0.038,1.015,303,,,,30.06,120.535 RX,GPS1,MSG,EDMB,1.6,125,355,1.250,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.9,3953,900,6.6,4,040017FF N100 N100,21,00000000,,7000,ALT,198,8,1.3,77,2310,13.0,15.5,13.5,5,10.3,6,0,270,325,334,331,340,316,1227,1278,1263,1285,1263,1260,0,0,0,38,,
2024-08-05,11:06:22,09:06:22,+02:00,+48.1271255,+9.7302303,2955,3DDiff (GPS nav),119182.4,125.8,41,42,49,-0.76,35.6,1.4,10,2842,2978,-219,120.9,128,3.87,0.45,0.034,1.136,303,,,,30.06,120.535,GPS1,MSG,EDMB,1.6,126,355,1.223,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.9,3950,800,6.4,3,040017FF N100 N100,61,00000000,,7000,ALT,198,8,1.2,77,2310,12.7,15.5,13.5,5,10.0,6,0,270,325,333,329,340,316,1234,1285,1270,1290,1270,1267,0,0,0,37,,
2024-08-05,11:06:23,09:06:23,+02:00,+48.1275568,+9.7308013,2955,3DDiff (GPS nav),119183.3,124.9,42,43,48,0.16,36.2,1.4,10,2842,2975,-102,120.1,127,4.41,2.01,0.075,1.117,303,,,,30.06,120.535 RX,GPS1,MSG,EDMB,1.6,128,355,1.199,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.9,3950,800,6.3,1,020017FF N100 N100,117,00000000,,7000,ALT,198,8,1.2,77,2300,12.3,15.5,13.5,5,9.6,6,0,270,325,333,329,340,316,1242,1288,1278,1296,1274,1272,0,0,0,36,,
2024-08-05,11:06:24,09:06:24,+02:00,+48.1279787,+9.7313732,2957,3DDiff (GPS nav),119184.3,123.4,42,43,47,0.82,36.4,1.4,10,2842,2975,-54,118.8,126,4.90,0.46,0.033,0.903,303,,,,30.06,120.535 RX,GPS1,MSG,EDMB,1.6,129,355,1.172,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.9,3952,800,6.1,360,040017FF N100 N100,94,00000000,,7000,ALT,198,8,1.2,77,2300,11.5,15.5,13.5,4,8.8,6,0,270,325,333,329,340,316,1249,1292,1285,1305,1283,1276,0,0,0,34,,
2024-08-05,11:06:25,09:06:25,+02:00,+48.1284103,+9.7319705,2961,3DDiff (GPS nav),119185.4,121.4,43,42,45,2.00,37.4,1.4,10,2846,2975,156,116.6,124,5.58,0.90,0.032,0.998,303,,,,30.06,120.535 RX,GPS1,MSG,EDMB,1.6,130,355,1.148,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,19.0,3958,800,6.0,359,040017FF N100 N100,108,00000000,,7000,ALT,198,8,1.0,77,2310,10.6,15.5,13.5,3,8.0,6,0,270,325,333,329,338,316,1260,1299,1297,1317,1294,1283,0,0,0,32,,
2024-08-05,11:06:26,09:06:26,+02:00,+48.1287908,+9.7325077,2967,3DDiff (GPS nav),119186.3,119.4,43,42,44,2.17,37.7,1.4,10,2850,2979,163,115.1,122,6.31,-3.80,0.059,1.095,303,,,,30.06,120.535 RX,GPS1,MSG,EDMB,1.6,131,355,1.117,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,19.0,3966,800,5.9,359,020017FF N100 N100,38,00000000,,7000,ALT,198,8,0.7,77,2320,9.9,15.6,13.5,2,7.4,6,0,268,324,333,329,338,315,1267,1310,1308,1326,1305,1290,0,0,0,30,,
2024-08-05,11:06:27,09:06:27,+02:00,+48.1291845,+9.7330658,2976,3DDiff (GPS nav),119187.3,117.2,43,41,43,2.54,36.9,1.4,10,2854,2983,219,113.6,121,6.86,-4.34,0.016,1.006,303,,,,30.06,120.535 RX,GPS1,MSG,EDMB,1.6,132,355,1.094,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,19.0,3974,800,5.7,358,040017FF N100 N100,35,00000000,,7000,ALT,198,8,0.6,77,2320,9.6,15.6,13.5,2,7.1,6,0,268,324,333,329,338,315,1272,1314,1314,1332,1310,1294,0,0,0,28,,
2024-08-05,11:06:28,09:06:28,+02:00,+48.1295699,+9.7336044,2984,3DDiff (GPS nav),119188.4,114.9,44,40,43,2.53,37.7,1.4,10,2861,2988,302,111.2,118,6.59,-5.14,0.042,0.875,303,,,,30.06,120.535 RX,GPS1,MSG,EDMB,1.6,133,355,1.074,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,19.1,3986,900,5.7,358,040017FF N100 N100,41,00000000,,7000,ALT,198,8,0.6,77,2310,9.5,15.6,13.5,3,7.0,6,0,268,324,333,329,338,315,1281,1321,1319,1335,1315,1296,0,0,0,27,,
2024-08-05,11:06:29,09:06:29,+02:00,+48.1299528,+9.7341347,2990,3DDiff (GPS nav),119189.3,112.7,43,39,42,1.62,38.1,1.4,10,2864,2993,239,108.9,116,6.03,-0.98,0.051,0.886,303,,,,30.06,120.535 RX,GPS1,MSG,EDMB,1.6,134,355,1.051,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,19.1,3998,900,5.6,358,020017FF N100 N100,88,00000000,,7000,ALT,198,8,0.7,77,2310,9.4,15.6,13.5,4,6.9,6,0,268,324,333,329,338,315,1283,1326,1323,1339,1317,1301,0,0,0,27,,
