#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="36.9",engine_hours="27.7",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-03-22,10:56:36,09:56:36,+01:00,+48.1300917,+9.7773427,2630,3D- (SFD1),467795.7,99.4,165,14,-49,-1.80,166.9,1.5,9,2521,2734,-173,99.4,104,3.18,5.55,0.047,1.046,303,,,,30.15,120.535,GPS,INT,EDMB,1.3,207,158,0.974,+0.78,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,12.8,2856,300,23.0,217,081117FF N100 N100,33,00010000,,7000,ALT,190,8,1.0,80,2360,11.1,15.1,13.3,1,8.4,1,1,248,315,327,320,329,322,1279,1323,1326,1353,1324,1420,0,0,0,34,,
2024-03-22,10:56:37,09:56:37,+01:00,+48.1296486,+9.7775189,2626,3D- (SFD1),467796.7,98.3,165,13,-48,-1.29,166.4,1.5,9,2515,2731,-241,101.4,106,3.45,2.82,-0.007,1.052,303,,,,30.15,120.535,GPS,INT,EDMB,1.3,208,158,0.971,+0.78,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,12.8,2849,200,21.6,218,081117FF N100 N100,21,00010000,,7000,ALT,190,8,0.9,80,2380,10.6,15.1,13.3,1,8.0,1,1,248,315,327,320,329,322,1285,1332,1332,1357,1330,1420,0,0,0,33,,
2024-03-22,10:56:38,09:56:38,+01:00,+48.1292089,+9.7776848,2623,3D- (SFD1),467797.7,97.5,164,13,-49,-1.02,165.3,1.7,8,2510,2726,-274,102.2,107,2.73,3.52,-0.027,0.904,303,,,,30.15,120.535,GPS,INT,EDMB,1.2,208,158,0.967,+0.77,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,12.8,2843,200,20.4,218,081117FF N99 N100,88,00010000,,7000,ALT,190,8,0.8,80,2360,10.5,15.1,13.3,1,7.8,1,1,248,316,327,320,329,322,1290,1339,1335,1359,1333,1420,0,0,0,31,,
2024-03-22,10:56:39,09:56:39,+01:00,+48.1287705,+9.7778523,2618,3D- (SFD1),467798.7,97.8,166,12,-49,-1.64,167.4,1.7,8,2506,2721,-265,102.3,107,2.46,7.44,0.021,1.018,303,,,,30.15,120.535,GPS,INT,EDMB,1.2,209,158,0.963,+0.77,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,12.8,2839,200,19.3,217,021117FF N99 N100,128,00010000,,7000,ALT,190,8,0.8,80,2360,10.5,15.1,13.3,1,7.7,1,1,248,316,327,320,329,322,1290,1342,1335,1362,1335,1420,0,0,0,31,,
2024-03-22,10:56:40,09:56:40,+01:00,+48.1283323,+9.7780091,2610,3D- (SFD1),467799.7,97.7,168,12,-49,-2.24,169.4,1.7,8,2502,2717,-258,102.2,107,2.32,7.08,0.025,0.863,303,,,,30.15,120.535,GPS,INT,EDMB,1.2,210,158,0.959,+0.77,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,12.8,2835,200,18.2,217,081117FF N98 N100,59,00010000,,7000,ALT,190,8,0.8,80,2350,10.3,15.1,13.3,1,7.6,1,1,248,316,327,320,329,322,1292,1342,1337,1362,1335,1416,0,0,0,31,,
2024-03-22,10:56:41,09:56:41,+01:00,+48.1278942,+9.7781498,2601,3D- (SFD1),467800.7,97.2,168,10,-49,-2.93,169.8,1.7,8,2492,2711,-419,101.3,106,2.33,8.14,0.004,0.971,303,,,,30.15,120.535,GPS,INT,EDMB,1.2,211,158,0.954,+0.76,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,12.8,2828,200,17.2,218,081117FF N98 N100,65,00010000,,7000,ALT,190,8,0.7,80,2350,9.9,15.1,13.3,2,7.3,1,1,248,316,327,320,329,322,1292,1341,1339,1364,1333,1411,0,0,0,30,,
2024-03-22,10:56:42,09:56:42,+01:00,+48.1274614,+9.7782717,2589,3D- (SFD1),467801.7,96.3,169,9,-48,-3.56,171.7,1.7,8,2484,2703,-422,100.1,104,2.16,8.21,0.002,0.989,303,,,,30.15,120.535,GPS,INT,EDMB,1.2,212,158,0.949,+0.76,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,12.8,2820,200,16.4,218,081117FF N97 N100,89,00010000,,7000,ALT,190,8,0.6,80,2350,9.4,15.1,13.3,2,6.9,1,1,248,316,327,320,329,322,1292,1342,1341,1364,1337,1409,0,0,0,29,,
2024-03-22,10:56:43,09:56:43,+01:00,+48.1270266,+9.7783803,2576,3D- (SFD1),467802.7,95.9,171,8,-49,-4.09,174.5,1.5,9,2473,2694,-640,99.1,103,1.07,7.44,-0.023,0.774,303,,,,30.15,120.535,GPS,INT,EDMB,1.2,213,158,0.943,+0.75,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,12.9,2811,200,15.6,218,081117FF N96 N100,61,00010000,,7000,ALT,190,8,0.6,80,2350,9.0,15.1,13.3,2,6.6,1,1,248,316,327,320,327,322,1294,1344,1341,1368,1341,1404,0,0,0,27,,
2024-03-22,10:56:44,09:56:44,+01:00,+48.1266151,+9.7783719,2597,3D- (SFD1),467803.7,96.3,174,6,-49,-4.18,177.9,1.2,9,2461,2682,-584,98.2,102,2.11,8.10,0.032,1.194,303,,,,30.15,120.535,GPS,INT,EDMB,1.1,213,158,0.934,+0.75,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,12.9,2799,100,14.9,219,021117FF N96 N100,136,00010000,,7000,ALT,190,8,0.5,80,2350,8.8,15.1,13.3,2,6.4,1,1,248,316,327,320,327,322,1296,1346,1341,1369,1344,1400,0,0,0,26,,
2024-03-22,10:56:45,09:56:45,+01:00,+48.1261856,+9.7784523,2579,3D- (SFD1),467804.7,91.8,174,5,-46,-3.39,177.9,1.5,9,2446,2671,-844,97.6,102,0.74,15.26,-0.039,0.770,303,,,,30.15,120.535,GPS,INT,EDMB,1.1,214,158,0.927,+0.74,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,12.9,2787,200,14.2,221,021117FF N96 N100,37,00010000,,7000,ALT,190,8,0.5,79,2360,8.8,15.0,13.3,1,6.4,1,1,248,316,327,320,327,322,1299,1353,1346,1375,1350,1404,0,0,0,26,,
2024-03-22,10:56:46,09:56:46,+01:00,+48.1257704,+9.7784764,2586,3D- (SFD1),467805.7,91.1,175,4,-47,-2.61,180.7,1.2,9,2428,2654,-849,96.6,101,1.22,18.40,-0.010,1.062,303,,,,30.15,120.535 TX,GPS,INT,EDMB,1.1,215,158,0.918,+0.73,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,12.9,2768,200,13.7,221,081117FF N95 N100,54,00010000,,7000,ALT,190,8,0.5,79,2360,8.9,15.0,13.3,1,6.4,1,1,248,316,325,320,327,322,1303,1357,1348,1375,1351,1405,0,0,0,26,,
2024-03-22,10:56:47,09:56:47,+01:00,+48.1253649,+9.7784664,2605,3D- (SFD1),467806.7,89.9,178,2,-46,-1.13,183.8,1.2,9,2418,2641,-758,96.9,101,1.90,21.30,-0.058,1.214,303,,,,30.15,120.535 TX,GPS,INT,EDMB,1.1,216,158,0.909,+0.73,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,12.9,2752,300,13.3,223,081117FF N95 N100,132,00010000,,7000,ALT,190,8,0.5,79,2370,9.0,15.0,13.3,1,6.4,1,1,248,316,325,320,327,322,1305,1360,1350,1377,1353,1409,0,0,0,26,,
2024-03-22,10:56:48,09:56:48,+01:00,+48.1249418,+9.7784713,2602,3D- (SFD1),467807.7,90.0,181,0,-47,-0.86,189.2,1.2,9,2408,2630,-757,97.3,101,1.34,24.32,-0.028,0.994,303,,,,30.15,120.535 TX,GPS,INT,EDMB,1.0,217,158,0.899,+0.72,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,12.9,2737,400,13.0,223,021117FF N95 N100,23,00010000,,7000,ALT,190,8,0.5,79,2370,9.0,15.0,13.3,2,6.5,1,1,248,316,325,320,327,322,1305,1364,1351,1378,1355,1411,0,0,0,26,,
2024-03-22,10:56:49,09:56:49,+01:00,+48.1245031,+9.7784541,2596,3D- (SFD1),467808.7,91.5,185,-1,-47,-0.74,196.3,1.2,9,2394,2617,-685,97.6,102,0.94,17.41,0.037,1.176,303,,,,30.15,120.535,GPS,INT,EDMB,1.0,218,158,0.889,+0.71,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,12.9,2721,400,12.8,225,021117FF N95 N100,117,00010000,,7000,ALT,190,8,0.5,79,2370,9.0,15.0,13.3,2,6.5,1,1,248,316,325,320,327,322,1308,1366,1351,1382,1357,1411,0,0,0,27,,
2024-03-22,10:56:50,09:56:50,+01:00,+48.1240558,+9.7784033,2590,3D- (SFD1),467809.7,93.5,185,-3,-49,-0.79,198.9,1.2,9,2382,2606,-780,98.3,102,0.85,13.82,0.028,1.037,303,,,,30.15,120.535,GPS,INT,EDMB,1.0,218,158,0.877,+0.70,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,12.9,2705,400,12.8,228,081117FF N95 N100,128,00010000,,7000,ALT,190,8,0.6,79,2360,9.0,15.0,13.3,2,6.5,1,1,248,316,325,320,327,322,1308,1366,1353,1384,1359,1407,0,0,0,27,,
2024-03-22,10:56:51,09:56:51,+01:00,+48.1236188,+9.7783213,2583,3D- (SFD1),467810.7,94.8,185,-5,-49,-0.71,200.4,1.2,9,2366,2591,-813,98.0,102,0.39,13.64,0.022,1.024,303,,,,30.15,120.535 RX,GPS,INT,EDMB,1.0,219,158,0.864,+0.69,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,12.9,2687,400,12.9,230,081117FF N94 N100,50,00010000,,7000,ALT,190,8,0.6,79,2310,8.5,15.0,13.3,2,6.3,1,1,248,316,325,320,327,322,1303,1359,1350,1377,1350,1395,0,0,0,26,,
2024-03-22,10:56:52,09:56:52,+01:00,+48.1232022,+9.7781900,2575,3D- (SFD1),467811.7,94.1,187,-7,-47,-0.76,203.4,1.5,9,2355,2578,-754,97.7,102,0.32,10.26,-0.002,1.065,303,,,,30.15,120.535 RX,GPS,INT,EDMB,1.0,220,158,0.850,+0.68,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,12.9,2671,400,13.2,233,021117FF N94 N100,96,00010000,,7000,ALT,190,8,0.5,79,2280,8.1,15.0,13.3,2,6.0,1,1,248,316,325,320,325,322,1297,1355,1346,1369,1341,1384,0,0,0,24,,
2024-03-22,10:56:53,09:56:53,+01:00,+48.1228227,+9.7779531,2566,3D- (SFD1),467812.7,92.0,190,-10,-46,-0.84,204.8,1.2,9,2345,2567,-741,95.9,100,0.17,8.12,0.007,0.971,303,,,,30.15,120.535 RX,GPS,INT,EDMB,0.9,220,158,0.832,+0.67,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,12.9,2661,400,13.6,236,081117FF N93 N100,61,00010000,,7000,ALT,190,8,0.4,79,2120,7.6,15.0,13.3,2,5.6,1,1,246,315,325,320,325,320,1270,1319,1341,1359,1319,1375,0,0,0,22,,
2024-03-22,10:56:54,09:56:54,+01:00,+48.1225303,+9.7775327,2560,3D- (SFD1),467813.7,88.1,192,-16,-41,-0.77,205.1,1.2,9,2332,2555,-686,92.8,97,-0.58,14.60,0.002,0.924,303,,,,30.15,120.535 RX,GPS,INT,EDMB,0.9,220,158,0.810,+0.65,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.0,2652,400,14.2,238,081117FF N93 N100,81,00010000,,7000,ALT,190,8,0.3,79,1920,6.7,15.0,13.3,2,4.5,1,1,246,315,324,320,325,320,1179,1215,1297,1305,1279,1324,0,0,0,19,,
2024-03-22,10:56:55,09:56:55,+01:00,+48.1222439,+9.7771230,2555,3D- (SFD1),467814.7,83.1,203,-20,-37,-0.81,210.1,1.5,7,2321,2544,-727,91.2,95,-3.48,14.60,-0.021,0.854,303,,,,30.15,120.535,GPS,INT,EDMB,0.9,220,158,0.789,+0.63,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.0,2640,400,14.7,239,021117FF N92 N100,71,00010000,,7000,ALT,190,8,0.2,79,1890,6.1,15.0,13.3,1,3.8,1,1,246,315,324,318,325,320,1119,1155,1272,1270,1256,1288,0,0,0,16,,
2024-03-22,10:56:56,09:56:56,+01:00,+48.1219175,+9.7768180,2549,3D- (SFD1),467815.7,81.6,211,-21,-36,-0.98,216.8,2.3,7,2305,2530,-838,90.9,94,-6.36,13.04,0.061,0.891,303,,,,30.15,120.535,GPS,INT,EDMB,0.9,220,158,0.771,+0.62,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.0,2625,400,15.2,239,021117FF N92 N100,38,00010000,,7000,ALT,190,8,0.1,79,1840,5.9,15.0,13.3,1,3.2,1,1,246,313,324,318,325,320,1071,1101,1249,1242,1231,1245,0,0,0,15,,
2024-03-22,10:56:57,09:56:57,+01:00,+48.1215943,+9.7764918,2543,3D- (SFD1),467816.7,81.6,212,-22,-36,-1.31,218.7,1.5,7,2281,2513,-1183,91.2,95,-8.29,7.81,0.063,0.740,303,,,,30.15,120.535,GPS,INT,EDMB,0.8,221,158,0.751,+0.60,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.0,2605,400,15.6,241,081117FF N92 N100,95,00010000,,7000,ALT,190,8,0.0,78,1840,5.8,15.0,13.3,1,3.0,1,1,246,313,324,318,325,318,1035,1069,1227,1213,1216,1220,0,0,0,14,,
2024-03-22,10:56:58,09:56:58,+01:00,+48.1212882,+9.7761682,2540,3D- (SFD1),467817.7,80.4,212,-22,-35,-1.04,219.0,1.4,8,2250,2487,-1442,91.2,95,-8.20,7.47,0.005,0.946,303,,,,30.15,120.535,GPS,INT,EDMB,0.8,221,158,0.732,+0.59,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.0,2575,400,16.0,243,081117FF N91 N100,71,00010000,,7000,ALT,190,8,0.0,78,1840,5.8,15.0,13.3,1,2.9,1,1,244,313,324,318,324,318,1009,1038,1211,1188,1206,1206,0,0,0,13,,
2024-03-22,10:56:59,09:56:59,+01:00,+48.1209973,+9.7758305,2532,3D- (SFD1),467818.7,78.2,214,-23,-33,-1.18,221.5,1.4,8,2225,2461,-1518,92.7,96,-6.81,6.92,0.008,1.035,303,,,,30.15,120.535,GPS,INT,EDMB,0.8,221,158,0.713,+0.57,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.0,2541,400,16.5,244,081117FF N91 N100,80,00010000,,7000,ALT,190,7,0.0,78,1870,5.6,15.0,13.3,2,2.6,1,1,244,311,322,318,324,318,991,1009,1193,1177,1189,1184,0,0,0,13,,
2024-03-22,10:57:00,09:57:00,+01:00,+48.1207166,+9.7754894,2520,3D- (SFD1),467819.7,76.6,217,-23,-31,-1.68,225.5,2.2,8,2195,2434,-1639,94.6,98,-5.81,2.92,0.094,1.255,303,,,,30.15,120.535,GPS,INT,EDMB,0.8,221,158,0.694,+0.56,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.0,2503,400,16.9,246,021117FF N90 N100,130,00010000,,7000,ALT,190,7,0.0,78,1890,5.4,15.0,13.3,1,2.5,1,1,244,311,322,318,324,316,964,979,1180,1168,1175,1161,0,0,0,13,,
2024-03-22,10:57:01,09:57:01,+01:00,+48.1204468,+9.7751496,2513,3D- (SFD1),467820.7,74.6,217,-24,-30,-1.41,224.8,1.4,8,2160,2404,-1983,96.4,100,-5.41,1.76,0.048,0.959,303,,,,30.15,120.535,GPS,INT,EDMB,0.8,221,158,0.675,+0.54,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,12.9,2462,400,17.3,247,021117FF N90 N100,304,00010000,,7000,ALT,190,7,0.0,78,1910,5.3,15.0,13.3,0,2.4,1,1,243,309,322,316,324,316,948,952,1166,1162,1161,1143,0,0,0,12,,
2024-03-22,10:57:02,09:57:02,+01:00,+48.1201867,+9.7748013,2512,3D- (SFD1),467821.7,72.9,216,-23,-29,-0.83,222.5,1.4,8,2124,2367,-1876,96.5,100,-3.59,3.96,-0.025,1.153,303,,,,30.15,120.535,GPS,INT,EDMB,0.7,221,158,0.656,+0.53,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,12.9,2417,400,17.9,247,021117FF N90 N100,71,00010000,,7000,ALT,190,7,0.0,78,1920,5.1,15.0,13.3,1,2.3,1,1,243,309,322,316,324,316,927,919,1150,1152,1148,1130,0,0,0,11,,
2024-03-22,10:57:03,09:57:03,+01:00,+48.1199034,+9.7742574,2500,3D- (SFD1),467822.7,81.7,222,-33,-30,-1.65,225.6,2.2,8,2103,2340,-1768,97.2,101,-3.64,-0.38,0.055,1.025,303,,,,30.15,120.535,GPS,INT,EDMB,0.7,221,158,0.630,+0.50,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,12.9,2382,400,18.4,247,081117FF N90 N100,32,00010000,,7000,ALT,190,7,0.0,78,1930,5.1,15.0,13.3,1,2.2,1,1,243,309,322,316,322,315,903,900,1141,1146,1135,1116,0,0,0,11,,
2024-03-22,10:57:04,09:57:04,+01:00,+48.1196354,+9.7738193,2487,3D- (SFD1),467823.7,84.9,227,-32,-29,-2.11,226.3,2.2,8,2070,2310,-1795,96.9,100,-2.54,-3.17,0.053,0.980,303,,,,30.15,120.535,GPS,INT,EDMB,0.7,220,158,0.608,+0.49,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,12.9,2347,400,18.9,246,081117FF N89 N100,57,00010000,,7000,ALT,192,7,0.0,78,1900,5.1,15.0,13.3,0,2.2,1,1,243,307,320,316,322,315,894,882,1132,1141,1126,1107,0,0,0,11,,
2024-03-22,10:57:05,09:57:05,+01:00,+48.1193608,+9.7733910,2472,3D- (SFD1),467824.7,84.7,226,-32,-30,-2.27,224.7,2.2,8,2040,2280,-1787,95.2,98,-2.74,-6.75,0.046,0.964,303,,,,30.15,120.535,GPS,INT,EDMB,0.7,220,158,0.586,+0.47,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.0,2314,300,19.3,246,081117FF N89 N100,68,00010000,,7000,ALT,192,7,0.0,78,1870,5.1,15.0,13.3,0,2.2,1,1,241,307,320,316,322,315,891,869,1121,1130,1125,1092,0,0,0,11,,
2024-03-22,10:57:06,09:57:06,+01:00,+48.1190993,+9.7729700,2448,3D- (SFD1),467825.7,83.5,226,-31,-27,-3.09,223.3,2.2,8,2016,2252,-1650,93.7,97,-2.82,-10.02,0.038,0.985,303,,,,30.15,120.535,GPS,INT,EDMB,0.6,220,158,0.564,+0.45,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.0,2282,300,19.7,245,081117FF N88 N100,25,00010000,,7000,ALT,192,7,0.0,78,1860,5.2,15.0,13.3,0,2.2,1,1,241,307,320,315,322,315,880,858,1116,1123,1125,1083,0,0,0,11,,
2024-03-22,10:57:07,09:57:07,+01:00,+48.1188543,+9.7725615,2423,3D- (SFD1),467826.7,78.6,227,-30,-26,-3.60,221.7,2.2,8,1988,2225,-1648,92.6,96,-2.70,-10.85,0.037,1.040,303,,,,30.15,120.535,GPS,INT,EDMB,0.6,220,158,0.543,+0.43,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.0,2251,300,19.9,244,081117FF N89 N100,26,00010000,,7000,ALT,192,7,0.0,78,1860,5.2,15.0,13.3,1,2.2,1,1,241,306,320,315,320,313,871,858,1105,1116,1123,1078,0,0,0,11,,
2024-03-22,10:57:08,09:57:08,+01:00,+48.1185591,+9.7721991,2393,3D- (SFD1),467827.7,78.5,225,-28,-29,-4.44,220.0,2.2,8,1960,2198,-1636,92.4,95,-3.34,-6.57,0.001,0.931,303,,,,30.15,120.535,GPS,INT,EDMB,0.6,220,158,0.523,+0.42,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.0,2218,300,20.1,241,081117FF N91 N100,146,00010000,,7000,ALT,192,7,0.0,78,1870,5.2,15.0,13.3,1,2.2,1,1,239,306,320,315,320,313,855,856,1094,1114,1119,1076,0,0,0,11,,
2024-03-22,10:57:09,09:57:09,+01:00,+48.1182763,+9.7718127,2362,3D- (SFD1),467828.7,79.0,224,-27,-30,-4.86,220.1,2.2,8,1936,2171,-1553,92.9,96,-2.89,-4.48,0.030,1.021,303,,,,30.15,120.535,GPS,INT,EDMB,0.6,219,158,0.502,+0.40,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.0,2185,200,20.3,240,081117FF N95 N100,38,00010000,,7000,ALT,192,7,0.0,78,1880,5.2,15.0,13.3,1,2.2,1,1,239,304,318,315,320,313,844,856,1092,1110,1117,1076,0,0,0,11,,
2024-03-22,10:57:10,09:57:10,+01:00,+48.1179935,+9.7714285,2334,3D- (SFD1),467829.7,79.6,222,-27,-31,-4.94,219.9,2.2,8,1910,2146,-1559,92.8,96,-3.05,-0.27,-0.009,0.919,303,,,,30.15,120.535,GPS,INT,EDMB,0.5,219,158,0.481,+0.39,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.0,2156,200,20.4,239,081117FF N97 N100,156,00010000,,7000,ALT,192,7,0.0,78,1860,5.2,15.0,13.3,1,2.2,1,0,239,304,318,315,320,313,840,862,1092,1105,1117,1072,0,0,0,11,,
2024-03-22,10:57:11,09:57:11,+01:00,+48.1177168,+9.7710346,2308,3D- (SFD1),467830.7,79.9,223,-28,-30,-5.10,221.2,2.2,8,1883,2120,-1556,92.8,96,-3.57,2.23,0.037,1.022,303,,,,30.15,120.535,GPS,INT,EDMB,0.5,219,158,0.461,+0.37,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.1,2126,100,20.5,239,081117FF N100 N100,45,00010000,,7000,ALT,192,7,0.0,79,1870,5.2,15.0,13.3,1,2.2,1,0,239,304,318,313,320,311,835,869,1094,1101,1116,1072,0,0,0,11,,
2024-03-22,10:57:12,09:57:12,+01:00,+48.1174419,+9.7706369,2281,3D- (SFD1),467831.7,79.7,224,-29,-29,-5.39,222.5,2.2,8,1861,2095,-1458,93.7,97,-2.84,0.15,0.050,1.102,303,,,,30.15,120.535,GPS,INT,EDMB,0.5,219,158,0.439,+0.35,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.1,2096,100,20.6,239,081117FF N100 N100,34,00010000,,7000,ALT,192,7,0.0,79,1870,5.2,15.0,13.3,1,2.2,1,0,237,302,318,313,318,311,833,865,1090,1099,1108,1071,0,0,0,11,,
2024-03-22,10:57:13,09:57:13,+01:00,+48.1171694,+9.7702333,2255,3D- (SFD1),467832.7,80.0,224,-29,-29,-5.18,222.0,2.2,8,1836,2071,-1484,94.7,98,-2.51,-1.66,0.015,1.050,303,,,,30.15,120.535,GPS,INT,EDMB,0.5,219,158,0.418,+0.33,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.1,2066,100,20.6,238,021117FF N100 N100,168,00010000,,7000,ALT,192,7,0.0,79,1890,5.2,15.0,13.3,1,2.3,1,0,237,302,318,313,318,311,837,864,1085,1099,1108,1067,0,0,0,11,,
2024-03-22,10:57:14,09:57:14,+01:00,+48.1168923,+9.7698329,2230,3D- (SFD1),467833.7,80.2,224,-29,-30,-4.93,221.4,2.2,8,1811,2046,-1420,95.2,98,-0.49,-1.72,0.009,1.182,303,,,,30.15,120.535,GPS,INT,EDMB,0.5,218,158,0.397,+0.32,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.1,2036,0,20.5,238,081117FF N100 N100,92,00010000,,7000,ALT,192,7,0.0,79,1890,5.2,15.0,13.3,1,2.3,1,0,237,302,316,313,318,309,838,860,1085,1096,1103,1060,0,0,0,11,,
2024-03-22,10:57:15,09:57:15,+01:00,+48.1166009,+9.7694333,2202,3D- (SFD1),467834.7,80.6,224,-28,-31,-4.52,222.3,2.2,8,1794,2025,-1322,95.1,98,0.50,-6.28,0.059,0.996,303,,,,30.15,120.535,GPS,INT,EDMB,0.4,218,158,0.376,+0.30,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.1,2013,0,20.5,237,021117FF N99 N100,128,00010000,,7000,ALT,192,7,0.0,79,1870,5.2,14.9,13.3,1,2.3,1,0,235,300,316,313,318,309,844,860,1081,1092,1099,1056,0,0,0,11,,
2024-03-22,10:57:16,09:57:16,+01:00,+48.1163444,+9.7690459,2191,3D- (SFD1),467835.7,79.9,223,-28,-30,-3.40,220.7,1.4,8,1771,2003,-1280,93.8,97,3.50,-3.90,0.045,1.226,303,,,,30.15,120.535,GPS,INT,EDMB,0.4,218,158,0.355,+0.28,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.1,1990,0,20.4,238,021117FF N100 N100,113,00010000,,7000,ALT,192,7,0.0,79,1840,5.2,14.9,13.3,0,2.3,1,0,235,300,316,313,318,309,837,864,1083,1092,1105,1051,0,0,0,11,,
2024-03-22,10:57:17,09:57:17,+01:00,+48.1160714,+9.7686708,2180,3D- (SFD1),467836.7,78.4,221,-26,-30,-2.39,218.4,2.2,8,1759,1984,-980,91.6,94,5.00,-2.87,-0.020,1.082,303,,,,30.15,120.535,GPS,INT,EDMB,0.4,218,158,0.335,+0.27,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,13.2,1974,0,20.4,237,021117FF N100 N100,133,00010000,,7000,ALT,192,7,0.0,79,1800,5.3,14.9,13.3,0,2.3,1,0,235,300,316,313,316,307,846,865,1078,1087,1108,1053,0,0,0,11,,
