#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="47.0",engine_hours="35.2",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-06-29,10:26:18,08:26:18,+02:00,+48.2456809,+9.3489496,5523,3D (GPS nav),548777.5,165.1,81,84,8,-5.53,89.7,3.7,6,5351,5466,-370,154.0,172,-2.12,69.84,-0.062,1.844,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.5,116,116,0.055,+0.05,6076,TERM,,,-0.21,2903,,,,,,,,,,,,,,-3.7,23.0,7483,3000,16.7,147,020017FF N100 N100,21,00000000,,0027,ALT,208,12,8.1,73,2370,24.4,14.9,13.5,2,27.1,7,0,286,340,349,347,345,327,1074,1108,1112,1141,1081,1108,0,0,0,71,,
2024-06-29,10:26:19,08:26:19,+02:00,+48.2456462,+9.3500909,5503,3D (GPS nav),548778.5,165.1,92,85,-8,-8.79,100.2,6.8,5,5330,5454,-841,155.0,173,-4.72,67.71,-0.034,1.637,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.5,116,116,0.070,+0.07,6076,TERM,,,-0.22,2903,,,,,,,,,,,,,,-3.7,23.0,7464,3000,17.2,150,020017FF N100 N100,65,00000000,,0027,ALT,208,12,8.1,73,2370,24.4,14.9,13.5,2,27.1,7,0,286,340,349,347,345,327,1074,1108,1112,1141,1083,1108,0,0,0,71,,
2024-06-29,10:26:20,08:26:20,+02:00,+48.2454857,+9.3512119,5467,3D (GPS nav),548779.5,165.6,102,83,-22,-11.84,108.2,6.7,5,5299,5432,-1382,156.4,174,-6.44,50.67,0.013,1.413,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.4,116,116,0.082,+0.08,6076,TERM,,,-0.24,2903,,,,,,,,,,,,,,-3.7,22.9,7431,2900,17.7,154,020017FF N100 N100,35,00000000,,0027,ALT,208,12,8.2,73,2380,24.4,14.9,13.5,2,27.1,7,0,286,340,349,347,345,327,1074,1108,1114,1141,1083,1110,0,0,0,71,,
2024-06-29,10:26:21,08:26:21,+02:00,+48.2452266,+9.3523044,5427,3D (GPS nav),548780.5,167.2,108,81,-31,-12.14,112.8,6.7,5,5256,5400,-1955,158.0,176,-5.77,29.51,-0.012,1.254,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.4,116,116,0.086,+0.09,6076,TERM,,,-0.27,2903,,,,,,,,,,,,,,-3.7,22.8,7384,2900,18.2,157,020017FF N100 N100,19,00000000,,0027,ALT,208,12,8.2,73,2390,24.4,14.9,13.5,2,27.2,7,0,286,340,349,347,345,327,1076,1108,1114,1141,1085,1110,0,0,0,71,,
2024-06-29,10:26:22,08:26:22,+02:00,+48.2449114,+9.3533797,5390,3D (GPS nav),548781.5,169.6,113,80,-36,-11.16,115.0,6.7,5,5210,5359,-2331,159.6,178,-3.73,10.19,-0.014,1.467,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.3,116,116,0.090,+0.09,6076,TERM,,,-0.31,2903,,,,,,,,,,,,,,-3.7,22.8,7326,2900,18.6,160,020017FF N100 N100,103,00000000,,0027,ALT,208,12,8.3,73,2390,24.4,14.9,13.5,2,27.2,7,0,286,340,349,347,345,327,1078,1110,1116,1141,1085,1110,0,0,0,71,,
2024-06-29,10:26:23,08:26:23,+02:00,+48.2445657,+9.3544613,5360,3D (GPS nav),548782.5,172.3,114,80,-39,-8.00,114.9,6.7,5,5170,5318,-2466,161.0,179,-2.65,3.41,-0.021,1.168,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.3,116,116,0.086,+0.09,6076,TERM,,,-0.34,2903,,,,,,,,,,,,,,-3.7,22.7,7266,2800,19.0,162,020017FF N100 N100,24,00000000,,0027,ALT,208,12,8.5,73,2390,24.4,14.9,13.5,2,27.3,7,0,286,340,349,347,345,327,1080,1110,1117,1143,1085,1110,0,0,0,71,,
2024-06-29,10:26:24,08:26:24,+02:00,+48.2442113,+9.3555485,5337,3D (GPS nav),548783.5,174.3,115,81,-40,-6.80,114.8,6.7,5,5135,5278,-2245,162.2,181,-1.62,-0.81,-0.018,1.147,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.2,116,116,0.086,+0.09,6076,TERM,,,-0.37,2903,,,,,,,,,,,,,,-3.7,22.6,7211,2800,19.3,163,080017FF N100 N100,20,00000000,,0027,ALT,208,12,8.6,73,2390,24.5,14.8,13.5,2,27.3,7,0,286,340,349,347,345,327,1080,1110,1117,1143,1087,1112,0,0,0,71,,
2024-06-29,10:26:25,08:26:25,+02:00,+48.2438558,+9.3566461,5319,3D (GPS nav),548784.5,175.9,116,82,-40,-5.26,114.1,6.7,5,5111,5245,-1878,163.4,182,-0.64,-0.62,-0.032,1.196,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.2,116,116,0.086,+0.09,6076,TERM,,,-0.39,2903,,,,,,,,,,,,,,-3.7,22.6,7167,2700,19.4,164,080017FF N100 N100,35,00000000,,0027,ALT,208,12,8.3,73,2390,24.6,14.8,13.5,2,27.3,7,0,286,340,349,347,345,327,1080,1110,1117,1144,1087,1112,0,0,0,72,,
2024-06-29,10:26:26,08:26:26,+02:00,+48.2435100,+9.3577512,5296,3D (GPS nav),548785.5,177.0,116,82,-39,-3.80,114.0,3.7,6,5093,5221,-1442,164.5,183,-0.26,-1.79,-0.033,1.188,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.1,116,116,0.090,+0.09,6076,TERM,,,-0.40,2903,,,,,,,,,,,,,,-3.7,22.5,7133,2700,19.5,165,040017FF N100 N100,23,00000000,,0027,ALT,208,12,8.3,73,2390,24.7,14.8,13.5,2,27.2,7,0,286,340,349,347,345,327,1080,1110,1119,1144,1087,1114,0,0,0,72,,
2024-06-29,10:26:27,08:26:27,+02:00,+48.2431579,+9.3588619,5289,3D (GPS nav),548786.5,177.8,115,83,-39,-1.69,113.5,2.5,7,5085,5204,-1017,165.5,184,0.47,-4.36,-0.009,0.996,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.1,116,116,0.090,+0.09,6076,TERM,,,-0.40,2903,,,,,,,,,,,,,,-3.7,22.5,7110,2700,19.4,165,040017FF N100 N100,72,00000000,,0027,ALT,208,12,8.3,73,2390,24.7,14.8,13.5,2,27.3,7,0,286,340,349,347,345,327,1080,1110,1119,1144,1089,1114,0,0,0,72,,
2024-06-29,10:26:28,08:26:28,+02:00,+48.2428101,+9.3599853,5285,3D (GPS nav),548787.5,178.1,115,83,-38,-1.29,112.7,2.5,7,5072,5191,-819,165.9,184,0.77,-4.12,-0.001,1.034,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.0,116,116,0.090,+0.09,6076,TERM,,,-0.40,2903,,,,,,,,,,,,,,-3.7,22.5,7093,2700,19.3,165,040017FF N100 N100,36,00000000,,0027,ALT,208,12,8.4,73,2390,24.7,14.8,13.5,1,27.3,7,0,286,340,349,347,345,327,1080,1112,1121,1144,1089,1114,0,0,0,72,,
2024-06-29,10:26:29,08:26:29,+02:00,+48.2424695,+9.3611110,5281,3D (GPS nav),548788.5,178.3,114,84,-38,-1.09,111.8,2.5,7,5065,5180,-613,166.1,184,0.93,-4.26,-0.013,1.017,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.0,116,116,0.090,+0.09,6076,TERM,,,-0.40,2903,,,,,,,,,,,,,,-3.7,22.5,7081,2700,19.1,164,040017FF N100 N100,35,00000000,,0027,ALT,208,12,8.4,73,2390,24.7,14.8,13.5,1,27.3,7,0,286,340,349,347,345,327,1080,1112,1119,1144,1089,1114,0,0,0,72,,
2024-06-29,10:26:30,08:26:30,+02:00,+48.2421349,+9.3622417,5280,3D (GPS nav),548789.5,178.5,114,84,-37,-1.05,111.2,1.9,8,5060,5172,-424,166.1,184,1.30,-0.76,-0.022,1.065,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.9,116,116,0.090,+0.09,6076,TERM,,,-0.40,2903,,,,,,,,,,,,,,-3.7,22.5,7074,2700,18.9,162,040017FF N100 N100,29,00000000,,0027,ALT,208,12,8.4,73,2390,24.7,14.8,13.5,1,27.3,7,0,286,340,349,347,345,327,1080,1112,1119,1146,1089,1114,0,0,0,72,,
2024-06-29,10:26:31,08:26:31,+02:00,+48.2418016,+9.3633733,5278,3D (GPS nav),548790.5,178.6,114,84,-37,-0.50,110.9,1.9,8,5060,5168,-225,166.1,184,1.55,1.17,-0.025,1.007,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.9,116,116,0.094,+0.09,6076,TERM,,,-0.39,2903,,,,,,,,,,,,,,-3.7,22.6,7071,2700,18.5,161,040017FF N100 N100,31,00000000,,0027,ALT,208,12,8.4,73,2390,24.7,14.8,13.5,1,27.3,7,0,286,340,349,347,345,327,1081,1114,1119,1146,1089,1114,0,0,0,72,,
2024-06-29,10:26:32,08:26:32,+02:00,+48.2414705,+9.3645007,5276,3D (GPS nav),548791.5,178.5,114,84,-37,-0.40,110.7,1.9,8,5059,5167,-152,166.0,184,1.52,0.43,-0.020,0.948,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.8,116,116,0.094,+0.09,6076,TERM,,,-0.38,2903,,,,,,,,,,,,,,-3.7,22.6,7072,2700,18.1,159,040017FF N100 N100,27,00000000,,0027,ALT,208,12,8.4,73,2390,24.6,14.8,13.5,1,27.3,7,0,286,340,349,347,345,327,1081,1114,1121,1146,1090,1114,0,0,0,72,,
2024-06-29,10:26:33,08:26:33,+02:00,+48.2411371,+9.3656375,5273,3D (GPS nav),548792.5,178.5,114,84,-37,-0.93,110.3,1.4,10,5055,5164,-152,166.0,184,1.16,-0.11,-0.032,0.949,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.8,116,116,0.098,+0.10,6076,TERM,,,-0.38,2903,,,,,,,,,,,,,,-3.7,22.6,7071,2700,17.7,157,040017FF N100 N100,22,00000000,,0027,ALT,208,12,8.4,73,2390,24.6,14.8,13.5,1,27.3,7,0,286,340,349,347,345,327,1081,1116,1121,1146,1090,1114,0,0,0,72,,
2024-06-29,10:26:34,08:26:34,+02:00,+48.2408067,+9.3667711,5269,3D (GPS nav),548793.5,178.6,114,84,-37,-1.13,110.1,1.4,10,5053,5162,-137,166.1,185,1.29,-0.18,-0.030,1.007,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.7,116,116,0.098,+0.10,6076,TERM,,,-0.37,2903,,,,,,,,,,,,,,-3.7,22.6,7071,2700,17.2,154,020017FF N100 N100,22,00000000,,0027,ALT,208,12,8.4,73,2390,24.7,14.8,13.5,1,27.2,7,0,286,340,349,347,345,327,1083,1116,1123,1146,1092,1114,0,0,0,72,,
2024-06-29,10:26:35,08:26:35,+02:00,+48.2404778,+9.3679066,5266,3D (GPS nav),548794.5,178.7,113,84,-37,-1.05,109.9,1.4,10,5050,5159,-154,166.4,185,1.41,0.70,-0.017,1.067,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.7,116,116,0.102,+0.10,6076,TERM,,,-0.36,2903,,,,,,,,,,,,,,-3.7,22.7,7070,2700,16.7,152,040017FF N100 N100,33,00000000,,0027,ALT,208,12,8.4,73,2390,24.7,14.8,13.5,1,27.2,7,0,286,340,349,347,345,327,1083,1116,1123,1146,1092,1114,0,0,0,72,,
2024-06-29,10:26:36,08:26:36,+02:00,+48.2401498,+9.3690428,5264,3D (GPS nav),548795.5,178.7,113,84,-36,-0.57,109.8,1.4,10,5049,5157,-126,166.5,185,1.74,-0.04,-0.024,1.067,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.6,116,116,0.102,+0.10,6076,TERM,,,-0.36,2903,,,,,,,,,,,,,,-3.7,22.7,7070,2700,16.2,149,040017FF N100 N100,28,00000000,,0027,ALT,208,12,8.4,73,2390,24.7,14.8,13.5,1,27.2,7,0,286,340,349,347,345,327,1085,1116,1123,1144,1092,1114,0,0,0,72,,
2024-06-29,10:26:37,08:26:37,+02:00,+48.2398242,+9.3701756,5263,3D (GPS nav),548796.5,178.7,113,84,-36,-0.08,109.6,1.4,10,5047,5155,-104,166.5,185,1.99,0.14,-0.024,1.039,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.6,116,116,0.105,+0.11,6076,TERM,,,-0.35,2903,,,,,,,,,,,,,,-3.7,22.7,7071,2700,15.6,146,040017FF N100 N100,24,00000000,,0027,ALT,208,12,8.4,73,2390,24.7,14.8,13.5,1,27.2,7,0,286,340,349,347,345,325,1083,1116,1121,1144,1092,1116,0,0,0,72,,
2024-06-29,10:26:38,08:26:38,+02:00,+48.2394984,+9.3713151,5264,3D (GPS nav),548797.5,178.5,113,84,-36,0.30,109.5,1.4,10,5046,5154,-80,166.4,185,2.26,0.45,-0.014,1.055,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.5,116,116,0.105,+0.11,6076,TERM,,,-0.34,2903,,,,,,,,,,,,,,-3.7,22.7,7073,2700,15.1,144,040017FF N100 N100,25,00000000,,0027,ALT,208,12,8.4,73,2390,24.7,14.8,13.5,1,27.2,7,0,286,340,349,347,345,325,1083,1116,1121,1144,1090,1114,0,0,0,72,,
2024-06-29,10:26:39,08:26:39,+02:00,+48.2391747,+9.3724505,5266,3D (GPS nav),548798.5,178.4,113,84,-36,0.67,109.4,1.4,10,5048,5153,-8,166.3,185,2.39,0.65,-0.017,1.020,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.5,116,116,0.109,+0.11,6076,TERM,,,-0.33,2903,,,,,,,,,,,,,,-3.7,22.8,7075,2700,14.5,142,040017FF N100 N100,20,00000000,,0027,ALT,208,12,8.4,73,2390,24.7,14.9,13.5,1,27.2,7,0,286,340,349,347,345,325,1083,1116,1121,1143,1090,1114,0,0,0,72,,
2024-06-29,10:26:40,08:26:40,+02:00,+48.2388520,+9.3735851,5268,3D (GPS nav),548799.5,178.1,113,84,-36,0.89,109.3,1.4,10,5049,5154,29,166.1,184,2.56,1.09,-0.040,1.028,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.4,116,116,0.109,+0.11,6076,TERM,,,-0.32,2903,,,,,,,,,,,,,,-3.7,22.8,7080,2700,14.0,139,040017FF N100 N100,23,00000000,,0027,ALT,208,12,8.4,73,2390,24.7,14.9,13.5,1,27.2,7,0,286,340,349,347,345,325,1083,1116,1123,1144,1090,1116,0,0,0,72,,
2024-06-29,10:26:41,08:26:41,+02:00,+48.2385305,+9.3747176,5272,3D (GPS nav),548800.5,177.8,113,84,-36,1.16,109.3,1.4,10,5052,5155,106,165.8,184,2.71,1.87,-0.040,1.029,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.4,116,116,0.113,+0.11,6076,TERM,,,-0.31,2903,,,,,,,,,,,,,,-3.7,22.8,7086,2700,13.4,137,040017FF N100 N100,21,00000000,,0027,ALT,208,12,8.3,73,2380,24.7,14.9,13.5,0,27.2,7,0,286,340,349,347,345,325,1083,1116,1123,1144,1090,1116,0,0,0,72,,
2024-06-29,10:26:42,08:26:42,+02:00,+48.2382097,+9.3758445,5276,3D (GPS nav),548801.5,177.5,113,84,-36,1.42,109.3,1.4,10,5055,5158,174,165.5,184,3.01,2.23,-0.029,1.021,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.3,116,116,0.113,+0.11,6076,TERM,,,-0.30,2903,,,,,,,,,,,,,,-3.7,22.9,7093,2700,12.9,135,040017FF N100 N100,25,00000000,,0027,ALT,208,12,8.2,73,2380,24.7,14.9,13.5,1,27.1,7,0,286,340,349,347,345,325,1083,1117,1123,1144,1089,1114,0,0,0,72,,
2024-06-29,10:26:43,08:26:43,+02:00,+48.2378868,+9.3769758,5282,3D (GPS nav),548802.5,177.1,113,84,-36,1.62,109.4,1.4,10,5060,5162,226,165.2,183,2.93,1.48,-0.021,0.988,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.3,116,116,0.117,+0.12,6076,TERM,,,-0.28,2903,,,,,,,,,,,,,,-3.7,22.9,7102,2700,12.3,133,040017FF N100 N100,22,00000000,,0027,ALT,208,12,8.2,73,2380,24.7,14.9,13.5,2,27.2,7,0,286,340,349,347,345,325,1083,1116,1121,1144,1089,1114,0,0,0,72,,
2024-06-29,10:26:44,08:26:44,+02:00,+48.2375658,+9.3781007,5287,3D (GPS nav),548803.5,176.7,113,84,-36,1.48,109.4,1.4,10,5063,5166,210,165.0,183,2.81,0.74,-0.032,0.994,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.2,116,116,0.121,+0.12,6076,TERM,,,-0.27,2903,,,,,,,,,,,,,,-3.7,23.0,7110,2700,11.8,132,040017FF N100 N100,21,00000000,,0027,ALT,208,12,8.3,73,2380,24.7,14.9,13.5,1,27.2,7,0,286,340,349,347,345,325,1083,1116,1121,1144,1089,1114,0,0,0,72,,
2024-06-29,10:26:45,08:26:45,+02:00,+48.2372461,+9.3792231,5291,3D (GPS nav),548804.5,176.4,113,83,-36,1.38,109.3,1.4,10,5067,5169,221,164.7,183,2.66,1.91,-0.039,0.955,303,,,,30.04,125.050 TX,GPS1,MSG,EDMB,17.2,116,116,0.121,+0.12,6076,TERM,,,-0.26,2903,,,,,,,,,,,,,,-3.7,23.0,7118,2800,11.4,130,040017FF N100 N100,30,00000000,,0027,ALT,208,12,8.3,73,2380,24.7,14.9,13.5,1,27.2,7,0,286,340,349,347,345,325,1081,1116,1121,1144,1089,1114,0,0,0,72,,
2024-06-29,10:26:46,08:26:46,+02:00,+48.2369270,+9.3803454,5295,3D (GPS nav),548805.5,176.2,113,83,-35,1.11,109.5,1.4,10,5072,5173,245,164.4,183,2.46,1.36,-0.029,0.963,303,,,,30.04,125.050 TX,GPS1,MSG,EDMB,17.1,116,116,0.125,+0.12,6076,TERM,,,-0.25,2903,,,,,,,,,,,,,,-3.7,23.0,7127,2800,10.9,129,040017FF N100 N100,22,00000000,,0027,ALT,208,12,8.3,73,2380,24.7,14.9,13.5,0,27.1,7,0,286,340,349,347,345,325,1083,1116,1119,1144,1089,1114,0,0,0,72,,
2024-06-29,10:26:47,08:26:47,+02:00,+48.2366095,+9.3814642,5298,3D (GPS nav),548806.5,176.0,113,83,-35,0.97,109.3,1.4,10,5076,5178,250,164.2,182,2.50,0.01,-0.039,0.995,303,,,,30.04,125.050 TX,GPS1,MSG,EDMB,17.1,116,116,0.125,+0.12,6076,TERM,,,-0.23,2903,,,,,,,,,,,,,,-3.7,23.1,7135,2800,10.5,128,040017FF N100 N100,20,00000000,,0027,ALT,208,12,8.3,73,2380,24.7,14.9,13.5,-1,27.2,7,0,286,340,349,347,345,325,1083,1117,1121,1144,1089,1114,0,0,0,72,,
2024-06-29,10:26:48,08:26:48,+02:00,+48.2362925,+9.3825890,5302,3D (GPS nav),548807.5,175.8,113,83,-35,1.00,109.1,1.4,10,5079,5181,207,164.0,182,2.39,0.53,-0.031,1.000,303,,,,30.04,125.050 TX,GPS1,MSG,EDMB,17.0,116,116,0.129,+0.13,6076,TERM,,,-0.22,2903,,,,,,,,,,,,,,-3.7,23.1,7143,2800,10.0,127,040017FF N100 N100,21,00000000,,0027,ALT,208,12,8.3,73,2380,24.7,14.9,13.5,-1,27.2,7,0,286,340,349,347,345,325,1083,1116,1119,1144,1089,1114,0,0,0,72,,
2024-06-29,10:26:49,08:26:49,+02:00,+48.2359786,+9.3837110,5305,3D (GPS nav),548808.5,175.7,113,83,-35,0.89,109.0,1.4,10,5081,5184,186,163.8,182,2.39,1.27,-0.030,0.995,303,,,,30.04,125.050 TX,GPS1,MSG,EDMB,17.0,116,116,0.133,+0.13,6076,TERM,,,-0.21,2903,,,,,,,,,,,,,,-3.7,23.1,7149,2800,9.6,126,040017FF N100 N100,20,00000000,,0027,ALT,208,12,8.4,73,2380,24.7,14.9,13.5,1,27.2,7,0,286,340,349,347,345,325,1083,1114,1117,1143,1089,1112,0,0,0,72,,
2024-06-29,10:26:50,08:26:50,+02:00,+48.2356657,+9.3848326,5308,3D (GPS nav),548809.5,175.6,113,83,-35,0.98,108.7,1.4,10,5085,5187,200,163.5,182,2.55,0.78,-0.032,1.011,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,16.9,116,116,0.133,+0.13,6076,TERM,,,-0.20,2903,,,,,,,,,,,,,,-3.7,23.1,7156,2800,9.3,125,040017FF N100 N100,29,00000000,,0027,ALT,208,12,8.3,73,2380,24.7,14.9,13.5,1,27.2,7,0,286,340,349,347,345,325,1083,1114,1117,1143,1089,1112,0,0,0,72,,
2024-06-29,10:26:51,08:26:51,+02:00,+48.2353521,+9.3859621,5312,3D (GPS nav),548810.6,175.4,113,83,-35,1.12,108.5,1.4,10,5089,5191,215,163.1,181,2.65,0.50,-0.026,1.026,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,16.9,116,116,0.137,+0.14,6076,TERM,,,-0.19,2903,,,,,,,,,,,,,,-3.7,23.2,7164,2800,8.9,123,040017FF N100 N100,21,00000000,,0027,ALT,208,12,8.3,73,2380,24.6,15.0,13.5,2,27.2,7,0,286,340,349,347,347,325,1083,1114,1117,1143,1089,1112,0,0,0,71,,
2024-06-29,10:26:52,08:26:52,+02:00,+48.2350455,+9.3870726,5316,3D (GPS nav),548811.5,175.3,112,83,-34,1.18,108.4,1.4,10,5092,5195,244,162.8,181,3.16,-0.16,-0.052,1.172,303,,,,30.04,125.050,GPS1,MSG,EDMB,16.8,116,116,0.141,+0.14,6076,TERM,,,-0.17,2903,,,,,,,,,,,,,,-3.7,23.2,7170,2900,8.6,122,040017FF N100 N100,64,00000000,,0027,ALT,208,12,8.3,73,2380,24.6,15.0,13.5,2,27.1,7,0,286,340,349,347,347,325,1081,1114,1116,1143,1087,1112,0,0,0,71,,
2024-06-29,10:26:53,08:26:53,+02:00,+48.2347376,+9.3881973,5322,3D (GPS nav),548812.5,175.1,112,83,-34,1.52,108.3,1.4,10,5097,5200,154,162.4,180,2.06,0.83,-0.030,0.794,303,,,,30.04,125.050 TX,GPS1,MSG,EDMB,16.8,116,116,0.141,+0.14,6076,TERM,,,-0.16,2903,,,,,,,,,,,,,,-3.7,23.2,7179,2900,8.3,120,040017FF N100 N100,38,00000000,,0027,ALT,208,12,8.4,73,2380,24.6,15.0,13.5,3,27.1,7,0,286,340,349,345,347,325,1081,1114,1116,1143,1087,1114,0,0,0,71,,
2024-06-29,10:26:54,08:26:54,+02:00,+48.2344323,+9.3893194,5323,3D (GPS nav),548813.5,175.0,112,83,-34,0.45,108.3,1.4,10,5096,5201,170,162.1,180,2.42,0.47,-0.009,1.055,303,,,,30.04,125.050 TX,GPS1,MSG,EDMB,16.7,116,116,0.145,+0.14,6076,TERM,,,-0.15,2903,,,,,,,,,,,,,,-3.7,23.2,7182,2900,8.0,119,040017FF N100 N100,27,00000000,,0027,ALT,208,12,8.4,73,2380,24.6,15.0,13.5,3,27.1,7,0,286,340,349,345,347,325,1081,1114,1116,1143,1087,1112,0,0,0,71,,
2024-06-29,10:26:55,08:26:55,+02:00,+48.2341282,+9.3904423,5326,3D (GPS nav),548814.5,175.0,112,83,-34,0.94,107.8,1.4,10,5103,5204,225,162.0,180,2.83,1.46,-0.038,1.040,303,,,,30.04,125.050 TX,GPS1,MSG,EDMB,16.7,116,116,0.148,+0.15,6076,TERM,,,-0.14,2903,,,,,,,,,,,,,,-3.7,23.2,7188,2900,7.7,118,040017FF N100 N100,17,00000000,,0027,ALT,208,12,8.4,73,2380,24.6,14.9,13.5,3,27.2,7,0,286,340,349,345,347,325,1081,1114,1116,1143,1087,1112,0,0,0,71,,
2024-06-29,10:26:56,08:26:56,+02:00,+48.2338258,+9.3915646,5331,3D (GPS nav),548815.5,174.8,112,83,-34,1.43,108.1,1.4,10,5107,5209,249,162.1,180,3.11,3.13,-0.039,1.026,303,,,,30.04,125.050 TX,GPS1,MSG,EDMB,16.6,116,116,0.152,+0.15,6076,TERM,,,-0.13,2903,,,,,,,,,,,,,,-3.7,23.2,7194,2900,7.5,117,040017FF N100 N100,52,00000000,,0027,ALT,208,12,8.5,73,2380,24.6,14.9,13.5,3,27.2,7,0,286,340,349,345,347,324,1081,1114,1116,1143,1087,1112,0,0,0,71,,
2024-06-29,10:26:57,08:26:57,+02:00,+48.2335228,+9.3926808,5336,3D (GPS nav),548816.5,174.6,112,83,-34,1.54,108.1,1.4,10,5111,5213,218,162.0,180,2.86,1.98,-0.032,0.939,303,,,,30.04,125.050 TX,GPS1,MSG,EDMB,16.6,116,116,0.152,+0.15,6076,TERM,,,-0.11,2903,,,,,,,,,,,,,,-3.7,23.2,7200,2900,7.2,116,040017FF N100 N100,24,00000000,,0027,ALT,208,12,8.4,73,2380,24.6,14.9,13.5,3,27.2,7,0,286,340,349,345,347,324,1081,1114,1116,1143,1087,1114,0,0,0,71,,
2024-06-29,10:26:58,08:26:58,+02:00,+48.2332181,+9.3938027,5340,3D (GPS nav),548817.5,174.4,112,83,-34,1.03,108.3,1.4,10,5113,5216,187,161.7,180,2.31,1.65,-0.022,0.888,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,16.6,116,116,0.156,+0.16,6076,TERM,,,-0.10,2903,,,,,,,,,,,,,,-3.7,23.3,7205,2900,7.0,115,040017FF N100 N100,27,00000000,,0027,ALT,208,12,8.3,73,2380,24.6,14.8,13.5,3,27.1,7,0,286,340,349,345,347,324,1081,1114,1116,1143,1087,1114,0,0,0,71,,
