#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="49.6",engine_hours="37.1",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-18,17:59:50,15:59:50,+02:00,+48.1003179,+9.7462399,2581,3DDiff (GPS nav),403190.3,105.5,80,53,10,0.59,63.9,1.6,10,2354,2604,97,108.2,115,4.85,-33.42,-0.053,1.228,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.9,46,116,-0.871,-0.87,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,25.3,4072,600,12.6,57,020017FF N100 N100,17,00000000,,7000,ALT,210,11,0.9,74,2410,10.9,15.1,13.5,3,8.6,5,0,275,336,356,345,360,320,1299,1362,1344,1368,1350,1335,0,0,0,32,,
2024-07-18,17:59:51,15:59:51,+02:00,+48.1004494,+9.7469348,2583,3DDiff (GPS nav),403191.3,103.2,74,50,16,0.60,57.5,1.6,10,2357,2607,122,106.7,113,4.47,-31.94,-0.017,1.122,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.9,45,116,-0.852,-0.85,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,25.4,4079,600,12.9,54,020017FF N100 N100,21,00000000,,7000,ALT,210,11,0.9,74,2410,10.8,15.1,13.5,4,8.4,5,0,275,336,356,345,360,318,1299,1362,1342,1368,1350,1335,0,0,0,32,,
2024-07-18,17:59:52,15:59:52,+02:00,+48.1006248,+9.7475629,2585,3DDiff (GPS nav),403192.3,100.6,68,46,21,-0.37,51.9,1.8,9,2354,2607,2,103.5,110,4.29,-31.93,0.002,1.120,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.9,45,116,-0.832,-0.83,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,25.4,4084,600,13.2,51,020017FF N100 N100,33,00000000,,7000,ALT,210,11,0.9,74,2390,9.9,15.1,13.5,4,7.7,5,0,275,336,356,345,358,318,1301,1360,1350,1366,1353,1335,0,0,0,30,,
2024-07-18,17:59:53,15:59:53,+02:00,+48.1008435,+9.7481631,2582,3DDiff (GPS nav),403193.3,97.5,61,43,25,-0.82,45.8,1.8,9,2352,2606,-82,100.9,107,3.04,-26.66,-0.024,1.033,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.9,44,116,-0.812,-0.81,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,25.4,4087,600,13.6,47,020017FF N100 N100,20,00000000,,7000,ALT,210,11,0.7,74,2360,8.7,15.1,13.5,3,6.7,5,0,275,336,356,345,358,318,1301,1360,1351,1366,1346,1333,0,0,0,28,,
2024-07-18,17:59:54,15:59:54,+02:00,+48.1010883,+9.7487002,2577,3DDiff (GPS nav),403194.3,94.8,56,39,28,-2.06,41.3,1.8,9,2347,2603,-194,98.6,105,1.83,-20.37,-0.042,0.960,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.8,44,116,-0.789,-0.79,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,25.5,4088,600,14.0,44,020017FF N100 N100,28,00000000,,7000,ALT,210,11,0.6,74,2340,8.1,15.1,13.5,3,6.2,5,0,275,336,356,345,358,318,1301,1362,1353,1364,1342,1335,0,0,0,25,,
2024-07-18,17:59:55,15:59:55,+02:00,+48.1013554,+9.7492006,2569,3DDiff (GPS nav),403195.3,92.6,52,36,30,-2.91,38.8,1.8,9,2341,2598,-294,97.3,103,1.43,-12.84,-0.024,0.954,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.8,44,116,-0.766,-0.77,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,25.5,4085,600,14.3,41,020017FF N100 N100,62,00000000,,7000,ALT,210,11,0.5,74,2320,7.7,15.1,13.5,2,5.8,5,0,275,334,354,343,358,318,1299,1359,1355,1360,1341,1333,0,0,0,23,,
2024-07-18,17:59:56,15:59:56,+02:00,+48.1016334,+9.7496669,2557,3DDiff (GPS nav),403196.3,90.9,49,34,31,-3.82,36.5,1.8,9,2331,2592,-424,96.1,102,0.42,-7.85,-0.046,0.886,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.8,43,116,-0.742,-0.74,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,25.5,4079,600,14.7,38,020017FF N100 N100,22,00000000,,7000,ALT,210,11,0.5,74,2300,7.5,15.1,13.5,2,5.7,5,0,273,334,354,343,358,318,1297,1357,1355,1359,1335,1332,0,0,0,22,,
2024-07-18,17:59:57,15:59:57,+02:00,+48.1019178,+9.7501126,2542,3DDiff (GPS nav),403197.3,89.7,47,33,32,-5.25,36.3,1.8,9,2319,2583,-593,95.7,102,-1.66,-4.19,-0.012,0.798,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.8,43,116,-0.719,-0.72,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,25.5,4068,500,15.1,35,020017FF N100 N100,74,00000000,,7000,ALT,210,11,0.5,74,2300,7.5,15.1,13.5,2,5.6,5,0,273,334,354,343,356,316,1296,1357,1353,1355,1333,1328,0,0,0,21,,
2024-07-18,17:59:58,15:59:58,+02:00,+48.1022072,+9.7505473,2521,3DDiff (GPS nav),403198.3,88.8,46,32,32,-6.68,36.0,1.8,9,2303,2570,-785,96.1,102,-2.48,-4.40,-0.023,0.911,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.7,43,116,-0.695,-0.70,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,25.5,4052,500,15.4,33,040017FF N100 N100,83,00000000,,7000,ALT,210,11,0.5,73,2290,7.5,15.1,13.5,2,5.5,5,0,273,334,352,342,356,316,1296,1355,1353,1350,1332,1324,0,0,0,21,,
2024-07-18,17:59:59,15:59:59,+02:00,+48.1025035,+9.7509766,2496,3DDiff (GPS nav),403199.3,88.5,44,32,33,-7.73,34.9,1.8,9,2282,2553,-1015,96.4,102,-4.73,-3.10,-0.028,0.819,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.7,43,116,-0.672,-0.67,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,25.5,4030,500,15.7,31,040017FF N100 N100,29,00000000,,7000,ALT,210,11,0.5,73,2250,7.4,15.1,13.5,2,5.4,5,0,273,333,352,342,356,316,1297,1351,1355,1351,1330,1323,0,0,0,21,,
2024-07-18,18:00:00,16:00:00,+02:00,+48.1027928,+9.7513856,2468,3DDiff (GPS nav),403200.3,88.5,43,31,33,-9.44,34.2,1.8,9,2259,2533,-1271,97.0,103,-5.18,-0.77,-0.032,0.935,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.7,43,116,-0.648,-0.65,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.5,4004,500,15.9,29,040017FF N100 N100,38,00000000,,7000,ALT,212,11,0.5,73,2250,7.4,15.1,13.5,2,5.4,5,0,271,333,352,342,356,316,1301,1348,1360,1353,1330,1321,0,0,0,20,,
2024-07-18,18:00:01,16:00:01,+02:00,+48.1030976,+9.7518026,2435,3DDiff (GPS nav),403201.3,88.9,43,31,34,-10.14,33.9,1.8,9,2234,2509,-1387,97.9,104,-5.39,-6.52,-0.017,0.918,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.7,43,116,-0.625,-0.63,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.4,3971,400,16.2,28,040017FF N100 N100,41,00000000,,7000,ALT,212,11,0.5,73,2260,7.4,15.0,13.5,2,5.3,5,0,271,333,352,342,354,315,1297,1344,1368,1350,1330,1321,0,0,0,20,,Sink Rate (2)
2024-07-18,18:00:02,16:00:02,+02:00,+48.1034101,+9.7522132,2401,3DDiff (GPS nav),403202.3,89.6,42,30,35,-10.56,33.9,1.8,9,2199,2482,-1692,98.6,104,-4.20,-5.79,-0.006,1.080,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.6,43,116,-0.602,-0.60,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.4,3934,400,16.4,27,040017FF N100 N100,41,00000000,,7000,ALT,212,11,0.4,73,2270,7.4,15.0,13.5,3,5.3,5,0,271,333,351,340,354,315,1296,1342,1369,1351,1324,1319,0,0,0,20,,Sink Rate (2)
2024-07-18,18:00:03,16:00:03,+02:00,+48.1037320,+9.7526178,2368,3DDiff (GPS nav),403203.3,90.4,40,30,36,-9.69,33.1,1.8,9,2168,2451,-1749,99.4,105,-4.20,-0.62,-0.009,1.126,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.6,43,116,-0.578,-0.58,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.4,3893,400,16.5,26,040017FF N100 N100,35,00000000,,7000,ALT,212,11,0.4,73,2280,7.4,15.0,13.5,2,5.3,5,0,271,333,351,340,354,315,1296,1342,1371,1355,1321,1321,0,0,0,20,,Sink Rate (2)
2024-07-18,18:00:04,16:00:04,+02:00,+48.1040537,+9.7530146,2337,3DDiff (GPS nav),403204.3,91.2,40,30,36,-9.60,33.2,1.8,9,2141,2422,-1832,99.8,106,-4.11,1.14,-0.021,0.928,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.6,43,116,-0.551,-0.55,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.3,3854,300,16.7,26,020017FF N100 N100,22,00000000,,7000,ALT,212,11,0.4,73,2290,7.3,15.0,13.5,2,5.3,5,0,270,331,351,340,354,315,1294,1341,1371,1357,1323,1324,0,0,0,20,,Sink Rate (2)
2024-07-18,18:00:05,16:00:05,+02:00,+48.1043810,+9.7534195,2305,3DDiff (GPS nav),403205.3,91.8,40,30,37,-9.53,34.0,1.8,9,2110,2391,-1796,100.7,106,-2.25,0.91,0.003,1.195,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.6,44,116,-0.527,-0.53,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.3,3813,300,16.8,25,040017FF N100 N100,65,00000000,,7000,ALT,212,11,0.4,73,2460,8.1,15.0,13.5,3,5.9,5,0,270,331,349,338,352,315,1301,1364,1371,1364,1332,1335,0,0,0,22,,Sink Rate (2)
2024-07-18,18:00:06,16:00:06,+02:00,+48.1047163,+9.7538386,2278,3DDiff (GPS nav),403206.3,94.2,39,32,38,-7.57,31.7,1.8,9,2086,2363,-1658,103.3,109,-1.00,2.45,-0.083,1.084,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.5,44,116,-0.504,-0.50,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.3,3774,300,16.9,25,020017FF N100 N100,37,00000000,,7000,ALT,212,11,0.6,73,2460,9.8,15.0,13.5,3,7.4,5,0,270,331,349,338,352,315,1305,1378,1368,1366,1337,1339,0,0,0,26,,Sink Rate (2)
2024-07-18,18:00:07,16:00:07,+02:00,+48.1050664,+9.7542754,2255,3DDiff (GPS nav),403207.3,96.8,40,32,39,-6.20,32.5,1.8,9,2062,2337,-1467,105.6,111,-0.40,5.06,-0.056,1.110,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.5,44,116,-0.477,-0.48,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.2,3736,200,16.9,24,040017FF N100 N100,37,00000000,,7000,ALT,212,11,1.0,74,2450,11.8,15.0,13.5,2,9.2,5,0,270,331,349,338,352,313,1296,1371,1355,1360,1330,1337,0,0,0,30,,
2024-07-18,18:00:08,16:00:08,+02:00,+48.1054120,+9.7547122,2236,3DDiff (GPS nav),403208.3,98.5,41,33,39,-5.27,35.0,1.6,10,2044,2316,-1334,106.5,112,-0.12,2.82,0.029,1.043,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.5,44,116,-0.449,-0.45,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.2,3704,200,17.0,23,040017FF N100 N100,34,00000000,,7000,ALT,212,11,1.2,74,2390,12.2,15.0,13.5,2,9.5,5,0,270,331,349,338,352,313,1292,1355,1346,1357,1326,1332,0,0,0,34,,
2024-07-18,18:00:09,16:00:09,+02:00,+48.1057541,+9.7551561,2218,3DDiff (GPS nav),403209.3,98.2,41,33,38,-5.83,35.6,1.6,10,2021,2295,-1389,105.6,112,-2.17,4.30,0.020,0.843,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.5,44,116,-0.422,-0.42,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.1,3675,200,17.0,24,020017FF N100 N100,25,00000000,,7000,ALT,212,11,1.1,74,2390,10.8,15.0,13.5,2,8.3,5,0,270,331,349,338,352,313,1297,1364,1348,1360,1330,1335,0,0,0,33,,
2024-07-18,18:00:10,16:00:10,+02:00,+48.1060867,+9.7555999,2196,3DDiff (GPS nav),403210.3,96.6,42,33,37,-7.48,35.7,1.6,10,1997,2271,-1334,104.2,110,-4.19,0.35,0.002,0.780,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.4,45,116,-0.398,-0.40,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.1,3647,200,17.0,24,040017FF N100 N100,103,00000000,,7000,ALT,212,11,0.8,74,2240,8.6,15.0,13.5,2,6.6,5,0,270,331,349,338,352,313,1229,1274,1323,1317,1303,1308,0,0,0,28,,
2024-07-18,18:00:11,16:00:11,+02:00,+48.1064087,+9.7560385,2167,3DDiff (GPS nav),403211.3,94.9,43,33,36,-9.46,36.8,1.6,10,1973,2248,-1430,103.2,109,-5.88,-0.81,0.040,0.896,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.4,45,116,-0.371,-0.37,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.2,3624,200,17.0,24,040017FF N100 N100,81,00000000,,7000,ALT,212,11,0.5,73,2150,6.7,15.0,13.5,1,4.8,5,0,270,331,349,338,352,313,1150,1179,1281,1270,1251,1258,0,0,0,23,,Sink Rate (2)
2024-07-18,18:00:12,16:00:12,+02:00,+48.1067312,+9.7564862,2135,3DDiff (GPS nav),403212.3,93.9,43,33,35,-9.67,36.6,1.6,10,1946,2223,-1462,102.4,108,-5.18,-0.03,0.030,1.004,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.4,45,116,-0.348,-0.35,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.2,3597,100,16.9,24,040017FF N100 N100,55,00000000,,7000,ALT,214,11,0.3,73,2110,5.7,15.1,13.5,0,3.7,5,0,270,329,347,338,352,313,1101,1119,1251,1242,1211,1236,0,0,0,18,,Sink Rate (2)
2024-07-18,18:00:13,16:00:13,+02:00,+48.1070462,+9.7569268,2105,3DDiff (GPS nav),403213.3,93.5,43,33,35,-9.16,37.1,1.6,10,1920,2198,-1465,101.8,107,-5.11,-3.29,0.040,1.123,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.3,45,116,-0.324,-0.32,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.3,3570,100,16.9,24,040017FF N100 N100,57,00000000,,7000,ALT,214,11,0.1,73,2080,5.0,15.1,13.5,0,2.9,5,0,268,329,347,338,352,313,1053,1078,1218,1211,1182,1218,0,0,0,15,,Sink Rate (2)
2024-07-18,18:00:14,16:00:14,+02:00,+48.1073584,+9.7573633,2076,3DDiff (GPS nav),403214.3,93.1,44,33,35,-8.68,37.8,1.6,10,1892,2173,-1664,101.9,107,-4.87,-6.71,0.066,0.895,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.3,45,116,-0.297,-0.30,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.3,3540,100,16.8,24,020017FF N100 N100,68,00000000,,7000,ALT,214,11,0.0,73,2080,4.7,15.1,13.5,0,2.5,5,0,268,329,347,336,351,313,1015,1044,1197,1186,1155,1193,0,0,0,13,,Sink Rate (2)
2024-07-18,18:00:15,16:00:15,+02:00,+48.1076707,+9.7577921,2047,3DDiff (GPS nav),403215.3,92.5,42,32,35,-9.02,36.5,1.6,10,1861,2143,-1761,101.1,106,-3.04,-11.93,0.058,1.010,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.3,45,116,-0.273,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.3,3506,0,16.8,25,020017FF N100 N100,54,00000000,,7000,ALT,214,11,0.0,73,2070,4.6,15.1,13.5,1,2.2,5,0,268,329,347,336,351,313,995,1022,1180,1170,1137,1175,0,0,0,12,,Sink Rate (2)
2024-07-18,18:00:16,16:00:16,+02:00,+48.1079944,+9.7582136,2016,3DDiff (GPS nav),403216.3,91.6,41,31,36,-8.54,35.5,1.6,10,1830,2112,-1729,100.1,105,-1.73,-9.43,0.059,1.117,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.3,46,116,-0.250,-0.25,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.3,3471,0,16.7,25,040017FF N100 N100,24,00000000,,7000,ALT,214,10,0.0,73,2040,4.6,15.1,13.5,1,2.1,5,0,268,327,347,336,351,313,979,999,1162,1153,1117,1161,0,0,0,11,,Sink Rate (2)
2024-07-18,18:00:17,16:00:17,+02:00,+48.1083143,+9.7586102,1990,3DDiff (GPS nav),403217.3,90.8,41,30,36,-7.60,36.9,1.6,10,1804,2084,-1664,98.9,104,-0.65,-8.67,0.090,1.065,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,46,116,-0.223,-0.22,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.4,3442,0,16.6,25,040017FF N100 N100,59,00000000,,7000,ALT,214,10,0.0,73,2000,4.6,15.1,13.5,1,2.0,5,0,266,327,345,336,349,311,968,986,1148,1139,1101,1146,0,0,0,10,,Sink Rate (2)
2024-07-18,18:00:18,16:00:18,+02:00,+48.1086365,+9.7590032,1967,3DDiff (GPS nav),403218.3,90.1,40,29,36,-6.86,36.3,1.6,10,1778,2057,-1587,96.6,102,-0.19,1.07,0.095,1.165,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,47,116,-0.199,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.4,3416,0,16.5,27,040017FF N100 N100,65,00000000,,7000,ALT,214,10,0.0,73,1930,4.6,15.1,13.5,2,2.0,5,0,266,325,345,336,349,311,966,977,1135,1134,1096,1135,0,0,0,10,,Sink Rate (2)
2024-07-18,18:00:19,16:00:19,+02:00,+48.1089539,+9.7594016,1949,3DDiff (GPS nav),403219.3,89.3,39,30,35,-4.97,36.0,1.6,10,1766,2035,-1167,94.5,99,2.22,1.62,0.046,1.176,303,,,,30.19,120.535,GPS1,MSG,EDMB,0.2,48,116,-0.176,-0.18,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.5,3395,0,16.4,28,020017FF N100 N100,305,00000000,,7000,ALT,214,10,0.0,73,1900,4.8,15.1,13.5,3,2.0,5,0,266,325,345,334,349,311,964,972,1117,1119,1089,1123,0,0,0,10,,
2024-07-18,18:00:20,16:00:20,+02:00,+48.1092586,+9.7598015,1936,3DDiff (GPS nav),403220.3,88.0,40,30,34,-3.38,36.0,1.6,10,1753,2020,-977,92.6,97,5.39,0.94,0.060,1.249,303,,,,30.19,120.535,GPS1,WPT MSG,EDMB,0.2,49,116,-0.152,-0.15,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.5,3382,0,16.3,29,020017FF N100 N100,416,00000000,,7000,ALT,214,10,0.0,73,1870,5.0,15.1,13.5,1,2.0,5,0,264,325,345,334,349,311,963,966,1105,1103,1081,1110,0,0,0,10,,
2024-07-18,18:00:21,16:00:21,+02:00,+48.1095526,+9.7601968,1930,3DDiff (GPS nav),403221.3,86.1,41,29,32,-1.50,36.2,1.7,9,1745,2008,-841,90.4,95,5.87,-0.48,0.046,1.076,303,,,,30.19,120.535,GPS1,WPT MSG,EDMB,0.1,50,116,-0.129,-0.13,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3373,0,16.1,28,020017FF N100 N100,115,00000000,,7000,ALT,214,10,0.0,73,1820,5.1,15.1,13.5,1,1.9,5,0,264,325,343,334,347,311,963,968,1096,1092,1078,1108,0,0,0,9,,
2024-07-18,18:00:22,16:00:22,+02:00,+48.1098384,+9.7605833,1925,3DDiff (GPS nav),403222.3,83.7,42,28,31,-1.60,36.0,1.7,9,1731,1995,-739,87.7,92,7.33,-5.44,0.042,1.084,303,,,,30.19,120.535,GPS1,WPT MSG,EDMB,0.1,52,116,-0.105,-0.11,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.7,3366,0,15.9,28,040017FF N100 N100,208,00000000,,7000,ALT,214,10,0.0,73,1790,5.2,15.0,13.5,2,1.9,5,0,264,324,343,333,347,309,961,964,1087,1083,1076,1098,0,0,0,9,,
2024-07-18,18:00:23,16:00:23,+02:00,+48.1101162,+9.7609564,1922,3DDiff (GPS nav),403223.3,81.2,41,27,31,-0.56,33.7,1.7,9,1725,1985,-553,85.3,90,7.93,-2.59,0.015,1.016,303,,,,30.19,120.535,GPS1,WPT MSG,EDMB,0.1,54,116,-0.086,-0.09,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.7,3362,0,15.7,27,020017FF N100 N100,214,00000000,,7000,ALT,214,10,0.0,72,1730,5.3,15.1,13.5,2,1.9,5,0,264,324,343,333,347,309,955,959,1080,1081,1080,1096,0,0,0,9,,
2024-07-18,18:00:24,16:00:24,+02:00,+48.1103868,+9.7613153,1920,3DDiff (GPS nav),403224.3,78.7,41,26,30,-0.68,33.7,1.7,9,1720,1978,-440,82.3,87,8.52,-2.33,0.023,1.091,303,,,,30.19,120.535,GPS1,WPT MSG,EDMB,0.1,58,116,-0.062,-0.06,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,3364,0,15.5,26,040017FF N100 N100,36,00000000,,7000,ALT,214,10,0.0,72,1670,5.4,15.2,13.5,2,1.9,5,0,262,322,343,333,347,309,952,955,1078,1076,1080,1090,0,0,0,9,,
2024-07-18,18:00:25,16:00:25,+02:00,+48.1106502,+9.7616644,1920,3DDiff (GPS nav),403225.3,76.2,42,26,29,0.03,34.4,1.6,10,1720,1974,-235,80.3,84,8.27,-2.19,0.038,0.895,303,,,,30.19,120.535,GPS1,WPT MSG,EDMB,0.1,64,116,-0.043,-0.04,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.9,3366,0,15.3,25,040017FF N100 N100,43,00000000,,7000,ALT,214,10,0.0,71,1610,5.6,15.3,13.5,2,1.9,5,0,262,322,342,333,345,309,948,948,1081,1076,1071,1089,0,0,0,9,,
2024-07-18,18:00:26,16:00:26,+02:00,+48.1109039,+9.7619996,1917,3DDiff (GPS nav),403226.3,73.8,42,25,28,-0.59,34.1,1.6,10,1715,1971,-228,78.4,82,8.68,-1.04,0.014,0.998,303,,,,30.19,120.535,GPS1,WPT MSG,EDMB,0.0,75,116,-0.023,-0.02,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.0,3369,0,15.0,24,040017FF N100 N100,94,00000000,,7000,ALT,214,10,0.0,71,1570,5.8,15.3,13.5,2,1.8,5,0,262,322,342,331,345,309,954,939,1085,1081,1069,1087,0,0,0,9,,
2024-07-18,18:00:27,16:00:27,+02:00,+48.1111491,+9.7623269,1917,3DDiff (GPS nav),403227.3,71.6,42,24,27,-0.54,33.3,1.7,9,1714,1968,-148,76.6,81,6.76,-0.43,-0.033,1.182,303,,,,30.19,120.535,GPS1,WPT MSG,EDMB,0.0,102,116,-0.004,-0.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.0,3373,0,14.8,23,040017FF N100 N100,171,00000000,,7000,ALT,214,10,0.0,70,1510,6.0,15.3,13.5,2,1.8,5,0,262,322,342,331,345,307,952,937,1085,1083,1062,1087,0,0,0,9,,
2024-07-18,18:00:28,16:00:28,+02:00,+48.1113897,+9.7626432,1916,3DDiff (GPS nav),403228.3,69.3,42,23,26,-0.40,33.7,1.7,9,1705,1963,-275,73.5,77,7.53,1.18,0.043,1.382,303,,,,30.19,120.535,GPS1,WPT MSG,EDMB,0.0,151,116,0.016,+0.02,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.1,3376,0,14.6,22,020017FF N100 N100,410,00000000,,7000,ALT,214,10,0.0,70,1450,6.2,15.3,13.5,2,1.8,5,0,262,320,342,331,345,307,952,930,1089,1087,1071,1085,0,0,0,9,,
2024-07-18,18:00:29,16:00:29,+02:00,+48.1116225,+9.7629475,1915,3DDiff (GPS nav),403229.3,67.2,43,23,26,-0.19,35.1,1.7,9,1700,1958,-303,71.4,75,7.72,-0.17,0.012,0.839,303,,,,30.19,120.535,GPS1,WPT MSG,EDMB,0.0,182,116,0.031,+0.03,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3376,0,14.3,21,040017FF N100 N100,198,00000000,,7000,ALT,214,10,0.0,69,1400,6.5,15.4,13.5,3,1.7,5,0,261,320,342,331,343,307,959,912,1099,1090,1085,1085,0,0,0,9,,
2024-07-18,18:00:30,16:00:30,+02:00,+48.1118450,+9.7632448,1915,3DDiff (GPS nav),403230.3,65.0,42,22,24,-0.21,35.4,1.7,9,1697,1953,-265,68.2,72,7.68,-0.04,-0.011,1.001,303,,,,30.19,120.535,GPS1,WPT MSG,EDMB,0.0,196,116,0.051,+0.05,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,26.2,3377,0,14.1,21,040017FF N100 N100,88,00000000,,7000,ALT,214,10,0.0,68,1360,6.7,15.5,13.5,4,1.7,5,0,261,320,340,331,343,307,959,905,1105,1083,1085,1094,0,0,0,9,,
