#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="51.8",engine_hours="38.8",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-06,11:34:43,09:34:43,+02:00,+48.2225110,+9.4559372,4952,3D (GPS nav),207282.7,177.6,124,76,-51,1.12,118.9,1.4,10,4830,4881,139,164.9,181,2.43,0.59,-0.033,0.997,303,,,,29.98,120.535,GPS1,MSG,EDMB,14.0,118,116,0.660,+0.66,6076,TERM,,,-0.00,2903,,,,,,,,,,,,,,-3.7,18.2,6302,2600,5.6,97,040017FF N100 N100,25,00000000,,7000,ALT,201,13,9.0,75,2490,25.0,16.2,13.7,3,28.6,6,0,277,333,343,340,338,318,1108,1137,1153,1173,1116,1141,0,0,0,76,,
2024-08-06,11:34:44,09:34:44,+02:00,+48.2220592,+9.4569531,4955,3D (GPS nav),207283.6,177.5,124,76,-50,0.82,119.0,1.4,10,4834,4884,163,164.5,181,2.31,0.59,-0.026,0.986,303,,,,29.98,120.535,GPS1,MSG,EDMB,14.0,118,116,0.652,+0.65,6076,TERM,,,+0.01,2903,,,,,,,,,,,,,,-3.7,18.2,6308,2600,5.6,95,040017FF N100 N100,22,00000000,,7000,ALT,201,13,8.9,75,2490,25.0,16.1,13.7,3,28.6,6,0,277,333,343,340,338,318,1107,1139,1153,1173,1116,1143,0,0,0,76,,
2024-08-06,11:34:45,09:34:45,+02:00,+48.2216073,+9.4579731,4958,3D (GPS nav),207284.6,177.3,123,76,-50,0.99,118.4,1.4,10,4838,4888,217,164.7,181,2.43,0.40,-0.053,1.033,303,,,,29.98,120.535,GPS1,MSG,EDMB,13.9,118,116,0.645,+0.64,6076,TERM,,,+0.02,2903,,,,,,,,,,,,,,-3.7,18.2,6311,2600,5.7,94,040017FF N100 N100,14,00000000,,7000,ALT,201,13,8.9,75,2490,25.0,16.1,13.7,2,28.7,6,0,277,333,342,338,338,318,1108,1139,1153,1173,1116,1141,0,0,0,76,,
2024-08-06,11:34:46,09:34:46,+02:00,+48.2211349,+9.4590493,4962,3D (GPS nav),207285.7,177.3,123,76,-50,1.05,118.5,1.4,10,4841,4892,196,165.2,181,2.30,0.33,-0.030,1.006,303,,,,29.98,120.535,GPS1,MSG,EDMB,13.9,118,116,0.637,+0.64,6076,TERM,,,+0.04,2903,,,,,,,,,,,,,,-3.7,18.2,6315,2600,5.7,92,040017FF N100 N100,16,00000000,,7000,ALT,201,13,8.7,75,2490,25.0,16.1,13.7,1,28.7,6,0,277,333,342,338,338,316,1108,1139,1153,1173,1114,1141,0,0,0,76,,
2024-08-06,11:34:47,09:34:47,+02:00,+48.2206978,+9.4600518,4966,3D (GPS nav),207286.7,177.2,123,76,-50,1.00,117.9,1.4,10,4844,4895,187,165.3,181,2.29,-0.65,-0.037,0.990,303,,,,29.98,120.535,GPS1,MSG,EDMB,13.8,118,116,0.633,+0.63,6076,TERM,,,+0.05,2903,,,,,,,,,,,,,,-3.7,18.2,6319,2600,5.8,92,040017FF N100 N100,24,00000000,,7000,ALT,201,13,8.6,75,2490,25.0,16.1,13.7,1,28.6,6,0,277,333,342,338,336,316,1107,1137,1152,1173,1114,1141,0,0,0,76,,
2024-08-06,11:34:48,09:34:48,+02:00,+48.2202540,+9.4610813,4968,3D (GPS nav),207287.7,177.2,123,77,-49,0.73,117.7,1.4,10,4846,4897,165,165.2,181,2.25,-0.40,-0.033,1.020,303,,,,29.98,120.535,GPS1,MSG,EDMB,13.8,118,116,0.625,+0.63,6076,TERM,,,+0.06,2903,,,,,,,,,,,,,,-3.7,18.2,6324,2600,5.8,91,040017FF N100 N100,20,00000000,,7000,ALT,201,13,8.7,75,2490,25.0,16.1,13.7,1,28.6,6,0,277,333,342,338,336,316,1107,1137,1153,1173,1114,1141,0,0,0,76,,
2024-08-06,11:34:49,09:34:49,+02:00,+48.2198222,+9.4620926,4971,3D (GPS nav),207288.6,177.3,122,77,-49,0.74,117.3,1.4,10,4849,4900,171,165.0,181,2.23,-0.06,-0.034,0.996,303,,,,29.98,120.535,GPS1,MSG,EDMB,13.7,118,116,0.621,+0.62,6076,TERM,,,+0.07,2903,,,,,,,,,,,,,,-3.7,18.3,6329,2500,5.8,90,040017FF N100 N100,21,00000000,,7000,ALT,201,13,8.7,75,2490,25.0,16.0,13.7,2,28.6,6,0,277,333,342,338,336,316,1107,1137,1153,1173,1114,1143,0,0,0,76,,
2024-08-06,11:34:50,09:34:50,+02:00,+48.2193847,+9.4631274,4973,3D (GPS nav),207289.6,177.3,122,77,-49,0.66,117.1,1.4,10,4852,4903,155,164.8,181,2.28,0.19,-0.028,1.019,303,,,,29.98,120.535,GPS1,MSG,EDMB,13.7,118,116,0.617,+0.62,6076,TERM,,,+0.08,2903,,,,,,,,,,,,,,-3.7,18.3,6333,2500,5.8,89,040017FF N100 N100,23,00000000,,7000,ALT,201,13,8.7,75,2490,25.0,16.0,13.7,2,28.6,6,0,277,333,342,338,336,316,1107,1137,1153,1173,1114,1143,0,0,0,76,,
2024-08-06,11:34:51,09:34:51,+02:00,+48.2189367,+9.4641963,4976,3D (GPS nav),207290.7,177.3,122,77,-48,0.76,116.8,1.4,10,4855,4906,157,164.6,181,2.26,0.24,-0.039,1.023,303,,,,29.98,120.535,GPS1,MSG,EDMB,13.7,118,116,0.609,+0.61,6076,TERM,,,+0.09,2903,,,,,,,,,,,,,,-3.7,18.3,6337,2500,5.8,87,040017FF N100 N100,18,00000000,,7000,ALT,201,13,8.7,75,2490,24.9,16.1,13.7,3,28.6,6,0,277,333,342,338,336,316,1107,1137,1153,1173,1114,1144,0,0,0,76,,
2024-08-06,11:34:52,09:34:52,+02:00,+48.2185163,+9.4652093,4978,3D (GPS nav),207291.6,177.3,122,78,-48,0.64,116.7,1.4,10,4857,4908,139,164.5,181,2.32,0.24,-0.019,0.978,303,,,,29.98,120.535,GPS1,MSG,EDMB,13.6,118,116,0.605,+0.61,6076,TERM,,,+0.10,2903,,,,,,,,,,,,,,-3.7,18.3,6340,2500,5.8,86,040017FF N100 N100,26,00000000,,7000,ALT,201,13,8.7,75,2490,24.9,16.2,13.7,3,28.6,6,0,277,333,342,338,336,316,1107,1135,1153,1173,1114,1144,0,0,0,76,,
2024-08-06,11:34:53,09:34:53,+02:00,+48.2180858,+9.4662541,4980,3D (GPS nav),207292.6,177.4,122,78,-48,0.66,116.4,1.4,10,4858,4910,134,164.5,181,2.30,0.41,-0.041,1.007,303,,,,29.98,120.535,GPS1,MSG,EDMB,13.5,118,116,0.598,+0.60,6076,TERM,,,+0.12,2903,,,,,,,,,,,,,,-3.7,18.3,6342,2500,5.9,85,040017FF N100 N100,17,00000000,,7000,ALT,201,13,8.7,75,2490,24.9,16.3,13.7,3,28.5,6,0,277,333,342,338,336,316,1105,1135,1153,1173,1114,1146,0,0,0,76,,
2024-08-06,11:34:54,09:34:54,+02:00,+48.2176556,+9.4673077,4982,3D (GPS nav),207293.7,177.4,121,78,-48,0.57,116.2,1.4,10,4860,4912,112,164.5,181,2.29,0.64,-0.037,1.005,303,,,,29.98,120.535,GPS1,MSG,EDMB,13.5,118,116,0.594,+0.59,6076,TERM,,,+0.13,2903,,,,,,,,,,,,,,-3.7,18.3,6346,2500,5.9,83,040017FF N100 N100,14,00000000,,7000,ALT,201,13,8.7,75,2490,24.9,16.4,13.7,1,28.5,6,0,277,333,342,338,336,316,1107,1135,1153,1173,1114,1146,0,0,0,76,,
2024-08-06,11:34:55,09:34:55,+02:00,+48.2172323,+9.4683506,4984,3D (GPS nav),207294.6,177.4,121,78,-47,0.58,116.0,1.4,10,4862,4914,114,164.5,181,2.26,1.10,-0.039,1.006,303,,,,29.98,120.535,GPS1,MSG,EDMB,13.4,118,116,0.590,+0.59,6076,TERM,,,+0.14,2903,,,,,,,,,,,,,,-3.7,18.3,6348,2500,5.9,82,040017FF N100 N100,16,00000000,,7000,ALT,201,13,8.8,75,2490,24.9,16.4,13.7,1,28.6,6,0,277,333,342,338,336,316,1107,1135,1153,1173,1114,1144,0,0,0,76,,
2024-08-06,11:34:56,09:34:56,+02:00,+48.2167908,+9.4694441,4986,3D (GPS nav),207295.7,177.4,121,78,-47,0.62,115.8,1.4,10,4864,4916,127,164.6,181,2.31,1.19,-0.031,1.007,303,,,,29.98,120.535,GPS1,MSG,EDMB,13.4,118,116,0.586,+0.59,6076,TERM,,,+0.15,2903,,,,,,,,,,,,,,-3.7,18.3,6351,2500,5.9,81,040017FF N100 N100,15,00000000,,7000,ALT,201,13,8.8,75,2490,24.9,16.4,13.7,1,28.5,6,0,277,333,342,338,336,316,1107,1135,1153,1173,1114,1143,0,0,0,76,,
2024-08-06,11:34:57,09:34:57,+02:00,+48.2163710,+9.4704891,4988,3D (GPS nav),207296.7,177.4,121,78,-47,0.61,115.8,1.4,10,4866,4918,121,164.7,181,2.29,1.04,-0.035,1.002,303,,,,29.98,120.535,GPS1,MSG,EDMB,13.3,118,116,0.578,+0.58,6076,TERM,,,+0.16,2903,,,,,,,,,,,,,,-3.7,18.3,6353,2500,5.9,80,040017FF N100 N100,15,00000000,,7000,ALT,201,13,8.7,75,2490,24.9,16.4,13.7,1,28.5,6,0,277,333,342,338,336,316,1108,1137,1153,1171,1114,1143,0,0,0,76,,
2024-08-06,11:34:58,09:34:58,+02:00,+48.2159435,+9.4715596,4990,3D (GPS nav),207297.7,177.4,121,78,-47,0.58,115.6,1.4,10,4868,4920,126,164.8,181,2.32,0.32,-0.032,1.004,303,,,,29.98,120.535,GPS1,MSG,EDMB,13.3,118,116,0.574,+0.58,6076,TERM,,,+0.17,2903,,,,,,,,,,,,,,-3.7,18.3,6356,2500,5.9,79,040017FF N100 N100,15,00000000,,7000,ALT,201,13,8.8,75,2490,24.9,16.4,13.7,0,28.5,6,0,277,333,342,338,336,316,1108,1137,1155,1171,1114,1143,0,0,0,76,,
2024-08-06,11:34:59,09:34:59,+02:00,+48.2155447,+9.4725651,4992,3D (GPS nav),207298.6,177.5,121,79,-46,0.60,115.5,1.4,10,4870,4922,112,164.8,181,2.24,-0.45,-0.046,0.998,303,,,,29.98,120.535,GPS1,MSG,EDMB,13.3,118,116,0.570,+0.57,6076,TERM,,,+0.18,2903,,,,,,,,,,,,,,-3.7,18.3,6358,2500,5.9,78,040017FF N100 N100,15,00000000,,7000,ALT,201,13,8.9,75,2490,24.9,16.3,13.7,1,28.5,6,0,277,333,342,338,336,316,1108,1137,1155,1171,1114,1141,0,0,0,76,,
2024-08-06,11:35:00,09:35:00,+02:00,+48.2151292,+9.4736244,4994,3D (GPS nav),207299.6,177.5,120,79,-46,0.58,115.0,1.4,10,4872,4924,105,164.8,181,2.23,-0.85,-0.039,1.011,303,,,,29.98,120.535,GPS1,MSG,EDMB,13.2,118,116,0.566,+0.57,6076,TERM,,,+0.19,2903,,,,,,,,,,,,,,-3.7,18.3,6361,2600,5.9,77,040017FF N100 N100,15,00000000,,7000,ALT,201,13,8.8,75,2490,24.9,16.2,13.7,1,28.5,6,0,277,333,342,338,336,316,1108,1139,1153,1171,1114,1141,0,0,0,76,,
2024-08-06,11:35:01,09:35:01,+02:00,+48.2147175,+9.4746879,4996,3D (GPS nav),207300.6,177.6,120,79,-46,0.64,114.6,1.4,10,4873,4926,96,164.8,181,2.21,-0.95,-0.034,1.007,303,,,,29.98,120.535,GPS1,MSG,EDMB,13.2,118,116,0.562,+0.56,6076,TERM,,,+0.20,2903,,,,,,,,,,,,,,-3.7,18.3,6364,2600,5.9,76,040017FF N100 N100,15,00000000,,7000,ALT,201,13,8.7,75,2490,24.9,16.1,13.7,3,28.5,6,0,277,333,342,338,336,316,1110,1139,1153,1171,1114,1143,0,0,0,76,,
2024-08-06,11:35:02,09:35:02,+02:00,+48.2143102,+9.4757556,4998,3D (GPS nav),207301.6,177.6,120,79,-45,0.49,114.1,1.4,10,4874,4927,76,164.7,181,2.12,-0.55,-0.043,0.982,303,,,,29.98,120.535,GPS1,MSG,EDMB,13.1,118,116,0.559,+0.56,6076,TERM,,,+0.21,2903,,,,,,,,,,,,,,-3.7,18.3,6366,2600,5.9,75,040017FF N100 N100,17,00000000,,7000,ALT,201,13,8.7,75,2490,24.9,16.0,13.7,3,28.5,6,0,277,333,342,338,336,316,1108,1139,1153,1171,1114,1144,0,0,0,76,,
2024-08-06,11:35:03,09:35:03,+02:00,+48.2139067,+9.4768267,4999,3D (GPS nav),207302.6,177.6,119,80,-45,0.33,113.8,1.4,10,4876,4928,99,164.6,181,2.04,-0.05,-0.045,0.981,303,,,,29.98,120.535,GPS1,MSG,EDMB,13.1,118,116,0.559,+0.56,6076,TERM,,,+0.22,2903,,,,,,,,,,,,,,-3.7,18.3,6369,2600,5.9,74,040017FF N100 N100,18,00000000,,7000,ALT,201,13,8.5,75,2490,24.9,16.0,13.7,3,28.5,6,0,277,333,342,338,336,316,1108,1139,1153,1171,1116,1144,0,0,0,76,,
2024-08-06,11:35:04,09:35:04,+02:00,+48.2135006,+9.4779163,5000,3D (GPS nav),207303.6,177.8,119,80,-44,0.16,113.7,1.4,10,4877,4930,79,164.6,181,1.86,0.07,-0.042,0.968,303,,,,29.98,120.535,GPS1,MSG,EDMB,13.0,118,116,0.555,+0.55,6076,TERM,,,+0.23,2903,,,,,,,,,,,,,,-3.7,18.3,6371,2700,5.9,73,040017FF N100 N100,14,00000000,,7000,ALT,201,13,8.6,75,2490,24.9,16.0,13.7,3,28.6,6,0,277,333,342,338,336,316,1108,1139,1153,1170,1116,1144,0,0,0,76,,
2024-08-06,11:35:05,09:35:05,+02:00,+48.2131083,+9.4789791,5000,3D (GPS nav),207304.6,177.9,119,80,-44,-0.08,113.4,1.4,10,4878,4931,55,164.6,181,1.77,0.68,-0.046,0.979,303,,,,29.98,120.535,GPS1,MSG,EDMB,13.0,118,116,0.551,+0.55,6076,TERM,,,+0.24,2903,,,,,,,,,,,,,,-3.7,18.3,6372,2700,5.9,72,040017FF N100 N100,16,00000000,,7000,ALT,201,13,8.6,75,2490,24.9,15.9,13.7,3,28.7,6,0,277,333,342,338,336,316,1107,1139,1153,1170,1116,1144,0,0,0,76,,
2024-08-06,11:35:06,09:35:06,+02:00,+48.2127120,+9.4800592,4999,3D (GPS nav),207305.6,178.1,119,80,-44,-0.26,113.1,1.4,10,4878,4931,24,164.7,181,1.70,1.42,-0.038,0.967,303,,,,29.98,120.535,GPS1,MSG,EDMB,12.9,118,116,0.547,+0.55,6076,TERM,,,+0.25,2903,,,,,,,,,,,,,,-3.7,18.3,6373,2700,5.9,71,040017FF N100 N100,16,00000000,,7000,ALT,201,13,8.9,75,2490,24.9,15.8,13.7,2,28.7,6,0,277,331,342,338,336,315,1107,1137,1152,1170,1116,1144,0,0,0,76,,
2024-08-06,11:35:07,09:35:07,+02:00,+48.2123151,+9.4811475,4998,3D (GPS nav),207306.6,178.3,119,81,-44,-0.42,113.1,1.4,10,4877,4931,-9,164.8,181,1.58,1.39,-0.034,0.982,303,,,,29.98,120.535,GPS1,MSG,EDMB,12.9,118,116,0.547,+0.55,6076,TERM,,,+0.26,2903,,,,,,,,,,,,,,-3.7,18.3,6373,2700,6.0,70,040017FF N100 N100,14,00000000,,7000,ALT,201,13,8.6,75,2490,24.9,15.7,13.7,2,28.7,6,0,277,331,342,338,336,315,1107,1137,1152,1170,1116,1146,0,0,0,76,,
2024-08-06,11:35:08,09:35:08,+02:00,+48.2119224,+9.4822294,4996,3D (GPS nav),207307.6,178.4,119,81,-44,-0.60,112.9,1.4,10,4876,4931,-39,165.0,181,1.58,1.21,-0.045,0.994,303,,,,29.98,120.535,GPS1,MSG,EDMB,12.8,118,116,0.543,+0.54,6076,TERM,,,+0.27,2903,,,,,,,,,,,,,,-3.7,18.3,6372,2700,6.0,69,040017FF N100 N100,15,00000000,,7000,ALT,201,13,8.7,75,2490,24.9,15.6,13.7,1,28.7,6,0,277,331,342,338,336,315,1105,1139,1152,1171,1116,1144,0,0,0,76,,
2024-08-06,11:35:09,09:35:09,+02:00,+48.2115235,+9.4833342,4994,3D (GPS nav),207308.7,178.7,118,81,-44,-0.64,112.8,1.4,10,4874,4929,-80,165.3,182,1.53,1.13,-0.043,0.989,303,,,,29.98,120.535,GPS1,MSG,EDMB,12.8,118,116,0.543,+0.54,6076,TERM,,,+0.27,2903,,,,,,,,,,,,,,-3.7,18.3,6370,2800,6.0,68,040017FF N100 N100,15,00000000,,7000,ALT,201,13,8.7,75,2490,24.9,15.8,13.7,3,28.7,6,0,277,331,342,338,336,315,1105,1141,1153,1171,1116,1144,0,0,0,76,,
2024-08-06,11:35:10,09:35:10,+02:00,+48.2111335,+9.4844206,4992,3D (GPS nav),207309.6,178.9,118,81,-44,-0.75,112.7,1.4,10,4872,4928,-94,165.6,182,1.42,1.30,-0.045,0.990,303,,,,29.98,120.535,GPS1,MSG,EDMB,12.7,118,116,0.539,+0.54,6076,TERM,,,+0.28,2903,,,,,,,,,,,,,,-3.7,18.3,6368,2800,6.0,67,040017FF N100 N100,15,00000000,,7000,ALT,201,13,8.5,75,2490,24.9,16.0,13.7,2,28.6,6,0,277,331,342,338,336,315,1105,1141,1153,1171,1116,1144,0,0,0,77,,
2024-08-06,11:35:11,09:35:11,+02:00,+48.2107419,+9.4855159,4989,3D (GPS nav),207310.6,179.1,118,81,-43,-0.80,112.7,1.4,10,4870,4926,-113,165.9,182,1.38,1.33,-0.032,1.001,303,,,,29.98,120.535,GPS1,MSG,EDMB,12.7,118,116,0.535,+0.54,6076,TERM,,,+0.29,2903,,,,,,,,,,,,,,-3.7,18.3,6365,2700,6.0,66,040017FF N100 N100,15,00000000,,7000,ALT,201,13,8.6,75,2490,24.9,16.2,13.7,2,28.6,6,0,277,331,342,338,336,315,1105,1141,1155,1171,1116,1144,0,0,0,77,,
2024-08-06,11:35:12,09:35:12,+02:00,+48.2103526,+9.4866108,4987,3D (GPS nav),207311.7,179.3,118,82,-43,-0.85,112.4,1.4,10,4868,4924,-129,166.2,183,1.47,1.29,-0.038,1.025,303,,,,29.98,120.535,GPS1,MSG,EDMB,12.6,118,116,0.535,+0.54,6076,TERM,,,+0.29,2903,,,,,,,,,,,,,,-3.7,18.3,6362,2700,6.1,65,040017FF N100 N100,18,00000000,,7000,ALT,201,13,8.5,75,2490,24.9,16.3,13.7,2,28.6,6,0,277,331,342,338,336,315,1105,1141,1155,1173,1116,1143,0,0,0,77,,
2024-08-06,11:35:13,09:35:13,+02:00,+48.2099626,+9.4877126,4984,3D (GPS nav),207312.7,179.5,118,82,-43,-0.87,112.3,1.4,10,4866,4922,-129,166.4,183,1.48,1.32,-0.038,0.993,303,,,,29.98,120.535,GPS1,MSG,EDMB,12.6,118,116,0.531,+0.53,6076,TERM,,,+0.30,2903,,,,,,,,,,,,,,-3.7,18.3,6359,2700,6.1,65,040017FF N100 N100,15,00000000,,7000,ALT,201,13,8.4,75,2490,24.9,16.4,13.7,2,28.5,6,0,277,331,342,338,336,315,1107,1141,1155,1173,1116,1143,0,0,0,77,,
2024-08-06,11:35:14,09:35:14,+02:00,+48.2095777,+9.4888053,4981,3D (GPS nav),207313.6,179.7,118,82,-43,-0.81,112.3,1.4,10,4863,4920,-132,166.6,183,1.48,1.04,-0.032,1.005,303,,,,29.98,120.535,GPS1,MSG,EDMB,12.5,118,116,0.531,+0.53,6076,TERM,,,+0.31,2903,,,,,,,,,,,,,,-3.7,18.3,6356,2700,6.1,64,040017FF N100 N100,16,00000000,,7000,ALT,201,13,8.4,75,2500,24.9,16.5,13.7,3,28.5,6,0,277,331,342,338,336,315,1107,1141,1155,1173,1116,1143,0,0,0,76,,
2024-08-06,11:35:15,09:35:15,+02:00,+48.2091893,+9.4899145,4979,3D (GPS nav),207314.7,179.9,118,82,-43,-0.72,112.1,1.4,10,4861,4917,-144,166.9,183,1.46,1.09,-0.052,1.003,303,,,,29.98,120.535,GPS1,MSG,EDMB,12.5,118,116,0.531,+0.53,6076,TERM,,,+0.31,2903,,,,,,,,,,,,,,-3.7,18.3,6354,2700,6.1,64,040017FF N100 N100,16,00000000,,7000,ALT,201,13,8.8,75,2500,24.9,16.5,13.7,4,28.7,6,0,277,331,342,338,336,315,1108,1141,1155,1175,1116,1143,0,0,0,76,,
2024-08-06,11:35:16,09:35:16,+02:00,+48.2088108,+9.4910020,4976,3D (GPS nav),207315.6,180.0,117,82,-43,-0.68,112.0,1.4,10,4858,4915,-148,167.0,183,1.48,1.29,-0.036,0.994,303,,,,29.98,120.535,GPS1,MSG,EDMB,12.4,118,116,0.527,+0.53,6076,TERM,,,+0.32,2903,,,,,,,,,,,,,,-3.7,18.3,6351,2700,6.2,63,040017FF N100 N100,14,00000000,,7000,ALT,201,13,9.0,75,2500,24.9,16.4,13.7,5,28.6,6,0,277,331,342,338,336,315,1108,1141,1153,1173,1116,1143,0,0,0,76,,
2024-08-06,11:35:17,09:35:17,+02:00,+48.2084111,+9.4921558,4974,3D (GPS nav),207316.7,180.2,117,82,-43,-0.73,111.9,1.4,10,4856,4912,-142,167.1,183,1.48,1.41,-0.049,0.996,303,,,,29.98,120.535,GPS1,MSG,EDMB,12.4,118,116,0.527,+0.53,6076,TERM,,,+0.33,2903,,,,,,,,,,,,,,-3.7,18.3,6348,2700,6.2,63,040017FF N100 N100,16,00000000,,7000,ALT,201,13,8.9,75,2500,24.9,16.4,13.7,5,28.6,6,0,277,331,342,338,336,315,1108,1141,1153,1173,1116,1143,0,0,0,77,,
2024-08-06,11:35:18,09:35:18,+02:00,+48.2080448,+9.4932186,4972,3D (GPS nav),207317.6,180.3,117,83,-43,-0.74,111.7,1.4,10,4854,4910,-136,167.1,184,1.49,1.55,-0.048,0.994,303,,,,29.98,120.535,GPS1,MSG,EDMB,12.3,118,116,0.523,+0.52,6076,TERM,,,+0.33,2903,,,,,,,,,,,,,,-3.7,18.3,6346,2800,6.2,62,040017FF N100 N100,15,00000000,,7000,ALT,201,13,8.8,75,2500,24.9,16.6,13.7,4,28.6,6,0,277,331,342,338,336,315,1107,1143,1153,1173,1116,1143,0,0,0,77,,
2024-08-06,11:35:19,09:35:19,+02:00,+48.2076616,+9.4943350,4969,3D (GPS nav),207318.6,180.5,117,83,-42,-0.69,111.7,1.4,10,4851,4908,-141,167.2,184,1.49,1.64,-0.044,1.004,303,,,,29.98,120.535,GPS1,MSG,EDMB,12.3,118,116,0.523,+0.52,6076,TERM,,,+0.34,2903,,,,,,,,,,,,,,-3.7,18.3,6344,2800,6.3,62,040017FF N100 N100,14,00000000,,7000,ALT,201,13,8.7,75,2500,24.9,16.7,13.7,5,28.7,6,0,277,331,342,338,336,315,1108,1141,1155,1173,1116,1143,0,0,0,77,,
2024-08-06,11:35:20,09:35:20,+02:00,+48.2072762,+9.4954612,4967,3D (GPS nav),207319.7,180.6,117,83,-42,-0.45,111.5,1.4,10,4850,4906,-97,167.2,184,1.72,-0.44,-0.043,1.032,303,,,,29.98,120.535,GPS1,MSG,EDMB,12.2,118,116,0.523,+0.52,6076,TERM,,,+0.35,2903,,,,,,,,,,,,,,-3.7,18.3,6342,2900,6.3,61,040017FF N100 N100,16,00000000,,7000,ALT,201,13,8.6,75,2500,24.9,16.6,13.7,4,28.7,6,0,277,331,342,338,336,315,1108,1141,1155,1173,1116,1143,0,0,0,77,,
2024-08-06,11:35:21,09:35:21,+02:00,+48.2068935,+9.4965913,4967,3D (GPS nav),207320.7,180.7,117,83,-42,-0.02,111.3,1.4,10,4850,4905,-75,167.3,184,1.99,-1.96,-0.041,1.038,303,,,,29.98,120.535,GPS1,MSG,EDMB,12.2,118,116,0.523,+0.52,6076,TERM,,,+0.36,2903,,,,,,,,,,,,,,-3.7,18.3,6340,2900,6.3,61,040017FF N100 N100,17,00000000,,7000,ALT,201,13,8.5,75,2500,25.0,16.3,13.7,3,28.7,6,0,277,331,342,338,336,315,1110,1141,1155,1173,1116,1144,0,0,0,77,,
2024-08-06,11:35:22,09:35:22,+02:00,+48.2065325,+9.4976762,4967,3D (GPS nav),207321.6,180.6,116,83,-41,0.38,110.9,1.4,10,4848,4903,-105,167.6,184,2.19,-0.61,-0.039,1.025,303,,,,29.98,120.535,GPS1,MSG,EDMB,12.1,118,116,0.520,+0.52,6076,TERM,,,+0.36,2903,,,,,,,,,,,,,,-3.7,18.3,6338,2900,6.3,60,040017FF N100 N100,17,00000000,,7000,ALT,201,13,8.4,75,2500,25.0,16.1,13.7,1,28.7,6,0,277,331,342,338,336,315,1110,1141,1155,1173,1117,1144,0,0,0,77,,
2024-08-06,11:35:23,09:35:23,+02:00,+48.2061637,+9.4987982,4969,3D (GPS nav),207322.6,180.5,116,83,-41,0.66,110.5,1.4,10,4847,4902,-36,167.6,184,2.30,0.37,-0.048,1.014,303,,,,29.98,120.535,GPS1,MSG,EDMB,12.1,118,116,0.520,+0.52,6076,TERM,,,+0.37,2903,,,,,,,,,,,,,,-3.7,18.3,6338,3000,6.3,60,040017FF N100 N100,18,00000000,,7000,ALT,201,13,8.5,75,2500,25.0,15.9,13.7,1,28.6,6,0,277,331,342,338,336,315,1108,1141,1155,1173,1117,1144,0,0,0,77,,
