#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="45.5",engine_hours="34.1",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-06-18,11:53:15,09:53:15,+02:00,+48.1085446,+9.7588646,1962,3DDiff (GPS nav),208395.1,88.4,41,30,34,-6.44,36.2,1.3,11,1930,2071,-1476,92.8,98,0.18,-0.00,0.034,1.001,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,47,116,-0.203,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.2,3460,0,12.0,48,040017FF N100 N100,59,00000000,,7000,ALT,207,11,0.1,76,1880,4.9,14.9,13.6,2,1.8,7,0,246,300,316,311,320,291,864,891,1024,1033,1017,1029,0,0,0,9,,
2024-06-18,11:53:16,09:53:16,+02:00,+48.1088465,+9.7592628,1943,3DDiff (GPS nav),208396.1,87.4,40,30,33,-4.81,34.5,1.3,11,1914,2048,-1087,92.0,97,3.97,2.23,-0.035,1.221,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,48,116,-0.180,-0.18,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.2,3436,0,12.1,47,020017FF N100 N100,209,00000000,,7000,ALT,207,11,0.1,76,1840,4.9,14.9,13.6,2,1.7,7,0,246,300,316,311,320,289,860,896,1024,1029,1009,1027,0,0,0,9,,
2024-06-18,11:53:17,09:53:17,+02:00,+48.1091460,+9.7596675,1931,3DDiff (GPS nav),208397.1,86.3,41,30,32,-3.40,34.8,1.3,11,1905,2034,-943,90.6,95,5.77,3.07,-0.020,1.210,303,,,,30.05,120.535,GPS1,WPT MSG,EDMB,0.2,49,116,-0.156,-0.16,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.2,3422,0,12.1,45,040017FF N100 N100,67,00000000,,7000,ALT,207,11,0.1,76,1810,5.0,14.9,13.6,2,1.7,7,0,246,298,316,311,320,289,862,900,1024,1029,1011,1020,0,0,0,9,,
2024-06-18,11:53:18,09:53:18,+02:00,+48.1094306,+9.7600580,1924,3DDiff (GPS nav),208398.1,84.4,43,29,32,-1.53,36.9,1.3,11,1898,2023,-687,88.8,93,7.09,-4.45,0.017,1.036,303,,,,30.05,120.535,GPS1,WPT MSG,EDMB,0.2,50,116,-0.133,-0.13,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.3,3413,0,12.1,42,040017FF N100 N100,187,00000000,,7000,ALT,207,11,0.0,76,1760,5.1,14.9,13.6,2,1.7,7,0,244,298,316,311,320,289,867,905,1018,1031,1020,1013,0,0,0,8,,
2024-06-18,11:53:19,09:53:19,+02:00,+48.1097085,+9.7604416,1920,3DDiff (GPS nav),208399.1,82.0,43,28,31,-0.71,36.2,1.3,11,1877,2009,-830,86.5,91,8.49,-1.28,0.029,1.144,303,,,,30.05,120.535,GPS1,WPT MSG,EDMB,0.1,51,116,-0.113,-0.11,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.3,3401,0,12.1,41,020017FF N100 N100,134,00000000,,7000,ALT,207,11,0.0,76,1710,5.2,14.9,13.6,3,1.7,7,0,244,298,316,309,320,289,871,901,1015,1027,1022,1009,0,0,0,8,,
2024-06-18,11:53:20,09:53:20,+02:00,+48.1099775,+9.7608115,1920,3DDiff (GPS nav),208400.1,79.3,42,27,30,-0.10,35.0,1.3,11,1872,1997,-644,84.1,88,8.10,-2.58,0.022,0.945,303,,,,30.05,120.535,GPS1,WPT MSG,EDMB,0.1,53,116,-0.090,-0.09,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.4,3392,0,12.1,40,040017FF N100 N100,107,00000000,,7000,ALT,207,11,0.0,75,1690,5.4,14.9,13.6,3,1.7,7,0,244,298,315,309,320,289,873,898,1018,1029,1026,1009,0,0,0,8,,
2024-06-18,11:53:21,09:53:21,+02:00,+48.1102389,+9.7611669,1917,3DDiff (GPS nav),208401.1,76.8,42,26,29,-0.91,34.4,1.3,11,1866,1989,-503,81.5,86,7.87,-0.70,0.022,0.975,303,,,,30.05,120.535,GPS1,WPT MSG,EDMB,0.1,55,116,-0.070,-0.07,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.4,3388,0,12.0,38,020017FF N100 N100,135,00000000,,7000,ALT,207,11,0.0,75,1630,5.5,14.9,13.6,2,1.7,7,0,244,297,315,309,318,289,869,894,1020,1027,1026,1015,0,0,0,8,,
2024-06-18,11:53:22,09:53:22,+02:00,+48.1104938,+9.7615101,1916,3DDiff (GPS nav),208402.1,74.5,42,25,28,-0.06,33.8,1.3,11,1864,1984,-398,78.7,83,8.72,0.58,0.022,1.097,303,,,,30.05,120.535,GPS1,WPT MSG,EDMB,0.1,60,116,-0.051,-0.05,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.5,3390,0,12.0,36,040017FF N100 N100,443,00000000,,7000,ALT,207,11,0.0,74,1530,5.7,14.9,13.6,2,1.7,7,0,244,297,315,309,318,289,878,894,1018,1026,1035,1017,0,0,0,8,,
2024-06-18,11:53:23,09:53:23,+02:00,+48.1107406,+9.7618406,1915,3DDiff (GPS nav),208403.1,72.1,41,24,27,-0.16,31.9,1.3,11,1856,1979,-348,75.4,79,8.36,-1.08,-0.150,0.965,303,,,,30.05,120.535,GPS1,WPT MSG,EDMB,0.0,68,116,-0.031,-0.03,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.6,3392,0,12.0,34,020017FF N100 N100,227,00000000,,7000,ALT,207,11,0.0,74,1480,5.9,14.8,13.6,2,1.7,7,0,243,297,315,309,318,289,882,889,1017,1029,1040,1026,0,0,0,8,,
2024-06-18,11:53:24,09:53:24,+02:00,+48.1109842,+9.7621560,1914,3DDiff (GPS nav),208404.1,69.8,42,23,27,-0.26,33.7,1.3,11,1855,1974,-222,72.4,76,8.35,1.01,0.053,0.948,303,,,,30.05,120.535,GPS1,WPT MSG,EDMB,0.0,85,116,-0.012,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.6,3393,0,12.0,32,020017FF N100 N100,244,00000000,,7000,ALT,207,11,0.0,73,1430,6.2,14.8,13.6,1,1.6,7,0,243,297,315,307,318,288,880,882,1022,1045,1033,1033,0,0,0,8,,
2024-06-18,11:53:25,09:53:25,+02:00,+48.1112190,+9.7624548,1915,3DDiff (GPS nav),208405.1,67.2,42,22,26,0.00,34.1,1.3,11,1854,1972,-169,70.0,74,8.44,0.56,0.017,0.952,303,,,,30.05,120.535,GPS1,WPT MSG,EDMB,0.0,126,116,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.7,3395,0,12.0,30,040017FF N100 N100,106,00000000,,7000,ALT,207,11,0.0,72,1390,6.4,14.8,13.6,1,1.6,7,0,243,297,313,307,318,288,869,878,1027,1049,1044,1029,0,0,0,8,,
2024-06-18,11:53:26,09:53:26,+02:00,+48.1114438,+9.7627470,1914,3DDiff (GPS nav),208406.1,64.7,40,21,25,-0.21,33.0,1.3,11,1850,1969,-182,67.5,71,8.28,0.88,-0.072,0.934,303,,,,30.05,120.535,GPS1,WPT MSG,EDMB,0.0,169,116,0.023,+0.02,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.7,3397,0,11.9,29,040017FF N100 N100,60,00000000,,7000,ALT,207,11,0.0,71,1340,6.7,14.8,13.6,1,1.6,7,0,243,297,313,307,318,288,862,882,1033,1051,1054,1031,0,0,0,8,,
2024-06-18,11:53:27,09:53:27,+02:00,+48.1116593,+9.7630242,1914,3DDiff (GPS nav),208407.1,61.9,41,20,23,-0.13,34.5,1.3,11,1848,1966,-154,64.7,68,8.08,0.77,0.058,1.074,303,,,,30.05,120.535,GPS1,WPT MSG,EDMB,0.0,190,116,0.039,+0.04,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.8,3400,0,11.8,27,040017FF N100 N100,49,00000000,,7000,ALT,207,11,0.0,71,1300,7.0,14.8,13.6,2,1.6,7,0,243,295,313,307,316,288,867,894,1044,1053,1045,1044,0,0,0,8,,
2024-06-18,11:53:28,09:53:28,+02:00,+48.1118606,+9.7632895,1913,3DDiff (GPS nav),208408.1,58.3,41,19,22,-0.08,34.1,1.3,11,1845,1964,-146,61.5,65,7.92,0.56,0.006,1.048,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.1,199,116,0.055,+0.05,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.8,3402,0,11.7,27,040017FF N100 N100,64,00000000,,7000,ALT,207,11,0.0,70,1260,7.3,14.8,13.6,3,1.6,7,0,241,295,313,307,316,288,869,896,1040,1071,1047,1040,0,0,0,8,,
2024-06-18,11:53:29,09:53:29,+02:00,+48.1120461,+9.7635361,1912,3DDiff (GPS nav),208409.1,54.3,41,18,20,-0.11,34.8,1.3,11,1842,1961,-166,59.2,62,7.65,0.49,0.035,0.975,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.1,204,116,0.070,+0.07,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.9,3404,0,11.6,26,040017FF N100 N100,41,00000000,,7000,ALT,207,11,0.0,69,1220,7.6,14.8,13.6,3,1.6,7,0,241,295,313,307,316,288,860,912,1044,1080,1049,1047,0,0,0,8,,
2024-06-18,11:53:30,09:53:30,+02:00,+48.1122175,+9.7637641,1912,3DDiff (GPS nav),208410.1,50.3,41,17,19,-0.09,34.3,1.3,11,1839,1958,-157,55.8,59,7.58,0.53,-0.036,1.005,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.1,207,116,0.082,+0.08,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.9,3407,0,11.5,26,040017FF N100 N100,50,00000000,,7000,ALT,207,11,0.0,68,1140,8.0,14.8,13.6,2,1.5,7,0,241,295,313,306,316,288,858,921,1067,1080,1044,1069,0,0,0,8,,
2024-06-18,11:53:31,09:53:31,+02:00,+48.1123769,+9.7639777,1911,3DDiff (GPS nav),208411.1,46.8,42,16,17,-0.08,35.3,1.3,11,1838,1956,-134,53.0,56,7.37,0.55,0.040,0.975,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.1,209,116,0.094,+0.09,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.0,3410,0,11.4,26,040017FF N100 N100,39,00000000,,7000,ALT,207,11,0.0,66,1090,8.4,14.9,13.6,1,1.5,7,0,241,293,313,306,316,286,871,928,1069,1089,1042,1080,0,0,0,7,,
2024-06-18,11:53:32,09:53:32,+02:00,+48.1125244,+9.7641771,1911,3DDiff (GPS nav),208412.1,43.6,41,14,16,-0.08,32.7,1.3,11,1835,1954,-147,49.7,52,7.36,0.48,-0.112,0.953,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.1,210,116,0.105,+0.11,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.0,3413,0,11.3,26,040017FF N100 N100,40,00000000,,7000,ALT,207,11,0.0,64,1070,8.8,14.9,13.6,1,1.5,7,0,241,293,313,306,316,286,882,943,1072,1090,1045,1074,0,0,0,7,,
2024-06-18,11:53:33,09:53:33,+02:00,+48.1126654,+9.7643539,1911,3DDiff (GPS nav),208413.1,40.3,41,13,15,-0.13,33.4,1.3,11,1833,1951,-135,46.5,49,7.18,0.48,0.023,1.053,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.1,211,116,0.117,+0.12,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.1,3414,0,11.3,25,040017FF N100 N100,57,00000000,,7000,ALT,207,11,0.0,63,1020,9.1,14.9,13.6,1,1.5,7,0,241,293,311,306,315,286,874,954,1083,1087,1053,1071,0,0,0,7,,
2024-06-18,11:53:34,09:53:34,+02:00,+48.1127937,+9.7645167,1910,3DDiff (GPS nav),208414.1,36.9,41,12,14,-0.14,33.5,1.3,11,1831,1949,-118,43.3,46,7.23,0.26,0.031,1.034,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.1,212,116,0.129,+0.13,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.1,3416,0,11.2,25,040017FF N100 N100,101,00000000,,7000,ALT,207,11,0.0,61,980,9.4,15.0,13.6,1,1.5,7,0,239,293,311,306,315,286,885,966,1081,1087,1051,1076,0,0,0,7,,
2024-06-18,11:53:35,09:53:35,+02:00,+48.1129093,+9.7646672,1910,3DDiff (GPS nav),208415.1,33.6,41,11,12,-0.09,34.1,1.3,11,1830,1947,-104,40.2,42,7.24,0.40,-0.031,1.020,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.1,213,116,0.137,+0.14,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.2,3418,0,11.1,25,040017FF N100 N100,26,00000000,,7000,ALT,207,11,0.0,60,940,9.7,15.1,13.6,1,1.4,7,0,239,293,311,306,315,286,905,984,1089,1087,1054,1072,0,0,0,7,,
2024-06-18,11:53:36,09:53:36,+02:00,+48.1130119,+9.7648016,1910,3DDiff (GPS nav),208416.1,30.0,41,10,11,-0.05,34.7,1.3,11,1828,1946,-99,36.3,38,7.19,0.40,0.015,1.049,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.1,213,116,0.145,+0.14,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.2,3420,0,11.1,25,040017FF N100 N100,33,00000000,,7000,ALT,207,11,0.0,58,910,10.0,15.1,13.6,1,1.4,7,0,239,291,311,306,315,286,919,986,1092,1081,1060,1076,0,0,0,7,,
2024-06-18,11:53:37,09:53:37,+02:00,+48.1131031,+9.7649229,1910,3DDiff (GPS nav),208417.1,27.0,43,9,10,-0.06,36.4,1.3,11,1827,1944,-80,33.8,36,7.16,0.50,-0.006,0.991,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,214,116,0.152,+0.15,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.2,3422,0,11.0,26,040017FF N100 N100,37,00000000,,7000,ALT,207,11,0.0,57,880,10.3,15.1,13.6,1,1.4,7,0,239,291,311,306,315,286,937,1000,1103,1067,1060,1071,0,0,0,7,,
2024-06-18,11:53:38,09:53:38,+02:00,+48.1131864,+9.7650397,1910,3DDiff (GPS nav),208418.1,24.9,43,8,9,-0.04,36.0,1.3,11,1826,1943,-46,32.1,34,7.45,0.36,-0.001,1.016,303,,,,30.05,120.535 TX,GPS1,MSG,EDMB,0.2,214,116,0.156,+0.16,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.3,3424,0,11.0,26,040017FF N100 N100,27,00000000,,7000,ALT,207,11,0.0,57,880,10.5,15.1,13.6,2,1.4,7,0,239,291,311,304,315,286,939,1009,1098,1065,1062,1072,0,0,0,7,,
2024-06-18,11:53:39,09:53:39,+02:00,+48.1132617,+9.7651448,1910,3DDiff (GPS nav),208419.1,22.5,42,7,8,0.01,34.8,1.3,11,1826,1943,-52,29.5,31,7.48,0.31,-0.023,1.010,303,,,,30.05,120.535 TX,GPS1,MSG,EDMB,0.2,214,116,0.164,+0.16,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.3,3426,0,10.9,27,040017FF N100 N100,30,00000000,,7000,ALT,207,11,0.0,56,870,10.7,15.1,13.6,1,1.4,7,0,239,291,311,304,315,286,939,1020,1099,1071,1065,1071,0,0,0,7,,
2024-06-18,11:53:40,09:53:40,+02:00,+48.1133266,+9.7652321,1910,3DDiff (GPS nav),208420.1,19.4,43,6,7,-0.01,36.2,1.3,11,1825,1942,-42,26.8,28,7.36,0.38,0.001,1.024,303,,,,30.05,120.535 TX,GPS1,MSG,EDMB,0.2,215,116,0.168,+0.17,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.3,3428,0,10.8,27,040017FF N100 N100,31,00000000,,7000,ALT,207,11,0.0,56,850,10.8,15.1,13.6,2,1.4,7,0,239,291,311,304,315,286,932,1020,1083,1065,1062,1071,0,0,0,7,,
2024-06-18,11:53:41,09:53:41,+02:00,+48.1133776,+9.7653058,1909,3DDiff (GPS nav),208421.1,15.9,,5,5,-0.01,36.1,1.3,11,1825,1941,-43,24.2,26,7.44,0.44,-0.022,0.988,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,215,116,0.172,+0.17,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.3,3430,0,10.8,27,040017FF N100 N100,24,00000000,,7000,ALT,207,11,0.0,55,830,11.0,15.1,13.6,2,1.4,7,0,239,291,311,304,315,286,948,1020,1089,1069,1060,1072,0,0,0,7,,
2024-06-18,11:53:42,09:53:42,+02:00,+48.1134196,+9.7653647,1909,3DDiff (GPS nav),208422.1,12.8,,4,4,-0.01,35.8,1.3,11,1824,1941,-38,21.8,23,7.44,0.75,-0.013,0.999,303,,,,30.05,120.535 RX,GPS1,MSG,EDMB,0.2,215,116,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.3,3432,,,,040017FF N100 N100,24,00000000,,7000,ALT,207,11,0.0,54,810,11.2,15.2,13.6,2,1.4,7,0,239,291,311,304,315,286,946,1026,1089,1069,1058,1074,0,0,0,7,,
2024-06-18,11:53:43,09:53:43,+02:00,+48.1134537,+9.7654114,1909,3DDiff (GPS nav),208423.1,10.3,,3,4,0.03,30.1,1.3,11,1823,1940,-55,20.6,22,7.46,0.80,-0.067,1.012,303,,,,30.05,120.535 RX,GPS1,MSG,EDMB,0.2,215,116,0.180,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.4,3433,,,,040017FF N100 N100,25,00000000,,7000,ALT,207,11,0.0,54,810,11.3,15.2,13.6,2,1.4,7,0,239,291,311,304,315,286,952,1031,1089,1065,1058,1067,0,0,0,7,,
2024-06-18,11:53:44,09:53:44,+02:00,+48.1134874,+9.7654488,1909,3DDiff (GPS nav),208424.1,9.2,,2,4,0.00,17.8,1.3,11,1822,1939,-46,19.6,20,7.62,0.71,-0.120,1.006,303,,,,30.05,120.535 RX,GPS1,MSG,EDMB,0.2,215,116,0.184,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.4,3435,,,,020017FF N100 N100,43,00000000,,7000,ALT,207,11,0.0,54,810,11.4,15.2,13.6,2,1.4,7,0,239,289,311,304,313,286,941,1036,1085,1063,1060,1063,0,0,0,7,,
2024-06-18,11:53:45,09:53:45,+02:00,+48.1135247,+9.7654707,1910,3DDiff (GPS nav),208425.1,8.6,,1,4,0.01,0.3,1.3,11,1822,1938,-31,18.6,19,7.68,0.69,-0.159,0.990,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,215,116,0.184,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.4,3436,,,,020017FF N100 N100,28,00000000,,7000,ALT,207,11,0.0,54,800,11.5,15.2,13.6,2,1.3,7,0,239,289,311,304,313,286,957,1040,1090,1062,1062,1062,0,0,0,7,,
2024-06-18,11:53:46,09:53:46,+02:00,+48.1135598,+9.7654764,1910,3DDiff (GPS nav),208426.1,7.7,,0,4,0.03,346.6,1.3,11,1822,1938,-7,17.1,18,7.84,0.24,-0.112,0.995,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,215,116,0.188,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.4,3438,,,,020017FF N100 N100,59,00000000,,7000,ALT,207,11,0.0,54,810,11.5,15.1,13.6,2,1.3,7,0,239,289,311,304,313,286,963,1042,1090,1062,1060,1060,0,0,0,6,,
2024-06-18,11:53:47,09:53:47,+02:00,+48.1135883,+9.7654701,1910,3DDiff (GPS nav),208427.1,6.7,,-1,3,0.05,340.2,1.3,11,1823,1938,12,16.5,17,7.80,0.04,-0.024,0.995,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,214,116,0.188,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.5,3441,,,,020017FF N100 N100,48,00000000,,7000,ALT,208,11,0.0,55,860,11.7,15.1,13.6,2,1.4,7,0,239,289,311,304,313,286,982,1038,1089,1065,1062,1058,0,0,0,6,,
2024-06-18,11:53:48,09:53:48,+02:00,+48.1136160,+9.7654608,1910,3DDiff (GPS nav),208428.1,6.3,,-1,3,0.01,334.4,1.3,11,1823,1939,19,16.5,17,7.89,0.13,-0.030,1.021,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,214,116,0.188,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.5,3443,,,,020017FF N100 N100,59,00000000,,7000,ALT,208,11,0.0,57,940,11.9,15.1,13.6,2,1.6,7,0,239,289,311,304,313,286,999,1040,1085,1067,1062,1054,0,0,0,7,,
2024-06-18,11:53:49,09:53:49,+02:00,+48.1136420,+9.7654488,1910,3DDiff (GPS nav),208429.1,6.1,,-1,3,-0.03,328.6,1.3,11,1823,1939,22,16.7,18,7.86,-0.19,-0.073,1.045,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,214,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.5,3444,,,,020017FF N100 N100,170,00000000,,7000,ALT,208,11,0.0,59,940,11.9,15.1,13.6,1,1.8,7,0,239,289,311,304,313,286,1006,1040,1090,1069,1058,1054,0,0,0,8,,
2024-06-18,11:53:50,09:53:50,+02:00,+48.1136674,+9.7654313,1910,3DDiff (GPS nav),208430.1,6.1,,-1,3,0.09,322.9,1.3,11,1823,1939,19,17.0,18,7.60,-0.39,-0.036,0.995,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,213,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.5,3446,,,,020017FF N100 N100,68,00000000,,7000,ALT,208,11,0.0,60,940,11.9,15.1,13.6,1,2.0,7,0,239,289,311,304,313,286,1011,1040,1087,1069,1054,1051,0,0,0,9,,
2024-06-18,11:53:51,09:53:51,+02:00,+48.1136922,+9.7654118,1910,3DDiff (GPS nav),208431.1,6.1,,-2,3,0.11,316.8,1.3,11,1823,1939,10,17.1,18,7.92,-0.62,-0.030,0.996,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,213,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.5,3447,,,,020017FF N100 N100,53,00000000,,7000,ALT,208,11,0.0,60,950,11.9,15.1,13.6,2,2.0,7,0,239,289,311,304,313,286,1027,1038,1080,1063,1054,1049,0,0,0,9,,
2024-06-18,11:53:52,09:53:52,+02:00,+48.1137145,+9.7653878,1910,3DDiff (GPS nav),208432.1,6.0,,-2,2,0.11,311.0,1.3,11,1824,1940,14,17.0,18,7.85,-0.68,-0.020,0.971,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,212,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.5,3449,,,,020017FF N100 N100,31,00000000,,7000,ALT,208,11,0.0,60,950,11.9,15.1,13.6,2,2.1,7,0,239,289,311,304,313,286,1033,1040,1080,1058,1054,1049,0,0,0,10,,
2024-06-18,11:53:53,09:53:53,+02:00,+48.1137365,+9.7653587,1911,3DDiff (GPS nav),208433.1,6.0,,-2,2,0.02,305.5,1.3,11,1824,1940,18,16.7,18,7.60,-0.53,-0.016,0.972,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,212,116,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.5,3451,,,,020017FF N100 N100,21,00000000,,7000,ALT,208,11,0.0,60,940,11.9,15.1,13.6,1,2.1,7,0,239,289,311,304,313,286,1047,1040,1080,1060,1054,1047,0,0,0,10,,
2024-06-18,11:53:54,09:53:54,+02:00,+48.1137556,+9.7653279,1911,3DDiff (GPS nav),208434.1,6.0,,-2,2,0.03,302.2,1.3,11,1824,1940,2,16.6,17,7.35,-0.55,-0.004,0.982,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,211,116,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.5,3453,,,,020017FF N100 N100,40,00000000,,7000,ALT,208,11,0.0,60,940,11.9,15.1,13.6,1,2.1,7,0,239,289,311,304,313,286,1060,1042,1080,1063,1054,1045,0,0,0,10,,
2024-06-18,11:53:55,09:53:55,+02:00,+48.1137723,+9.7652970,1911,3DDiff (GPS nav),208435.1,5.8,,-2,2,0.00,303.7,1.3,11,1824,1940,4,16.1,17,7.19,-0.70,0.019,0.997,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,211,116,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.5,3454,,,,040017FF N100 N100,26,00000000,,7000,ALT,210,11,0.0,59,920,11.9,15.1,13.6,1,2.1,7,0,239,289,311,304,313,286,1058,1044,1080,1072,1058,1044,0,0,0,10,,
2024-06-18,11:53:56,09:53:56,+02:00,+48.1137899,+9.7652663,1911,3DDiff (GPS nav),208436.1,5.9,,-2,2,0.02,304.7,1.3,11,1824,1940,7,15.9,17,7.24,-0.75,0.024,0.991,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,210,116,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3455,,,,040017FF N100 N100,35,00000000,,7000,ALT,210,11,0.0,58,940,12.0,15.0,13.6,1,2.1,7,0,239,289,311,304,313,286,1062,1042,1074,1080,1056,1042,0,0,0,10,,
