#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="50.1",engine_hours="37.5",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-18,18:16:21,16:16:21,+02:00,+48.1139424,+9.7649890,1919,3DDiff (GPS nav),404180.7,2.2,,1,-1,-0.06,122.0,1.9,9,1675,1927,0,15.1,16,6.57,1.37,-0.016,1.024,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.9,3538,,,,040017FF N100 N100,25,00000000,,7000,ALT,208,16,0.1,72,1220,13.4,14.7,13.2,8,4.3,4,4,225,264,297,286,293,277,1137,1134,1125,1141,1150,1125,0,0,0,20,,
2024-07-18,18:16:22,16:16:22,+02:00,+48.1139396,+9.7649954,1919,3DDiff (GPS nav),404181.7,1.2,,0,-0,0.01,122.7,1.9,9,1675,1927,-5,14.4,15,6.57,1.24,-0.008,0.981,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.9,3539,,,,040017FF N100 N100,50,00000000,,7000,ALT,208,16,0.1,72,1210,13.4,14.7,13.2,6,4.3,4,4,226,264,297,286,293,277,1141,1137,1126,1143,1153,1125,0,0,0,20,,
2024-07-18,18:16:23,16:16:23,+02:00,+48.1139391,+9.7649964,1919,3DDiff (GPS nav),404182.7,0.3,,0,0,0.04,122.9,1.9,9,1675,1927,-11,14.5,15,6.50,1.16,-0.019,0.986,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.0,3539,,,,040017FF N100 N100,51,00000000,,7000,ALT,208,16,0.1,72,1210,13.5,14.6,13.2,6,4.3,4,5,226,264,298,286,293,277,1130,1137,1119,1143,1155,1125,0,0,0,20,,
2024-07-18,18:16:24,16:16:24,+02:00,+48.1139391,+9.7649964,1919,3DDiff (GPS nav),404183.7,0.1,,0,0,0.08,122.8,1.9,9,1675,1927,-8,15.3,16,6.49,1.20,-0.034,0.972,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.0,3540,,,,040017FF N100 N100,43,00000000,,7000,ALT,208,16,0.1,72,1210,13.5,14.6,13.2,7,4.3,4,5,226,264,298,288,295,277,1119,1139,1119,1144,1152,1125,0,0,0,20,,
2024-07-18,18:16:25,16:16:25,+02:00,+48.1139336,+9.7649842,1921,3DDiff (GPS nav),404184.7,0.1,,0,0,-0.09,122.8,5.3,6,1675,1927,9,15.7,16,6.57,1.21,-0.029,0.985,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.0,3541,,,,040017FF N100 N100,27,00000000,,7000,ALT,208,16,0.1,72,1220,13.5,14.6,13.2,8,4.3,4,5,226,266,298,288,295,277,1117,1141,1123,1146,1144,1125,0,0,0,20,,
2024-07-18,18:16:26,16:16:26,+02:00,+48.1139339,+9.7649847,1921,3DDiff (GPS nav),404185.7,0.1,,-0,-0,0.06,122.6,5.3,6,1675,1927,-3,15.7,17,6.63,1.36,-0.019,0.990,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.0,3543,,,,040017FF N100 N100,14,00000000,,7000,ALT,208,16,0.2,72,1230,13.5,14.6,13.2,8,4.3,4,5,226,266,298,288,295,277,1126,1141,1117,1139,1148,1125,0,0,0,20,,
2024-07-18,18:16:27,16:16:27,+02:00,+48.1139335,+9.7649849,1921,3DDiff (GPS nav),404186.7,0.1,,0,-0,0.14,122.6,5.3,6,1675,1927,1,15.7,17,6.57,1.40,-0.022,1.000,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.0,3545,,,,040017FF N100 N100,14,00000000,,7000,ALT,208,16,0.2,72,1240,13.4,14.5,13.2,8,4.2,4,5,226,266,298,288,295,279,1130,1141,1121,1139,1152,1126,0,0,0,20,,
2024-07-18,18:16:28,16:16:28,+02:00,+48.1139338,+9.7649852,1920,3DDiff (GPS nav),404187.7,0.1,,-0,-0,0.20,122.5,5.3,6,1675,1927,-6,15.6,16,6.64,1.39,-0.021,1.003,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.0,3547,,,,040017FF N100 N100,24,00000000,,7000,ALT,208,16,0.2,72,1240,13.3,14.5,13.2,8,4.2,4,5,226,266,298,288,295,279,1135,1141,1125,1144,1152,1130,0,0,0,20,,
2024-07-18,18:16:29,16:16:29,+02:00,+48.1139339,+9.7649855,1920,3DDiff (GPS nav),404188.7,0.1,,0,0,0.07,122.5,5.3,6,1675,1927,1,15.5,16,6.61,1.35,-0.026,0.986,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.1,3551,,,,040017FF N100 N100,14,00000000,,7000,ALT,208,16,0.2,72,1230,13.3,14.5,13.2,7,4.2,4,5,228,268,300,288,295,279,1141,1143,1119,1144,1155,1130,0,0,0,20,,
2024-07-18,18:16:30,16:16:30,+02:00,+48.1139338,+9.7649863,1920,3DDiff (GPS nav),404189.7,0.1,,-0,-0,0.20,122.7,5.3,6,1675,1927,-1,15.4,16,6.53,1.31,-0.016,0.981,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.1,3555,,,,040017FF N100 N100,15,00000000,,7000,ALT,208,16,0.2,72,1220,13.3,14.5,13.2,7,4.3,4,5,228,268,300,288,295,279,1137,1143,1116,1144,1157,1130,0,0,0,20,,
2024-07-18,18:16:31,16:16:31,+02:00,+48.1139336,+9.7649867,1919,3DDiff (GPS nav),404190.7,0.1,,0,0,-0.12,122.5,5.3,6,1675,1927,11,15.3,16,6.66,1.40,-0.031,1.010,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.1,3559,,,,040017FF N100 N100,19,00000000,,7000,ALT,208,16,0.2,72,1220,13.3,14.5,13.2,7,4.3,4,5,228,268,300,288,297,280,1141,1143,1125,1143,1159,1130,0,0,0,20,,
2024-07-18,18:16:32,16:16:32,+02:00,+48.1139339,+9.7649872,1919,3DDiff (GPS nav),404191.7,0.1,,0,0,0.06,122.6,5.3,6,1675,1927,8,15.1,16,6.56,1.27,-0.019,0.990,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.2,3564,,,,040017FF N100 N100,15,00000000,,7000,ALT,208,16,0.2,72,1220,13.4,14.6,13.2,8,4.3,4,5,228,270,300,289,297,280,1137,1143,1128,1144,1161,1132,0,0,0,20,,
2024-07-18,18:16:33,16:16:33,+02:00,+48.1139339,+9.7649874,1919,3DDiff (GPS nav),404192.7,0.1,,-0,0,0.16,122.5,5.3,6,1675,1927,-1,15.1,16,6.58,1.35,-0.021,0.993,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.2,3568,,,,040017FF N100 N100,15,00000000,,7000,ALT,208,16,0.2,72,1230,13.4,14.6,13.2,9,4.3,4,5,228,270,300,289,297,280,1125,1143,1128,1148,1162,1134,0,0,0,20,,
2024-07-18,18:16:34,16:16:34,+02:00,+48.1139339,+9.7649858,1920,3DDiff (GPS nav),404193.7,0.1,,0,0,-0.16,122.6,5.3,6,1675,1927,-5,15.1,16,6.57,1.34,-0.021,0.992,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3572,,,,040017FF N100 N100,14,00000000,,7000,ALT,208,16,0.2,72,1230,13.4,14.6,13.2,9,4.3,4,5,228,270,300,289,297,280,1132,1143,1132,1148,1166,1134,0,0,0,20,,
2024-07-18,18:16:35,16:16:35,+02:00,+48.1139339,+9.7649858,1921,3DDiff (GPS nav),404194.7,0.1,,-0,0,0.11,122.6,5.3,6,1675,1927,-8,15.1,16,6.58,1.26,-0.018,0.983,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3576,,,,040017FF N100 N100,16,00000000,,7000,ALT,208,16,0.2,72,1230,13.4,14.6,13.2,9,4.2,4,5,230,270,302,289,297,280,1139,1143,1126,1148,1164,1135,0,0,0,20,,
2024-07-18,18:16:36,16:16:36,+02:00,+48.1139341,+9.7649858,1921,3DDiff (GPS nav),404195.7,0.1,,0,0,-0.21,122.6,5.3,6,1675,1927,-2,15.1,16,6.65,1.36,-0.013,1.004,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3581,,,,040017FF N100 N100,18,00000000,,7000,ALT,208,16,0.2,72,1220,13.4,14.6,13.2,10,4.2,4,5,230,270,302,289,297,282,1144,1143,1132,1148,1162,1135,0,0,0,20,,
2024-07-18,18:16:37,16:16:37,+02:00,+48.1139341,+9.7649855,1921,3DDiff (GPS nav),404196.7,0.1,,0,0,0.04,122.6,5.3,6,1675,1927,2,15.0,16,6.58,1.36,-0.028,0.988,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.4,3586,,,,040017FF N100 N100,16,00000000,,7000,ALT,208,16,0.2,72,1220,13.4,14.6,13.2,9,4.2,4,5,230,271,302,289,298,282,1153,1141,1134,1143,1164,1134,0,0,0,20,,
2024-07-18,18:16:38,16:16:38,+02:00,+48.1139336,+9.7649894,1918,3DDiff (GPS nav),404197.7,0.1,,0,0,-0.10,122.5,5.3,6,1675,1927,2,15.0,16,6.60,1.33,-0.019,0.995,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.4,3590,,,,040017FF N100 N100,31,00000000,,7000,ALT,208,16,0.2,72,1220,13.4,14.6,13.2,10,4.2,4,5,230,271,302,289,298,282,1157,1141,1134,1144,1164,1135,0,0,0,20,,
2024-07-18,18:16:39,16:16:39,+02:00,+48.1139334,+9.7649900,1917,3DDiff (GPS nav),404198.7,0.1,,0,0,-0.06,122.6,5.3,6,1675,1927,10,15.0,16,6.56,1.29,-0.024,1.006,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.5,3596,,,,040017FF N100 N100,18,00000000,,7000,ALT,208,16,0.1,72,1230,13.4,14.6,13.2,10,4.2,4,5,230,271,302,291,298,282,1155,1143,1135,1146,1162,1135,0,0,0,20,,
2024-07-18,18:16:40,16:16:40,+02:00,+48.1139330,+9.7649902,1917,3DDiff (GPS nav),404199.7,0.1,,-0,-0,0.05,122.6,5.3,6,1675,1927,6,15.1,16,6.57,1.34,-0.026,0.992,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.5,3600,,,,040017FF N100 N100,17,00000000,,7000,ALT,208,16,0.1,72,1230,13.4,14.6,13.2,9,4.3,4,5,230,271,302,291,298,282,1159,1144,1139,1146,1161,1137,0,0,0,20,,
2024-07-18,18:16:41,16:16:41,+02:00,+48.1139328,+9.7649908,1917,3DDiff (GPS nav),404200.7,0.1,,-0,0,0.00,122.6,5.3,6,1675,1927,0,15.1,16,6.57,1.37,-0.025,0.984,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.5,3604,,,,040017FF N100 N100,21,00000000,,7000,ALT,208,16,0.1,72,1230,13.4,14.6,13.2,9,4.3,4,5,230,273,302,291,298,284,1157,1146,1141,1150,1161,1137,0,0,0,20,,
2024-07-18,18:16:42,16:16:42,+02:00,+48.1139333,+9.7649877,1920,3DDiff (GPS nav),404201.7,0.1,,-0,-0,0.08,122.7,5.3,6,1675,1927,-11,15.2,16,6.51,1.30,-0.024,0.997,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.6,3607,,,,040017FF N100 N100,20,00000000,,7000,ALT,208,16,0.2,72,1230,13.4,14.6,13.2,8,4.3,4,5,232,273,302,291,298,284,1157,1148,1143,1153,1161,1139,0,0,0,20,,
2024-07-18,18:16:43,16:16:43,+02:00,+48.1139333,+9.7649874,1921,3DDiff (GPS nav),404202.7,0.1,,-0,0,0.15,122.6,5.3,6,1675,1927,-8,15.1,16,6.61,1.37,-0.035,0.992,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.6,3610,,,,040017FF N100 N100,19,00000000,,7000,ALT,208,16,0.2,72,1230,13.4,14.6,13.2,8,4.2,4,5,232,273,304,291,300,284,1157,1150,1144,1159,1164,1139,0,0,0,20,,
2024-07-18,18:16:44,16:16:44,+02:00,+48.1139339,+9.7649874,1920,3DDiff (GPS nav),404203.7,0.1,,-0,-0,0.11,122.4,5.3,6,1675,1927,3,15.1,16,6.74,1.42,-0.025,0.998,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.6,3613,,,,040017FF N100 N100,13,00000000,,7000,ALT,208,16,0.2,72,1230,13.4,14.6,13.2,9,4.2,4,5,232,273,304,291,300,284,1157,1150,1146,1161,1164,1139,0,0,0,20,,
2024-07-18,18:16:45,16:16:45,+02:00,+48.1139339,+9.7649872,1921,3DDiff (GPS nav),404204.7,0.1,,-0,0,0.03,122.6,5.3,6,1675,1927,8,15.0,16,6.55,1.29,-0.030,0.992,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.7,3617,,,,040017FF N100 N100,20,00000000,,7000,ALT,208,16,0.2,72,1230,13.4,14.6,13.2,9,4.2,4,5,232,273,304,291,300,284,1159,1152,1146,1162,1166,1144,0,0,0,20,,
2024-07-18,18:16:46,16:16:46,+02:00,+48.1139336,+9.7649883,1920,3DDiff (GPS nav),404205.7,0.0,,0,0,-0.03,122.5,5.3,6,1675,1927,4,15.0,16,6.59,1.41,-0.028,0.990,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.7,3621,,,,040017FF N100 N100,25,00000000,,7000,ALT,208,16,0.2,72,1220,13.4,14.6,13.2,8,4.2,4,5,232,275,304,291,300,286,1146,1152,1137,1164,1161,1143,0,0,0,20,,
2024-07-18,18:16:47,16:16:47,+02:00,+48.1139333,+9.7649885,1920,3DDiff (GPS nav),404206.7,0.0,,-0,0,-0.02,122.6,5.3,6,1675,1927,1,14.9,16,6.57,1.38,-0.020,1.000,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.7,3623,,,,040017FF N100 N100,15,00000000,,7000,ALT,208,16,0.2,72,1230,13.4,14.6,13.2,9,4.2,4,5,232,275,304,293,300,286,1150,1150,1134,1164,1161,1139,0,0,0,20,,
2024-07-18,18:16:48,16:16:48,+02:00,+48.1139336,+9.7649889,1919,3DDiff (GPS nav),404207.7,0.1,,0,0,-0.14,122.6,5.3,6,1675,1927,-1,15.0,16,6.59,1.32,-0.024,0.997,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.7,3625,,,,040017FF N100 N100,17,00000000,,7000,ALT,208,16,0.2,72,1220,13.4,14.6,13.2,9,4.3,4,5,234,275,304,293,300,286,1146,1148,1137,1162,1161,1135,0,0,0,20,,
2024-07-18,18:16:49,16:16:49,+02:00,+48.1139339,+9.7649894,1919,3DDiff (GPS nav),404208.7,0.1,,0,0,-0.10,122.7,5.3,6,1675,1927,-9,15.0,16,6.54,1.25,-0.024,0.998,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.8,3627,,,,040017FF N100 N100,22,00000000,,7000,ALT,208,16,0.2,72,1220,13.4,14.6,13.2,10,4.3,4,5,234,275,304,293,302,286,1148,1150,1137,1162,1161,1128,0,0,0,20,,
2024-07-18,18:16:50,16:16:50,+02:00,+48.1139336,+9.7649913,1917,3DDiff (GPS nav),404209.7,0.0,,-0,0,0.02,122.6,5.3,6,1675,1927,-6,15.0,16,6.57,1.33,-0.006,0.981,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.8,3629,,,,040017FF N100 N100,21,00000000,,7000,ALT,208,16,0.2,72,1210,13.4,14.7,13.2,10,4.3,4,5,234,277,304,293,302,286,1152,1150,1143,1164,1164,1132,0,0,0,20,,
2024-07-18,18:16:51,16:16:51,+02:00,+48.1139333,+9.7649919,1917,3DDiff (GPS nav),404210.7,0.1,,-0,-0,-0.01,122.7,5.3,6,1675,1927,0,15.0,16,6.56,1.35,-0.027,0.997,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.8,3630,,,,040017FF N100 N100,17,00000000,,7000,ALT,208,16,0.2,72,1220,13.5,14.7,13.2,10,4.3,4,5,234,277,306,293,302,288,1144,1148,1143,1164,1164,1135,0,0,0,20,,
2024-07-18,18:16:52,16:16:52,+02:00,+48.1139333,+9.7649931,1916,3DDiff (GPS nav),404211.7,0.1,,0,-0,0.01,122.7,5.3,6,1675,1927,6,14.8,16,6.53,1.31,-0.026,1.002,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.8,3632,,,,040017FF N100 N100,22,00000000,,7000,ALT,208,16,0.2,72,1220,13.5,14.7,13.2,10,4.3,4,5,234,277,306,293,302,288,1146,1152,1143,1162,1157,1135,0,0,0,20,,
2024-07-18,18:16:53,16:16:53,+02:00,+48.1139333,+9.7649939,1915,3DDiff (GPS nav),404212.7,0.1,,0,-0,-0.08,122.6,5.3,6,1675,1927,7,14.8,16,6.61,1.31,-0.033,0.996,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.8,3634,,,,040017FF N100 N100,24,00000000,,7000,ALT,208,16,0.2,72,1220,13.5,14.7,13.2,11,4.3,4,5,234,277,306,293,302,288,1146,1152,1143,1161,1153,1137,0,0,0,20,,
2024-07-18,18:16:54,16:16:54,+02:00,+48.1139335,+9.7649926,1917,3DDiff (GPS nav),404213.7,0.1,,-0,-0,0.18,122.7,5.3,6,1675,1927,9,14.8,16,6.58,1.33,-0.023,0.969,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.8,3635,,,,040017FF N100 N100,20,00000000,,7000,ALT,208,16,0.2,72,1220,13.5,14.7,13.2,11,4.3,4,5,234,277,306,295,302,288,1150,1150,1143,1161,1155,1139,0,0,0,20,,
2024-07-18,18:16:55,16:16:55,+02:00,+48.1139333,+9.7649928,1916,3DDiff (GPS nav),404214.7,0.1,,0,-0,-0.12,122.6,5.3,6,1675,1927,7,14.8,16,6.59,1.35,-0.027,0.984,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.8,3636,,,,040017FF N100 N100,15,00000000,,7000,ALT,208,16,0.2,72,1220,13.5,14.7,13.2,9,4.3,4,5,235,277,306,295,302,288,1146,1150,1143,1166,1162,1139,0,0,0,20,,
2024-07-18,18:16:56,16:16:56,+02:00,+48.1139333,+9.7649930,1916,3DDiff (GPS nav),404215.7,0.1,,-0,0,0.13,122.6,5.3,6,1675,1927,-2,14.7,16,6.60,1.33,-0.028,0.984,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.8,3637,,,,040017FF N100 N100,21,00000000,,7000,ALT,208,16,0.2,72,1220,13.5,14.7,13.2,8,4.3,4,5,235,277,306,295,302,288,1144,1150,1143,1166,1166,1139,0,0,0,20,,
2024-07-18,18:16:57,16:16:57,+02:00,+48.1139334,+9.7649931,1916,3DDiff (GPS nav),404216.7,0.1,,0,0,-0.06,122.7,5.3,6,1675,1927,-3,14.7,16,6.52,1.25,-0.034,0.988,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.8,3637,,,,040017FF N100 N100,32,00000000,,7000,ALT,208,16,0.2,72,1230,13.5,14.7,13.2,8,4.3,4,5,235,279,306,295,302,288,1148,1150,1146,1166,1166,1141,0,0,0,20,,
2024-07-18,18:16:58,16:16:58,+02:00,+48.1139333,+9.7649930,1916,3DDiff (GPS nav),404217.7,0.1,,-0,-0,0.13,122.6,5.3,6,1675,1927,-0,14.8,16,6.58,1.31,-0.035,1.005,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.8,3638,,,,040017FF N100 N100,21,00000000,,7000,ALT,208,16,0.2,72,1240,13.4,14.7,13.2,9,4.3,4,5,235,279,307,295,304,289,1153,1152,1148,1164,1162,1141,0,0,0,20,,
2024-07-18,18:16:59,16:16:59,+02:00,+48.1139333,+9.7649933,1916,3DDiff (GPS nav),404218.7,0.1,,0,-0,-0.13,122.5,5.3,6,1675,1927,-1,14.8,16,6.59,1.40,-0.012,0.992,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.9,3639,,,,040017FF N100 N100,33,00000000,,7000,ALT,208,16,0.2,72,1230,13.4,14.7,13.2,9,4.3,4,5,235,279,307,295,304,289,1146,1152,1150,1155,1161,1143,0,0,0,20,,
2024-07-18,18:17:00,16:17:00,+02:00,+48.1139333,+9.7649933,1916,3DDiff (GPS nav),404219.7,0.1,,0,0,-0.06,122.6,5.3,6,1675,1927,2,14.7,15,6.56,1.41,-0.013,1.001,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.9,3640,,,,040017FF N100 N100,28,00000000,,7000,ALT,208,16,0.2,72,1220,13.4,14.7,13.2,9,4.3,4,5,235,280,307,295,304,289,1148,1152,1143,1150,1162,1143,0,0,0,20,,
2024-07-18,18:17:01,16:17:01,+02:00,+48.1139333,+9.7649936,1916,3DDiff (GPS nav),404220.7,0.1,,0,-0,-0.16,122.5,5.3,6,1675,1927,-3,14.6,16,6.57,1.43,-0.008,1.000,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.9,3642,,,,040017FF N100 N100,24,00000000,,7000,ALT,208,16,0.2,72,1220,13.4,14.8,13.2,9,4.3,4,5,235,280,307,295,304,289,1134,1153,1139,1155,1162,1141,0,0,0,20,,
2024-07-18,18:17:02,16:17:02,+02:00,+48.1139333,+9.7649936,1916,3DDiff (GPS nav),404221.7,0.1,,-0,0,0.00,122.6,5.3,6,1675,1927,5,14.7,16,6.54,1.39,-0.007,0.995,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.9,3643,,,,040017FF N100 N100,25,00000000,,7000,ALT,208,16,0.2,72,1220,13.4,14.8,13.2,8,4.3,4,5,237,280,307,297,306,289,1139,1152,1139,1161,1162,1143,0,0,0,20,,
2024-07-18,18:17:03,16:17:03,+02:00,+48.1139333,+9.7649933,1916,3DDiff (GPS nav),404222.7,0.0,,0,0,0.05,122.5,5.3,6,1675,1927,1,14.9,16,6.61,1.47,-0.009,0.993,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.9,3645,,,,040017FF N100 N100,20,00000000,,7000,ALT,208,16,0.2,72,1230,13.4,14.8,13.2,8,4.3,4,5,237,280,307,297,306,289,1146,1150,1141,1161,1166,1143,0,0,0,20,,
2024-07-18,18:17:04,16:17:04,+02:00,+48.1139333,+9.7649935,1916,3DDiff (GPS nav),404223.7,0.1,,-0,-0,0.20,122.6,5.3,6,1675,1927,-6,15.1,16,6.55,1.46,-0.005,1.019,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.9,3646,,,,040017FF N100 N100,46,00000000,,7000,ALT,208,16,0.2,72,1220,13.4,14.7,13.2,9,4.3,4,5,237,280,307,297,306,291,1148,1152,1146,1168,1166,1143,0,0,0,20,,
2024-07-18,18:17:05,16:17:05,+02:00,+48.1139333,+9.7649935,1916,3DDiff (GPS nav),404224.7,0.1,,-0,-0,0.18,122.6,5.3,6,1675,1927,-3,15.2,16,6.63,1.45,-0.017,1.000,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.9,3648,,,,040017FF N100 N100,49,00000000,,7000,ALT,208,16,0.1,72,1220,13.4,14.7,13.2,10,4.3,4,5,237,280,307,297,306,291,1141,1150,1139,1168,1168,1144,0,0,0,20,,
2024-07-18,18:17:06,16:17:06,+02:00,+48.1139330,+9.7649951,1914,3DDiff (GPS nav),404225.7,0.1,,-0,-0,0.08,122.6,5.3,6,1675,1927,-6,15.2,16,6.56,1.43,-0.018,1.002,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.9,3649,,,,040017FF N100 N100,22,00000000,,7000,ALT,208,16,0.1,72,1230,13.4,14.7,13.2,9,4.3,4,5,237,280,307,297,306,291,1141,1150,1135,1164,1168,1143,0,0,0,20,,
