#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="34.7",engine_hours="25.8",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-03-14,14:19:17,13:19:17,+01:00,+48.6991031,+9.5278036,3016,3DDiff- (SFD1),393556.7,151.5,162,23,-74,0.49,159.9,1.7,9,3080,3071,165,153.2,161,2.72,3.41,0.016,0.747,303,,,,29.92,128.950,GPS,INT,EDMB,36.5,165,165,0.140,+0.03,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.2,3583,1800,12.2,189,081117FF N100 N100,80,00000000,,4452,ALT,187,16,3.4,79,2490,25.3,15.2,13.9,2,16.0,1,7,295,361,379,370,394,133,1398,1407,1454,1472,1447,163,0,0,0,78,,
2024-03-14,14:19:18,13:19:18,+01:00,+48.6983243,+9.5281721,3015,3DDiff- (SFD1),393557.8,150.8,162,24,-74,-0.68,160.2,1.4,10,3077,3072,66,152.2,160,3.23,1.76,0.002,0.981,303,,,,29.92,128.950,GPS,INT,EDMB,36.5,165,165,0.142,+0.03,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.2,3587,1800,12.2,189,081117FF N100 N100,32,00000000,,4452,ALT,187,16,3.4,79,2500,25.3,15.2,13.9,2,16.0,1,7,295,361,379,370,394,133,1398,1407,1454,1472,1447,163,0,0,0,78,,
2024-03-14,14:19:19,13:19:19,+01:00,+48.6977873,+9.5284249,3012,3DDiff- (SFD1),393558.6,151.3,162,23,-74,-0.74,159.8,1.4,10,3080,3073,79,152.0,160,3.30,-0.04,-0.016,1.085,303,,,,29.92,128.950,GPS,INT,EDMB,36.5,165,165,0.144,+0.03,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.3,3589,1700,12.3,189,081117FF N100 N100,37,00000000,,4452,ALT,187,16,3.4,79,2500,25.3,15.2,13.9,2,16.0,1,7,295,361,379,370,394,133,1400,1405,1454,1472,1447,163,0,0,0,78,,
2024-03-14,14:19:20,13:19:20,+01:00,+48.6971176,+9.5287418,3010,3DDiff- (SFD1),393559.6,151.7,163,23,-75,-0.35,159.8,1.4,10,3080,3074,2,151.6,160,3.44,1.12,-0.011,0.939,303,,,,29.92,128.950,GPS,INT,EDMB,36.4,165,165,0.145,+0.03,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.3,3593,1700,12.3,188,081117FF N100 N100,63,00000000,,4452,ALT,187,16,3.4,79,2490,25.3,15.2,13.9,2,16.0,1,7,295,361,379,370,394,133,1400,1407,1454,1472,1447,163,0,0,0,78,,
2024-03-14,14:19:21,13:19:21,+01:00,+48.6964294,+9.5290693,3009,3DDiff- (SFD1),393560.7,151.7,162,24,-74,-0.62,159.5,1.4,10,3076,3072,-51,150.0,158,3.58,0.17,-0.019,0.921,303,,,,29.92,128.950,GPS,INT,EDMB,36.4,165,165,0.147,+0.03,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.3,3596,1700,12.3,188,081117FF N100 N100,67,00000000,,4452,ALT,187,16,3.3,79,2490,25.3,15.2,13.9,2,15.9,1,7,295,361,379,370,394,133,1398,1407,1454,1472,1447,162,0,0,0,78,,
2024-03-14,14:19:22,13:19:22,+01:00,+48.6956172,+9.5294550,3009,3DDiff- (SFD1),393561.9,152.2,162,23,-75,0.16,159.0,1.4,10,3078,3072,33,149.7,158,3.32,1.39,-0.011,0.972,303,,,,29.92,128.950,GPS,INT,EDMB,36.3,165,165,0.149,+0.03,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.3,3595,1700,12.2,187,081117FF N100 N100,78,00000000,,4452,ALT,187,16,3.3,79,2500,25.3,15.2,13.9,2,16.0,1,7,295,361,379,370,394,133,1400,1407,1454,1474,1447,163,0,0,0,78,,
2024-03-14,14:19:23,13:19:23,+01:00,+48.6949666,+9.5297574,3011,3DDiff- (SFD1),393562.8,153.0,163,23,-75,0.40,159.5,1.7,9,3080,3073,42,150.7,159,3.11,1.72,-0.000,0.925,303,,,,29.92,128.950,GPS,INT,EDMB,36.3,165,165,0.150,+0.03,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.3,3591,1700,12.1,185,081117FF N100 N100,62,00000000,,4452,ALT,187,16,3.3,79,2510,25.3,15.2,13.9,2,16.0,1,7,295,361,379,370,394,133,1402,1409,1454,1476,1449,163,0,0,0,78,,
2024-03-14,14:19:24,13:19:24,+01:00,+48.6942920,+9.5300726,3016,3DDiff- (SFD1),393563.8,153.5,163,22,-76,1.59,159.8,1.4,10,3086,3075,196,152.8,161,2.71,-0.01,0.070,0.673,303,,,,29.92,128.950,GPS,INT,EDMB,36.2,165,165,0.152,+0.03,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.2,3586,1700,12.0,184,081117FF N100 N100,150,00000000,,4452,ALT,187,16,3.4,79,2510,25.3,15.2,13.9,2,16.1,1,7,295,361,379,370,394,133,1404,1409,1456,1477,1449,163,0,0,0,78,,
2024-03-14,14:19:25,13:19:25,+01:00,+48.6936144,+9.5303872,3018,3DDiff- (SFD1),393564.8,152.7,163,24,-74,-0.13,160.7,1.4,10,3082,3077,114,154.0,162,4.36,-1.83,0.041,1.319,303,,,,29.92,128.950,GPS,INT,EDMB,36.2,165,165,0.153,+0.03,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.2,3583,1700,11.8,183,081117FF N99 N100,132,00000000,,4452,ALT,187,16,3.4,79,2500,25.3,15.2,13.9,2,16.1,1,7,295,361,379,370,394,133,1404,1409,1454,1477,1449,165,0,0,0,79,,
2024-03-14,14:19:26,13:19:26,+01:00,+48.6930577,+9.5306539,3021,3DDiff- (SFD1),393565.7,153.1,162,23,-75,0.82,159.4,1.4,10,3089,3079,218,154.2,163,4.64,-2.19,-0.037,1.200,303,,,,29.92,128.950,GPS,INT,EDMB,36.2,165,165,0.154,+0.03,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.1,3587,1700,11.7,184,081117FF N99 N100,60,00000000,,4452,ALT,187,16,3.4,79,2510,25.2,15.2,13.9,2,16.1,1,7,295,361,379,370,394,133,1404,1411,1452,1477,1449,165,0,0,0,79,,
2024-03-14,14:19:27,13:19:27,+01:00,+48.6923821,+9.5309746,3028,3DDiff- (SFD1),393566.7,153.1,163,24,-75,1.37,160.2,1.4,10,3094,3085,212,154.6,163,4.29,0.63,0.011,1.138,303,,,,29.92,128.950,GPS,INT,EDMB,36.1,165,165,0.156,+0.03,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.1,3592,1700,11.5,183,081117FF N98 N100,139,00000000,,4452,ALT,187,16,3.4,79,2510,25.2,15.2,13.9,1,16.1,1,7,295,361,379,370,394,133,1404,1411,1452,1477,1450,165,0,0,0,78,,
2024-03-14,14:19:28,13:19:28,+01:00,+48.6917424,+9.5312925,3033,3DDiff- (SFD1),393567.6,152.0,163,24,-74,1.29,160.4,1.4,10,3099,3089,254,154.5,163,4.28,0.59,0.004,0.902,303,,,,29.92,128.950,GPS,INT,EDMB,36.1,165,165,0.158,+0.03,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.1,3596,1700,11.4,183,081117FF N97 N100,123,00000000,,4452,ALT,187,16,3.4,79,2500,25.2,15.2,13.9,0,16.1,1,7,295,361,379,370,394,133,1404,1411,1454,1476,1450,163,0,0,0,78,,
2024-03-14,14:19:29,13:19:29,+01:00,+48.6910768,+9.5316246,3038,3DDiff- (SFD1),393568.6,151.2,162,24,-74,1.32,159.9,1.4,10,3105,3093,335,153.3,162,4.40,1.98,-0.034,1.015,303,,,,29.92,128.950,GPS,INT,EDMB,36.0,165,165,0.160,+0.03,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.2,3605,1700,11.3,184,081117FF N96 N100,85,00000000,,4452,ALT,187,16,3.4,79,2500,25.2,15.2,13.9,0,16.1,1,7,295,361,379,370,394,133,1402,1409,1454,1476,1450,163,0,0,0,78,,
2024-03-14,14:19:30,13:19:30,+01:00,+48.6904116,+9.5319484,3044,3DDiff- (SFD1),393569.6,151.3,162,24,-74,1.86,160.4,1.4,10,3112,3100,356,152.6,161,4.20,1.34,-0.030,0.993,303,,,,29.92,128.950,GPS,INT,EDMB,36.0,165,165,0.162,+0.03,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.2,3614,1700,11.2,184,081117FF N99 N100,40,00000000,,4452,ALT,187,16,3.3,79,2500,25.2,15.2,13.9,1,16.1,1,7,295,361,379,370,394,133,1402,1411,1454,1476,1450,163,0,0,0,78,,
2024-03-14,14:19:31,13:19:31,+01:00,+48.6895968,+9.5323380,3053,3DDiff- (SFD1),393570.9,151.0,162,24,-74,1.96,160.5,1.4,10,3117,3106,342,151.7,160,4.34,-0.63,-0.038,1.017,303,,,,29.92,128.950,GPS,INT,EDMB,35.9,165,165,0.164,+0.03,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.2,3623,1700,11.1,184,081117FF N100 N100,70,00000000,,4452,ALT,187,16,3.3,79,2500,25.2,15.2,13.9,1,16.0,1,7,295,361,379,370,394,133,1402,1409,1454,1476,1450,163,0,0,0,78,,
2024-03-14,14:19:32,13:19:32,+01:00,+48.6890504,+9.5326052,3058,3DDiff- (SFD1),393571.7,150.7,162,24,-74,1.96,160.8,1.4,10,3124,3112,330,150.7,159,4.07,-0.24,-0.008,0.818,303,,,,29.92,128.950,GPS,INT,EDMB,35.9,165,165,0.166,+0.03,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.2,3633,1700,11.1,185,081117FF N100 N100,84,00000000,,4452,ALT,187,16,3.3,79,2500,25.2,15.2,13.9,1,16.0,1,7,295,361,379,370,394,133,1402,1407,1454,1476,1449,163,0,0,0,78,,
2024-03-14,14:19:33,13:19:33,+01:00,+48.6882871,+9.5329847,3063,3DDiff- (SFD1),393572.8,150.1,162,25,-73,0.99,160.1,1.4,10,3125,3116,284,149.5,158,3.99,0.51,-0.024,0.841,303,,,,29.92,128.950,GPS,INT,EDMB,35.9,165,165,0.169,+0.03,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.2,3640,1700,11.0,186,081117FF N100 N100,83,00000000,,4452,ALT,187,16,3.3,79,2490,25.2,15.2,13.9,1,16.0,1,7,295,361,379,370,394,133,1400,1407,1456,1477,1449,163,0,0,0,78,,
2024-03-14,14:19:34,13:19:34,+01:00,+48.6876174,+9.5333246,3064,3DDiff- (SFD1),393573.8,149.7,162,25,-73,0.17,160.9,1.4,10,3130,3120,293,148.4,157,4.03,0.53,0.009,0.854,303,,,,29.92,128.950,GPS,INT,EDMB,35.8,165,165,0.171,+0.03,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.2,3647,1700,10.9,187,081117FF N100 N100,62,00000000,,4452,ALT,187,16,3.3,79,2490,25.2,15.2,13.9,1,16.0,1,7,295,361,379,370,394,133,1402,1409,1458,1477,1449,163,0,0,0,78,,
2024-03-14,14:19:35,13:19:35,+01:00,+48.6870814,+9.5335997,3065,3DDiff- (SFD1),393574.7,149.8,161,25,-73,0.05,160.2,1.4,10,3133,3125,158,148.5,157,3.33,-0.80,-0.009,1.001,303,,,,29.92,128.950,GPS,INT,EDMB,35.8,165,165,0.173,+0.03,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.2,3651,1800,10.9,189,081117FF N99 N100,63,00000000,,4452,ALT,187,16,3.4,79,2510,25.2,15.2,13.9,0,16.0,1,7,295,361,379,370,394,133,1402,1409,1456,1479,1449,163,0,0,0,78,,
2024-03-14,14:19:36,13:19:36,+01:00,+48.6864360,+9.5339253,3065,3DDiff- (SFD1),393575.6,150.7,161,25,-74,-0.14,159.6,1.4,10,3134,3127,132,150.0,158,2.68,0.25,-0.053,0.838,303,,,,29.92,128.950,GPS,INT,EDMB,35.7,165,165,0.175,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.2,3648,1800,10.9,191,081117FF N99 N100,86,00000000,,4452,ALT,187,16,3.4,79,2510,25.2,15.2,13.9,1,16.0,1,7,295,361,379,370,394,133,1402,1411,1456,1479,1450,163,0,0,0,78,,
2024-03-14,14:19:37,13:19:37,+01:00,+48.6857770,+9.5342612,3064,3DDiff- (SFD1),393576.6,151.0,161,25,-74,-0.47,159.8,1.5,9,3133,3127,48,151.0,159,2.56,0.63,-0.017,0.953,303,,,,29.92,128.950,GPS,INT,EDMB,35.7,165,165,0.178,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.2,3646,1800,10.8,191,081117FF N98 N100,41,00000000,,4452,ALT,187,16,3.4,79,2510,25.2,15.2,13.9,1,16.1,1,7,295,361,379,370,394,133,1400,1409,1456,1479,1450,163,0,0,0,78,,
2024-03-14,14:19:38,13:19:38,+01:00,+48.6851076,+9.5346054,3062,3DDiff- (SFD1),393577.6,151.3,161,25,-74,-0.83,159.2,1.5,9,3130,3126,-49,152.5,161,2.36,1.38,-0.042,0.966,303,,,,29.92,128.950,GPS,INT,EDMB,35.7,165,165,0.181,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.1,3641,1800,10.8,192,081117FF N97 N100,61,00000000,,4452,ALT,187,16,3.4,79,2510,25.2,15.2,13.9,0,16.1,1,7,295,361,379,370,394,133,1402,1411,1456,1477,1450,165,0,0,0,78,,
2024-03-14,14:19:39,13:19:39,+01:00,+48.6843021,+9.5350184,3060,3DDiff- (SFD1),393578.9,151.6,161,25,-74,-0.60,159.9,2.1,8,3133,3126,-10,153.4,162,1.81,2.61,-0.031,0.880,303,,,,29.92,128.950,GPS,INT,EDMB,35.6,165,165,0.184,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.1,3638,1700,10.7,192,081117FF N97 N100,55,00000000,,4452,ALT,187,16,3.4,79,2510,25.2,15.2,13.9,1,16.0,1,7,295,361,379,370,394,133,1404,1411,1456,1479,1450,165,0,0,0,78,,
2024-03-14,14:19:40,13:19:40,+01:00,+48.6837803,+9.5352816,3057,3DDiff- (SFD1),393579.6,152.0,162,25,-74,-1.15,160.8,1.5,9,3127,3125,-117,154.4,163,1.63,3.11,0.014,0.977,303,,,,29.92,128.950,GPS,INT,EDMB,35.6,165,165,0.186,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.1,3634,1700,10.7,192,081117FF N96 N100,25,00000000,,4452,ALT,187,16,3.3,79,2510,25.2,15.2,13.9,1,16.0,1,7,295,361,379,370,394,133,1404,1411,1456,1479,1450,165,0,0,0,78,,
2024-03-14,14:19:41,13:19:41,+01:00,+48.6831128,+9.5356182,3053,3DDiff- (SFD1),393580.6,152.0,161,25,-74,-1.34,160.8,1.5,9,3126,3122,-119,155.1,164,1.37,2.12,-0.010,0.957,303,,,,29.92,128.950,GPS,INT,EDMB,35.5,165,165,0.188,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3627,1700,10.7,193,081117FF N95 N100,32,00000000,,4452,ALT,187,16,3.3,79,2510,25.2,15.2,13.9,1,16.1,1,7,295,361,379,370,394,133,1404,1413,1456,1479,1450,165,0,0,0,78,,
2024-03-14,14:19:42,13:19:42,+01:00,+48.6822851,+9.5360306,3046,3DDiff- (SFD1),393581.9,152.4,161,25,-74,-1.66,161.3,1.5,9,3121,3120,-212,155.9,164,1.13,1.22,-0.013,1.035,303,,,,29.92,128.950,GPS,INT,EDMB,35.5,165,165,0.191,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3620,1700,10.7,193,081117FF N95 N100,31,00000000,,4452,ALT,187,16,3.3,79,2510,25.2,15.2,13.9,1,16.1,1,7,295,361,379,370,394,133,1404,1413,1456,1479,1452,165,0,0,0,79,,
2024-03-14,14:19:43,13:19:43,+01:00,+48.6817646,+9.5362879,3042,3DDiff- (SFD1),393582.6,152.8,161,25,-75,-1.69,161.2,1.4,10,3116,3115,-281,156.1,165,1.22,0.56,0.020,0.980,303,,,,29.92,128.950,GPS,INT,EDMB,35.4,165,165,0.193,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3614,1700,10.8,194,081117FF N94 N100,45,00000000,,4452,ALT,187,16,3.3,79,2510,25.2,15.1,13.9,1,16.1,1,7,295,361,379,370,394,133,1402,1411,1454,1479,1450,171,0,0,0,79,,
2024-03-14,14:19:44,13:19:44,+01:00,+48.6809520,+9.5366865,3036,3DDiff- (SFD1),393583.8,153.4,162,25,-75,-1.70,161.4,1.4,10,3112,3111,-238,156.0,164,1.43,1.27,0.012,1.022,303,,,,29.92,128.950,GPS,INT,EDMB,35.4,165,165,0.195,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3608,1700,10.9,194,081117FF N93 N100,54,00000000,,4452,ALT,187,16,3.3,79,2510,25.2,15.1,13.9,1,16.1,1,7,295,361,379,370,394,133,1404,1411,1454,1479,1452,171,0,0,0,79,,
2024-03-14,14:19:45,13:19:45,+01:00,+48.6802571,+9.5370227,3032,3DDiff- (SFD1),393584.9,154.0,162,24,-76,-1.40,161.4,1.7,9,3108,3107,-243,156.5,165,1.12,1.80,0.005,0.957,303,,,,29.92,128.950,GPS,INT,EDMB,35.4,165,165,0.197,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3600,1700,11.0,195,081117FF N93 N100,42,00000000,,4452,ALT,187,16,3.3,79,2510,25.2,15.1,13.9,1,16.2,1,7,295,361,379,370,394,133,1405,1411,1456,1481,1452,171,0,0,0,79,,
2024-03-14,14:19:46,13:19:46,+01:00,+48.6797031,+9.5372894,3029,3DDiff- (SFD1),393585.7,154.2,162,25,-75,-1.50,161.5,1.4,10,3103,3102,-266,156.8,165,1.32,0.60,0.001,1.054,303,,,,29.92,128.950,GPS,INT,EDMB,35.3,165,165,0.199,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3593,1700,11.1,196,081117FF N92 N100,42,00000000,,4452,ALT,187,16,3.4,79,2510,25.2,15.1,13.9,1,16.1,1,7,295,361,379,370,394,133,1407,1409,1458,1483,1452,171,0,0,0,79,,
2024-03-14,14:19:47,13:19:47,+01:00,+48.6789106,+9.5376670,3025,3DDiff- (SFD1),393586.8,154.5,162,24,-76,-1.21,161.5,1.4,10,3100,3098,-217,156.4,165,1.60,0.80,-0.029,0.971,303,,,,29.92,128.950,GPS,INT,EDMB,35.3,165,165,0.201,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3589,1700,11.2,196,081117FF N93 N100,58,00000000,,4452,ALT,187,16,3.3,79,2510,25.2,15.1,13.9,1,16.1,1,7,295,361,379,370,394,133,1407,1411,1458,1483,1452,169,0,0,0,79,,
2024-03-14,14:19:48,13:19:48,+01:00,+48.6783651,+9.5379260,3023,3DDiff- (SFD1),393587.6,154.8,163,24,-76,-1.21,162.2,1.4,10,3098,3095,-193,156.1,165,1.75,2.02,-0.013,1.045,303,,,,29.92,128.950,GPS,INT,EDMB,35.2,165,165,0.202,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3586,1700,11.3,196,081117FF N97 N100,51,00000000,,4452,ALT,187,16,3.3,79,2510,25.2,15.1,13.9,1,16.1,1,7,295,361,379,370,394,133,1405,1411,1459,1481,1452,167,0,0,0,79,,
2024-03-14,14:19:49,13:19:49,+01:00,+48.6776630,+9.5382594,3021,3DDiff- (SFD1),393588.7,155.1,163,24,-76,-0.50,162.8,1.4,10,3098,3093,-127,156.9,165,1.62,1.87,-0.010,0.973,303,,,,29.92,128.950,GPS,INT,EDMB,35.2,165,165,0.204,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3580,1700,11.4,197,081117FF N100 N100,26,00000000,,4452,ALT,187,16,3.3,79,2510,25.2,15.1,13.9,1,16.1,1,7,295,361,379,370,394,133,1404,1411,1458,1481,1450,167,0,0,0,79,,
2024-03-14,14:19:50,13:19:50,+01:00,+48.6768564,+9.5386289,3019,3DDiff- (SFD1),393589.8,155.2,163,23,-76,-0.38,163.0,1.4,10,3095,3091,-117,157.3,166,1.81,0.83,-0.011,1.028,303,,,,29.92,128.950,GPS,INT,EDMB,35.1,165,165,0.205,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,12.9,3576,1700,11.6,198,081117FF N100 N100,23,00000000,,4452,ALT,187,16,3.3,79,2510,25.2,15.1,13.9,2,16.1,1,7,295,361,379,370,394,133,1404,1407,1456,1479,1450,167,0,0,0,79,,
2024-03-14,14:19:51,13:19:51,+01:00,+48.6763057,+9.5388802,3019,3DDiff- (SFD1),393590.6,155.3,163,23,-76,-0.16,162.8,1.4,10,3094,3090,-75,157.6,166,1.81,0.19,-0.015,0.957,303,,,,29.92,128.950,GPS,INT,EDMB,35.1,165,165,0.206,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,12.9,3575,1800,11.7,199,081117FF N100 N100,35,00000000,,4452,ALT,187,16,3.3,79,2510,25.2,15.1,13.9,2,16.1,1,7,295,361,379,370,394,133,1405,1407,1456,1479,1449,165,0,0,0,79,,
2024-03-14,14:19:52,13:19:52,+01:00,+48.6754847,+9.5392573,3020,3DDiff- (SFD1),393591.8,155.0,163,24,-76,-0.01,162.8,1.4,10,3093,3089,-77,157.6,166,2.05,1.07,-0.009,1.007,303,,,,29.92,128.950,GPS,INT,EDMB,35.1,165,165,0.208,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3575,1800,11.9,199,081117FF N100 N100,33,00000000,,4452,ALT,187,16,3.4,79,2510,25.2,15.1,13.9,2,16.1,1,7,295,361,379,370,394,133,1405,1407,1456,1479,1449,163,0,0,0,79,,
2024-03-14,14:19:53,13:19:53,+01:00,+48.6747800,+9.5395774,3020,3DDiff- (SFD1),393592.9,154.7,163,23,-76,-0.17,162.7,1.4,10,3094,3088,-11,157.3,166,2.32,0.26,-0.011,0.954,303,,,,29.92,128.950,GPS,INT,EDMB,35.0,165,165,0.209,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3577,1700,12.0,200,081117FF N100 N100,47,00000000,,4452,ALT,187,16,3.4,79,2510,25.2,15.1,13.9,2,16.1,1,7,295,361,379,370,394,133,1405,1409,1456,1479,1449,163,0,0,0,79,,
2024-03-14,14:19:54,13:19:54,+01:00,+48.6742498,+9.5398187,3020,3DDiff- (SFD1),393593.6,154.6,163,23,-76,-0.25,162.7,1.4,10,3096,3089,53,156.9,165,2.68,-2.62,0.008,1.034,303,,,,29.92,128.950,GPS,INT,EDMB,35.0,165,165,0.210,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3580,1700,12.2,200,081117FF N100 N100,67,00000000,,4452,ALT,187,16,3.3,79,2510,25.2,15.1,13.9,1,16.1,1,7,295,361,379,370,394,133,1404,1409,1454,1479,1449,163,0,0,0,79,,
2024-03-14,14:19:55,13:19:55,+01:00,+48.6734365,+9.5402006,3022,3DDiff- (SFD1),393594.8,153.9,163,23,-75,0.21,162.3,1.4,10,3097,3090,66,156.2,165,2.88,-2.72,0.009,0.934,303,,,,29.92,128.950,GPS,INT,EDMB,34.9,165,165,0.212,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.0,3585,1700,12.4,201,081117FF N100 N100,87,00000000,,4452,ALT,187,16,3.2,79,2510,25.2,15.1,13.9,1,16.0,1,7,295,361,379,370,394,133,1402,1411,1454,1479,1449,163,0,0,0,78,,
2024-03-14,14:19:56,13:19:56,+01:00,+48.6727533,+9.5405352,3024,3DDiff- (SFD1),393595.8,153.9,163,24,-75,0.24,162.0,1.4,10,3096,3091,11,155.8,164,3.09,-2.43,-0.003,1.019,303,,,,29.92,128.950,GPS,INT,EDMB,34.9,165,165,0.214,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.1,3588,1700,12.5,201,081117FF N100 N100,25,00000000,,4452,ALT,187,16,3.3,79,2510,25.3,15.1,13.9,2,16.1,1,7,295,363,379,370,394,133,1402,1411,1454,1479,1450,163,0,0,0,78,,
2024-03-14,14:19:57,13:19:57,+01:00,+48.6720480,+9.5408783,3025,3DDiff- (SFD1),393596.9,154.4,162,24,-76,0.32,161.3,1.4,10,3098,3091,62,155.6,164,3.03,-1.35,0.008,0.948,303,,,,29.92,128.950,GPS,INT,EDMB,34.8,165,165,0.216,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.1,3590,1700,12.7,201,081117FF N100 N100,27,00000000,,4452,ALT,187,16,3.3,79,2510,25.3,15.1,13.9,2,16.1,1,7,295,363,379,370,394,133,1404,1413,1456,1479,1450,165,0,0,0,79,,
2024-03-14,14:19:58,13:19:58,+01:00,+48.6715399,+9.5411314,3026,3DDiff- (SFD1),393597.6,154.5,162,25,-75,0.16,161.0,1.4,10,3099,3092,57,155.3,164,2.95,-0.65,0.023,0.989,303,,,,29.92,128.950,GPS,INT,EDMB,34.8,165,165,0.218,+0.04,30381,5.00nm,,,,,,,,,,,,,,,,,,-3.7,13.1,3595,1700,12.9,201,081117FF N100 N100,35,00000000,,4452,ALT,187,16,3.3,79,2510,25.3,15.1,13.9,2,16.1,1,7,295,363,379,370,394,133,1404,1414,1456,1479,1450,165,0,0,0,79,,
